date,carbune,consum,hidro,hidrocarburi,nuclear,eolian,productie,fotovolt,biomasa,sold
2021-07-25,1323,6259,2113,540,1372,238,6097,466,45,162
2021-07-25,1405,6364,2118,555,1374,132,5627,0,44,736
2021-07-26,1250,5212,1417,725,1368,34,4839,0,45,374
2021-07-26,1564,7619,2286,1333,1280,33,7008,464,48,611
2021-07-26,1501,7913,2329,1181,1325,32,6964,548,47,949
2021-07-26,1494,7941,2832,1374,1361,27,7134,0,46,807
2021-07-27,1292,5805,1435,1205,1374,118,5473,0,49,333
2021-07-27,1362,7702,2231,1283,1341,11,6642,363,51,1060
2021-07-27,1568,8252,2264,1274,1354,126,7272,636,50,980
2021-07-27,1559,8029,2432,1349,1372,590,7348,0,46,681
2021-07-28,1397,5986,1365,1121,1372,751,6056,0,51,-70
2021-07-28,1514,7626,2207,1291,1371,131,6797,224,59,829
2021-07-28,1586,8757,2621,1165,1345,139,7515,603,56,1243
2021-07-28,1615,8139,2358,1232,1362,624,7278,28,60,861
2021-07-29,1453,6095,1745,1227,677,682,5840,0,56,255
2021-07-29,1436,6972,2393,1187,678,101,5914,64,55,1058
2021-07-29,1690,8571,2819,1196,654,25,7098,660,55,1473
2021-07-29,1726,8190,3027,1237,665,233,7029,84,57,1161
2021-07-30,1536,6401,1968,1153,682,382,5778,0,57,623
2021-07-30,1624,6308,1448,1123,679,812,5753,16,52,555
2021-07-30,1628,8156,2168,1180,666,74,6465,687,62,1691
2021-07-30,1735,8074,2314,1207,672,394,6586,227,38,1487
2021-07-30,1524,6693,1622,1163,919,188,5474,0,57,1219
2021-07-31,1458,5737,1416,1071,1058,150,5213,0,59,525
2021-07-31,1573,7531,1685,1157,1155,455,6658,574,59,873
2021-07-31,1481,7499,1937,1136,1283,742,6931,291,60,568
2021-07-31,1474,6792,1703,1187,1353,638,6412,0,58,380
2021-08-01,1385,5474,1267,412,1365,81,4569,0,59,906
2021-08-01,1443,6407,1407,459,1363,75,5315,517,50,1092
2021-08-01,1457,6956,1688,452,1362,346,5900,543,50,1056
2021-08-01,1427,7186,2244,431,1365,715,6231,0,49,955
2021-08-02,1372,5377,1067,434,1367,806,5099,0,53,278
2021-08-02,1475,7847,2437,885,1364,538,7098,340,58,749
2021-08-02,1405,8391,2177,1128,1327,595,7316,621,63,1076
2021-08-02,1498,8005,2778,1203,1337,390,7264,0,59,740
2021-08-03,1300,5902,950,1003,1353,832,5498,0,61,403
2021-08-03,1440,7361,2038,1240,1352,1006,7323,187,60,38
2021-08-03,1485,8066,1984,1244,1337,221,6992,660,60,1074
2021-08-03,1427,7591,2218,1277,1356,209,6566,14,66,1026
2021-08-04,1290,5778,1042,1146,1360,458,5360,0,63,417
2021-08-04,1401,6775,1876,1226,1355,258,6250,71,63,525
2021-08-04,1518,8073,2023,1253,1328,281,7133,678,51,941
2021-08-04,1331,7653,1794,1206,1350,1066,6893,93,64,759
2021-08-05,1148,6028,1032,1212,1349,881,5689,0,67,339
2021-08-05,1518,6271,1465,1254,1359,150,5821,15,61,450
2021-08-05,1501,8061,2086,1250,1284,376,7156,596,64,904
2021-08-05,1497,7764,1942,1161,1343,1641,7776,129,62,-11
2021-08-06,1308,6304,936,1176,1355,2120,6958,0,62,-654
2021-08-06,1462,5795,1343,1149,1359,868,6245,0,64,-450
2021-08-06,1357,7387,1743,1209,1301,202,6261,384,65,1126
2021-08-06,1045,7021,1600,1056,1349,534,6013,364,65,1008
2021-08-06,1288,6442,1270,1160,1361,412,5555,0,65,887
2021-08-07,865,5492,699,930,1365,2141,6062,0,61,-570
2021-08-07,824,6716,1039,885,1362,2276,7061,608,66,-345
2021-08-07,1085,6618,1045,1090,1368,987,6211,572,64,408
2021-08-07,1184,6811,1375,1266,1371,278,5537,0,63,1273
2021-08-08,1065,5085,911,759,1369,129,4294,0,61,791
2021-08-08,993,5755,1077,1046,1370,76,5086,462,62,666
2021-08-08,1095,6204,1165,1127,1369,152,5627,657,63,578
2021-08-08,1198,6895,1743,1224,1369,127,5722,0,60,1173
2021-08-09,1041,5193,973,794,1370,64,4303,0,61,890
2021-08-09,1185,7069,1824,1159,1370,-20,5833,254,61,1236
2021-08-09,1392,7922,1815,1236,1302,69,6577,701,61,1344
2021-08-09,1484,7614,2021,1307,1343,83,6306,6,62,1308
2021-08-10,1282,5728,1052,1181,1367,409,5353,0,62,375
2021-08-10,1410,6709,1961,1325,1359,319,6511,75,62,198
2021-08-10,1365,8023,1786,1253,1350,634,7079,626,65,943
2021-08-10,1302,7485,1952,1297,1352,479,6548,101,65,937
2021-08-11,1160,5959,1307,1246,1361,867,6002,0,61,-42
2021-08-11,1265,6399,1864,1326,1362,483,6389,41,62,10
2021-08-11,1361,7965,2014,1293,1347,346,7147,725,62,818
2021-08-11,1448,7720,2413,1283,1344,457,7155,148,63,565
2021-08-12,1315,6030,1262,1270,1360,630,5899,0,63,131
2021-08-12,1331,5800,1275,1199,1354,821,6047,0,66,-247
2021-08-12,1310,7668,1825,1239,1303,389,6859,729,65,809
2021-08-12,1438,7431,1964,1334,1342,282,6668,247,62,762
2021-08-13,1366,6115,1408,1336,1357,432,5960,0,60,155
2021-08-13,1350,5966,1150,1234,1369,581,5757,12,61,209
2021-08-13,1324,7504,1735,1290,1327,469,6938,731,62,565
2021-08-13,1344,7287,1921,1286,1353,434,6533,128,67,754
2021-08-14,1148,5898,1297,1296,1360,293,5454,0,60,444
2021-08-14,1210,5326,1050,1183,1368,242,5115,0,62,210
2021-08-14,1263,6785,1415,1306,1365,115,6228,700,64,557
2021-08-14,1270,6850,1516,1290,1368,115,5859,237,63,991
2021-08-15,1234,6028,1335,1317,1366,84,5398,0,62,629
2021-08-15,1212,5042,1194,855,1366,37,4721,0,58,321
2021-08-15,1245,5995,1357,838,1366,-20,5542,695,61,453
2021-08-15,1241,6335,1581,827,1367,266,5620,277,61,715
2021-08-16,1236,5630,1326,819,1366,569,5376,0,60,254
2021-08-16,1326,5372,1195,817,1371,101,4871,0,61,501
2021-08-16,1406,7756,1802,1202,1315,176,6621,650,70,1135
2021-08-16,1385,7842,1783,1211,1328,732,6857,345,74,985
2021-08-16,1319,6657,1255,1148,1362,1121,6274,0,70,383
2021-08-17,1252,5628,967,1017,1370,749,5425,0,71,203
2021-08-17,1345,7635,1894,1297,1316,331,6765,511,72,870
2021-08-17,1420,7833,1889,1185,1361,829,7161,402,74,672
2021-08-17,1409,7215,1660,1321,1369,831,6660,0,71,555
2021-08-18,1404,5578,1139,1197,1370,206,5383,-1,68,195
2021-08-18,1496,7447,2262,914,1316,63,6376,256,69,1071
2021-08-18,1454,7347,1643,1162,1350,176,6273,415,73,1074
2021-08-18,1172,7211,2029,1300,1357,494,6424,0,71,787
2021-08-19,994,5360,1100,773,1369,1563,5867,0,68,-507
2021-08-19,1394,7098,2024,1253,1302,822,7192,316,72,-94
2021-08-19,1422,7205,1509,1167,1358,1091,7259,640,73,-55
2021-08-19,1304,7385,2153,1347,1366,299,6538,0,69,847
2021-08-20,1230,5418,1091,1250,1372,274,5288,0,69,131
2021-08-20,1218,6733,1804,1193,1373,337,6194,199,69,539
2021-08-20,1217,7210,1705,1120,1331,519,6658,696,71,552
2021-08-20,1237,7028,1873,1268,1369,234,6084,32,71,944
2021-08-21,1093,5510,1190,1135,1370,53,4908,-2,69,602
2021-08-21,868,5525,1175,1247,1377,102,4861,28,63,665
2021-08-21,923,6616,1122,1104,1362,92,5398,727,69,1218
2021-08-21,922,6531,1438,1228,1369,80,5177,72,67,1354
2021-08-22,842,5355,1180,910,1369,34,4399,0,64,956
2021-08-22,917,4915,1010,859,1366,215,4437,5,66,477
2021-08-22,920,5887,1108,840,1371,169,5141,667,66,746
2021-08-22,915,6064,1337,1248,1374,206,5316,167,69,748
2021-08-23,945,5444,1212,1212,1370,52,4856,0,65,588
2021-08-23,1015,5299,1025,1028,1371,62,4564,0,64,735
2021-08-23,1084,7404,1717,1268,1357,68,6214,648,72,1190
2021-08-23,1083,7437,1817,1223,1339,446,6285,305,73,1152
2021-08-23,900,6413,1312,1183,1372,373,5212,0,71,1201
2021-08-24,1124,5478,1000,1227,1371,28,4813,0,63,665
2021-08-24,1150,7556,1881,1276,1347,26,6193,450,64,1363
2021-08-24,1089,7419,1681,1240,1372,362,6212,407,61,1207
2021-08-24,1130,7060,1783,1278,1373,404,6028,0,60,1032
2021-08-25,1104,5507,1240,1207,1372,104,5083,0,56,424
2021-08-25,1113,7326,1799,1322,1355,34,5940,263,54,1386
2021-08-25,1104,7503,1741,1328,1365,213,6152,342,60,1351
2021-08-25,1097,7578,1750,1372,1356,633,6265,0,58,1313
2021-08-26,859,5474,964,1043,1377,600,4906,0,62,568
2021-08-26,1104,7129,1797,1310,1348,311,6079,147,62,1050
2021-08-26,1098,7292,1684,1254,1355,320,6275,500,64,1017
2021-08-26,1125,7393,1877,1380,1359,24,5830,0,65,1563
2021-08-27,1100,5523,1028,1208,1368,2,4768,3,59,755
2021-08-27,1091,6586,1776,1095,1375,381,5828,57,62,758
2021-08-27,1069,7478,1715,1251,1289,334,6206,484,64,1271
2021-08-27,1094,7082,1785,1121,1357,484,5906,4,61,1176
2021-08-28,1041,5636,1323,1176,1370,360,5325,0,55,312
2021-08-28,1040,5729,1012,1154,1379,312,4970,9,62,760
2021-08-28,1073,6569,1394,961,1378,156,5386,363,61,1183
2021-08-28,859,6305,1364,1295,1372,689,5686,47,60,619
2021-08-29,787,5290,1255,942,1373,813,5222,0,52,68
2021-08-29,793,5148,1048,583,1380,517,4394,15,57,754
2021-08-29,753,5773,1137,936,1377,119,4755,375,58,1018
2021-08-29,754,5869,1157,919,1374,293,4571,18,57,1298
2021-08-30,781,5131,1037,905,1379,794,4951,1,54,181
2021-08-30,1145,5731,1574,954,1381,673,5784,1,56,-54
2021-08-30,991,7165,1763,1169,1316,943,6865,623,59,300
2021-08-30,1325,6960,1746,1222,1330,935,6800,179,63,160
2021-08-31,1047,5898,1233,1185,1368,1360,6254,0,62,-357
2021-08-31,1374,5667,1171,1282,1378,453,5718,0,61,-52
2021-08-31,1337,7224,1930,1205,1350,-5,6465,585,62,758
2021-08-31,1292,6939,1690,1016,1382,450,6228,340,58,711
2021-08-31,1392,6302,1580,1242,1382,81,5734,0,57,567
2021-09-01,1365,5434,1114,1090,1387,342,5360,0,61,74
2021-09-01,1292,7229,1696,1171,1374,868,6917,458,59,312
2021-09-01,1401,7017,1907,1163,1369,1581,7669,188,61,-652
2021-09-01,1385,6251,1361,1064,1387,1093,6349,0,60,-99
2021-09-02,1346,5567,1193,1040,1391,1352,6382,0,60,-815
2021-09-02,1239,7268,1849,972,1366,2048,8008,470,63,-740
2021-09-02,1326,6916,1739,945,1366,1658,7424,331,60,-507
2021-09-02,1315,6753,1605,1026,1385,1219,6609,0,59,144
2021-09-03,1115,5388,1184,1197,1390,834,5781,0,61,-393
2021-09-03,1316,7034,1712,1244,1324,84,6179,434,64,855
2021-09-03,1329,6898,1720,1130,1376,128,6208,463,64,690
2021-09-03,1339,7187,1766,1102,1383,500,6152,0,62,1035
2021-09-04,1303,5297,1134,768,1392,573,5229,0,59,68
2021-09-04,1256,6041,1342,1156,1393,32,5512,271,61,530
2021-09-04,1231,6108,1145,1081,1392,11,5493,582,51,615
2021-09-04,1097,6865,1593,1229,1390,399,5759,0,51,1106
2021-09-05,1207,5057,1138,391,1392,278,4454,0,48,603
2021-09-05,1254,5226,1429,394,1393,454,5074,101,49,152
2021-09-05,972,5608,1171,413,1399,1081,5692,612,44,-83
2021-09-05,1307,5903,1608,423,1395,802,5581,2,44,323
2021-09-06,1035,4970,1033,398,1394,1458,5359,0,43,-390
2021-09-06,1117,6183,1537,500,1398,1567,6173,12,42,10
2021-09-06,1005,7057,1780,1118,1369,689,6724,717,47,333
2021-09-06,1199,6950,1593,1251,1376,609,6087,13,47,863
2021-09-07,1274,5712,952,1188,1393,347,5195,0,41,517
2021-09-07,1284,6602,1859,1244,1391,576,6421,22,46,181
2021-09-07,1228,7110,1693,1094,1397,477,6604,667,49,506
2021-09-07,1264,7072,1757,1265,1399,788,6532,9,50,540
2021-09-08,1298,5524,1005,1278,1401,438,5463,0,44,61
2021-09-08,1232,6286,1693,1237,1401,645,6260,7,44,27
2021-09-08,1293,6863,1791,972,1384,526,6748,739,42,115
2021-09-08,1251,6701,1646,1287,1384,471,6163,79,46,539
2021-09-09,1239,5609,1178,1163,1400,543,5569,0,47,40
2021-09-09,1276,5830,1214,1220,1407,944,6110,0,49,-280
2021-09-09,1352,7083,1687,1120,1330,975,7193,679,49,-110
2021-09-09,1383,6892,1820,1180,1363,737,6742,210,49,149
2021-09-09,1307,5981,1067,1178,1396,323,5321,0,51,660
2021-09-10,1390,5713,1048,1307,1404,414,5614,0,52,100
2021-09-10,1374,7176,1722,1033,1377,419,6619,638,56,557
2021-09-10,1335,6981,1749,1139,1391,120,6153,364,56,828
2021-09-10,1287,6368,1498,1294,1399,97,5627,0,52,740
2021-09-11,1382,5432,1154,1206,1398,439,5632,0,53,-200
2021-09-11,1269,6472,1390,1232,1401,96,5963,519,57,509
2021-09-11,1225,6162,1302,1107,1398,194,5804,522,56,358
2021-09-11,1278,6655,1245,1323,1396,95,5390,0,54,1264
2021-09-12,1221,5002,1048,833,1398,521,5077,0,57,-75
2021-09-12,1225,5533,1407,839,1400,219,5480,334,57,54
2021-09-12,1099,5617,949,814,1397,336,5311,662,54,307
2021-09-12,1326,6643,1392,1273,1399,158,5604,0,56,1039
2021-09-13,1028,5038,774,1272,1402,694,5224,0,54,-187
2021-09-13,1199,7044,1766,1345,1397,381,6309,169,52,735
2021-09-13,1231,7230,1657,1167,1318,139,6251,678,61,979
2021-09-13,1248,7801,2224,1268,1385,149,6337,0,63,1464
2021-09-14,1231,5453,941,1181,1394,393,5204,0,63,249
2021-09-14,1180,6713,1669,1238,1391,531,6145,69,67,568
2021-09-14,1017,7030,1579,1146,1370,187,6058,686,73,972
2021-09-14,1249,7025,1810,1280,1392,67,5871,0,72,1154
2021-09-15,1229,5486,943,1257,1398,151,5048,2,68,438
2021-09-15,1261,6766,1870,1390,1396,277,6273,9,71,493
2021-09-15,1309,7439,1543,1337,1379,59,6414,715,72,1025
2021-09-15,1292,6991,1677,1295,1385,305,6045,19,72,946
2021-09-16,1327,5717,978,1268,1389,136,5169,0,72,548
2021-09-16,1366,6262,1132,1313,1394,-1,5265,0,62,997
2021-09-16,1359,7366,1679,1284,1303,30,6381,655,71,985
2021-09-16,1296,7695,1642,1284,1381,1101,6778,0,74,917
2021-09-17,1279,5690,899,1173,1399,1047,5864,0,67,-175
2021-09-17,1302,7352,1479,1297,1374,1326,7229,382,69,122
2021-09-17,1301,7252,1760,1341,1382,1534,7391,0,73,-140
2021-09-18,1162,5567,981,1171,1362,1100,5836,0,61,-269
2021-09-18,950,5636,1132,979,1072,1118,5317,3,63,318
2021-09-18,1187,6551,1134,1003,1055,1145,6160,572,65,391
2021-09-18,1233,6909,1416,1292,1055,532,5582,2,51,1327
2021-09-19,1222,5080,948,476,1051,141,3884,0,46,1195
2021-09-19,1211,5369,1167,483,1048,347,4430,127,48,939
2021-09-19,1215,5608,1302,474,1158,1093,5826,537,47,-217
2021-09-19,1195,6502,1261,891,1355,430,5181,0,50,1322
2021-09-20,795,4805,637,715,1385,622,4202,0,48,603
2021-09-20,1210,7157,1643,1360,1397,246,6124,217,51,1034
2021-09-20,1137,7022,1395,1331,1362,550,6034,207,51,988
2021-09-20,1124,6909,1389,1378,1396,401,5740,0,53,1169
2021-09-21,1035,5480,742,1094,1399,2046,6369,0,53,-889
2021-09-21,1155,7206,1534,1456,1388,684,6588,316,55,618
2021-09-21,1165,6825,1571,1204,1375,589,6381,421,56,444
2021-09-21,1126,6357,1357,1055,1395,565,5552,0,54,805
2021-09-22,1134,5423,899,1108,1404,152,4750,0,52,673
2021-09-22,1188,7537,1610,1483,1340,50,5893,167,54,1644
2021-09-22,1153,7134,1561,1403,1371,104,5841,197,53,1293
2021-09-22,1181,7026,1802,1325,1395,320,6074,0,52,953
2021-09-23,1118,5531,956,1024,1407,955,5502,0,44,29
2021-09-23,1296,7616,1709,1432,1390,1413,7573,290,44,43
2021-09-23,1321,7242,1881,1387,1388,755,6895,114,49,346
2021-09-24,1030,5899,885,1253,1402,268,4887,0,50,1011
2021-09-24,1204,7530,1657,1429,1392,1275,7232,226,48,299
2021-09-24,1299,7254,1808,1364,1402,1514,7635,200,48,-381
2021-09-24,1258,6712,1518,1341,1406,924,6492,0,47,220
2021-09-25,929,5514,859,745,1404,754,4737,0,47,777
2021-09-25,1016,6569,1135,1286,1406,298,5665,473,51,904
2021-09-25,1040,6156,1020,1134,1403,410,5613,559,49,543
2021-09-25,1298,6951,1353,1418,1405,169,5693,0,50,1258
2021-09-26,1117,5207,987,541,1403,219,4314,0,47,893
2021-09-26,1016,5660,1133,534,1402,31,4483,319,49,1177
2021-09-26,976,5565,955,522,1401,57,4593,633,48,972
2021-09-26,1166,6630,1684,613,1406,170,5089,0,49,1541
2021-09-27,1071,5113,945,535,1403,24,4033,0,55,1080
2021-09-27,1139,7086,1625,1422,1406,127,5890,118,54,1196
2021-09-27,1081,7113,1474,1232,1358,181,5972,583,63,1140
2021-09-27,982,7725,1942,1424,1396,790,6597,0,64,1127
2021-09-28,1141,5419,882,1122,1404,473,5073,0,50,346
2021-09-28,1184,7174,1618,1418,1405,436,6148,25,60,1026
2021-09-28,1181,7400,1654,1455,1403,179,6094,160,62,1306
2021-09-28,1178,7674,1856,1474,1403,541,6512,0,61,1161
2021-09-29,1175,5690,934,1330,1400,331,5228,0,59,462
2021-09-29,1049,6977,1572,1332,1405,1280,6698,0,60,279
2021-09-29,1254,7339,1357,1426,1380,957,6705,271,59,634
2021-09-29,1299,7245,1724,1417,1388,713,6603,0,61,643
2021-09-30,1256,5909,998,1175,1401,792,5680,0,59,229
2021-09-30,1031,6184,1024,1007,1409,1013,5542,0,58,642
2021-09-30,1269,7332,1404,1073,1371,1367,6959,415,60,373
2021-09-30,1272,7119,1693,1240,1398,1040,6739,32,64,380
2021-09-30,1242,5973,894,1363,1402,715,5685,0,69,288
2021-10-01,1254,5907,1006,845,1409,941,5532,0,77,375
2021-10-01,1250,7034,1352,1366,1317,732,6509,450,42,525
2021-10-01,1313,6792,1560,1181,1389,934,6622,190,56,170
2021-10-01,1162,6328,1444,1007,1400,865,5957,0,79,371
2021-10-02,1232,5501,1053,866,1412,549,5183,0,71,319
2021-10-02,1153,6543,1228,994,1405,809,6154,492,73,389
2021-10-02,1128,6197,998,847,1407,415,5331,466,71,866
2021-10-02,1190,6406,1664,1042,1411,196,5575,0,72,831
2021-10-03,992,5153,913,547,1407,724,4653,0,70,500
2021-10-03,1148,5715,949,555,1409,331,4898,437,70,816
2021-10-03,815,5387,936,541,1410,276,4648,601,69,738
2021-10-03,1162,6607,1545,635,1416,568,5396,0,69,1211
2021-10-04,1169,5080,1041,573,1413,61,4324,0,66,756
2021-10-04,1175,7327,2357,942,1410,84,6219,185,66,1109
2021-10-04,1250,6972,1444,1360,1360,137,6225,606,69,747
2021-10-04,1338,7767,2000,1478,1396,674,6956,0,71,811
2021-10-05,1286,5610,820,1075,1402,480,5131,0,68,479
2021-10-05,1198,6773,1658,1458,1413,641,6441,6,67,331
2021-10-05,1250,7126,1331,1117,1403,1126,7012,717,68,115
2021-10-05,1290,7485,1717,1426,1410,959,6871,0,69,614
2021-10-06,1279,5791,911,1219,1415,726,5615,0,66,176
2021-10-06,1292,6469,1118,1325,1417,909,6132,0,71,337
2021-10-06,1434,7236,1550,1396,1380,793,7218,597,68,17
2021-10-06,1364,7165,1901,1428,1406,1219,7417,32,67,-252
2021-10-06,1392,6022,1067,1295,1405,1191,6416,0,66,-394
2021-10-07,1256,5816,1028,1391,1414,1070,6226,0,67,-410
2021-10-07,1284,7634,1745,1384,1388,1906,8082,305,70,-449
2021-10-07,1273,7329,1877,1333,1367,1864,7879,97,69,-551
2021-10-07,1270,6510,1620,1359,1410,1250,6977,0,67,-467
2021-10-08,1059,5788,959,859,1419,1965,6331,0,70,-543
2021-10-08,1250,7780,1623,1017,1360,2099,7628,208,70,152
2021-10-08,1117,7416,1660,918,1406,2350,7592,70,70,-176
2021-10-08,943,6695,1485,841,1414,2162,6915,0,70,-220
2021-10-09,1182,5799,973,689,1423,2367,6705,0,69,-906
2021-10-09,1178,7090,964,834,1422,2167,6848,214,69,241
2021-10-09,1187,7035,1503,856,1422,1201,6238,0,70,797
2021-10-10,1151,5763,932,839,1422,1264,5677,0,68,87
2021-10-10,1095,5404,778,849,1424,1321,5536,0,68,-131
2021-10-10,1109,6175,778,808,1420,932,5460,344,69,714
2021-10-10,1147,6234,1065,833,1420,589,5165,46,65,1069
2021-10-10,1138,5803,1024,837,1423,425,4914,0,67,888
2021-10-11,909,5618,1456,696,1429,613,5157,0,56,461
2021-10-11,852,7764,1765,1299,1392,573,6191,253,58,1572
2021-10-11,1034,7402,1762,1283,1370,512,6066,49,55,1336
2021-10-11,1145,6607,1536,1276,1407,132,5551,0,57,1056
2021-10-12,1271,5887,1194,1206,1413,126,5268,0,57,619
2021-10-12,1256,7967,1685,1285,1374,121,5897,115,63,2070
2021-10-12,1233,7449,1865,1289,1395,73,5964,48,61,1486
2021-10-12,1288,6415,935,1207,1407,1212,6110,0,62,305
2021-10-13,1090,6068,746,1018,1420,2570,6906,-2,63,-837
2021-10-13,1298,7973,1325,1168,1363,2317,7787,256,61,186
2021-10-13,1391,7632,1644,1264,1398,898,6714,53,66,918
2021-10-13,1288,6274,955,1190,1403,233,5137,0,67,1137
2021-10-14,1345,6295,992,1095,1414,133,5044,0,65,1250
2021-10-14,1354,7811,1956,1276,689,224,5698,131,69,2114
2021-10-14,1405,7875,1567,1266,691,867,5869,1,71,2006
2021-10-15,1391,5904,1141,1236,694,1832,6361,0,68,-458
2021-10-15,1327,8005,1988,1323,700,1699,7142,35,71,864
2021-10-15,1354,7558,1570,1293,686,1580,6664,111,69,894
2021-10-15,1309,7617,1659,1345,697,1518,6597,0,68,1020
2021-10-16,1114,5807,929,1261,700,1463,5536,0,69,271
2021-10-16,1129,6956,1380,1324,707,1180,5803,12,72,1153
2021-10-16,1076,6826,1192,1311,709,882,5354,110,75,1472
2021-10-16,1108,7480,950,1367,1011,1784,6292,0,71,1188
2021-10-17,1115,5545,944,1052,1389,1691,6259,0,68,-714
2021-10-17,1087,5879,896,1199,1389,1373,6015,2,68,-136
2021-10-17,848,6076,1032,1307,1418,787,5763,304,66,313
2021-10-17,1117,7081,1095,1329,1420,462,5487,0,64,1595
2021-10-18,1101,5390,844,1266,1421,345,5040,0,64,349
2021-10-18,1254,7230,1734,1368,1416,43,5883,0,68,1347
2021-10-18,1373,7687,1505,1327,1394,26,6047,354,68,1639
2021-10-18,1456,8078,1597,1358,1413,27,5920,0,69,2158
2021-10-19,1412,5964,932,1321,1412,148,5291,0,67,673
2021-10-19,1419,6652,1377,1352,1420,206,5843,0,69,809
2021-10-19,1388,7439,1461,1323,1375,25,6139,497,69,1300
2021-10-19,1413,7521,1601,1300,1403,56,5850,4,73,1671
2021-10-20,1418,6207,1033,1302,1413,75,5311,0,70,896
2021-10-20,1371,6353,1110,1311,1421,298,5590,0,79,764
2021-10-20,1324,7359,1713,1232,1392,241,6562,583,77,797
2021-10-20,1346,7265,1369,1215,1412,1113,6592,59,79,672
2021-10-21,1251,5848,821,875,1415,2141,6579,0,76,-731
2021-10-21,1498,7654,1496,1209,1402,1674,7732,376,78,-78
2021-10-21,1426,7126,1331,1290,1386,1303,6938,108,75,188
2021-10-21,1510,6492,961,1367,1415,1206,6534,0,75,-42
2021-10-22,1438,5936,874,1192,1409,944,5930,0,74,6
2021-10-22,1435,7570,1383,1323,1411,579,6628,417,79,942
2021-10-22,1521,7066,1574,1072,1413,629,6450,162,79,617
2021-10-22,1312,6610,1262,1177,1415,784,6029,0,79,581
2021-10-23,1416,5783,1003,1396,1419,235,5543,0,75,240
2021-10-23,1313,6741,751,1184,1417,360,5548,445,78,1194
2021-10-23,1381,6525,1001,1379,1416,28,5334,52,77,1192
2021-10-23,1384,6075,940,1220,1414,410,5447,0,78,628
2021-10-24,1374,5320,1184,938,1414,1081,6058,0,67,-738
2021-10-24,1093,5941,702,966,1414,1519,6187,422,71,-246
2021-10-24,1240,5759,833,950,1407,1083,5912,330,69,-153
2021-10-24,1350,6298,825,1358,1418,619,5641,0,72,657
2021-10-25,1307,5221,814,1012,1413,688,5308,0,75,-87
2021-10-25,1288,7884,1575,1461,1398,163,6296,333,78,1588
2021-10-25,1365,7152,1386,1288,1359,58,6097,563,78,1055
2021-10-25,1353,7185,1342,1505,1399,195,5876,0,81,1309
2021-10-26,1367,5732,1070,1390,1410,173,5487,0,77,244
2021-10-26,1332,7705,1297,1490,1377,456,6348,319,77,1356
2021-10-26,1325,7074,1329,1473,1382,220,6342,536,77,732
2021-10-26,1382,6556,995,1472,1411,274,5613,0,80,943
2021-10-27,1425,7884,1478,1541,1402,28,6282,338,70,1602
2021-10-27,1514,7157,1559,1306,1393,182,6286,263,70,871
2021-10-27,1448,6962,1338,1489,1399,334,6082,0,74,880
2021-10-28,1502,6020,968,1440,1416,381,5777,0,70,243
2021-10-28,1474,7880,1603,1519,1367,44,6527,450,70,1353
2021-10-28,1485,7232,1437,1467,1358,7,6173,334,84,1059
2021-10-28,1512,7128,1490,1492,1410,31,6021,0,85,1108
2021-10-29,1494,5842,922,1250,1413,56,5216,0,81,626
2021-10-29,1503,7995,1581,1533,1375,126,6533,332,84,1462
2021-10-29,1527,7385,1469,1458,1387,145,6590,526,78,795
2021-10-29,1403,7635,1678,1509,1407,272,6350,0,82,1284
2021-10-30,1380,5777,942,1421,1419,282,5522,0,77,256
2021-10-30,1406,6819,1006,1520,1420,462,5924,47,64,894
2021-10-30,1330,6488,746,1462,1415,509,6003,478,63,485
2021-10-30,1399,7480,1255,1531,1416,532,6198,0,65,1283
2021-10-31,1388,5474,884,1459,1418,147,5349,0,53,125
2021-10-31,1404,5789,1247,1475,1414,118,5733,16,60,56
2021-10-31,1345,5909,869,1272,1420,63,5466,445,51,443
2021-10-31,1436,7025,1154,1472,1420,239,5773,0,52,1251
2021-11-01,1294,5351,811,1087,1417,195,4852,0,49,500
2021-11-01,1364,6370,872,1462,1424,400,5565,0,43,805
2021-11-01,1342,7600,1328,1490,1366,247,6225,407,45,1376
2021-11-01,1399,8104,1470,1507,1400,419,6249,0,53,1855
2021-11-02,1331,5825,788,1403,1416,257,5244,0,48,581
2021-11-02,1439,7942,1637,1535,1417,555,6795,158,52,1148
2021-11-02,1396,7763,1921,1526,1417,1046,7374,17,51,389
2021-11-03,1405,6725,999,1252,1418,1834,6953,0,44,-228
2021-11-03,1462,7272,1284,1480,1357,219,6223,373,48,1049
2021-11-03,1455,7762,1306,1571,1408,330,6119,0,50,1643
2021-11-04,1502,5894,904,1289,1424,1418,6583,0,45,-689
2021-11-04,1507,7599,1525,1449,1422,1402,7488,131,53,111
2021-11-04,1440,7371,1282,1430,1367,836,6830,418,57,541
2021-11-04,1492,7966,1429,1466,1404,961,6811,0,59,1155
2021-11-05,1517,5985,1301,1381,1414,874,6540,0,53,-555
2021-11-05,1605,7621,1482,1479,1416,1073,7294,183,57,327
2021-11-05,1626,7324,1420,1361,1372,701,6779,247,51,545
2021-11-05,1500,7693,1481,1455,1408,452,6350,0,54,1343
2021-11-06,1400,5720,1000,1398,1408,268,5521,0,47,199
2021-11-06,1329,6559,757,1205,1417,1646,6454,50,50,105
2021-11-06,1402,6663,1079,1466,1414,580,6254,261,51,409
2021-11-06,1335,7298,812,1454,1413,485,5552,0,52,1747
2021-11-07,1338,5413,807,1502,1415,278,5381,0,42,31
