2019-09-05,590.8033
2019-09-05,276.71613
2019-09-05,219.63516
2019-09-06,392.08676
2019-09-06,498.3481
2019-09-06,454.42322
2019-09-06,489.06168
2019-09-06,392.08676
2019-09-06,498.3481
2019-09-06,454.42322
2019-09-06,489.06168
2019-09-06,392.08676
2019-09-06,498.3481
2019-09-06,454.42322
2019-09-06,489.06168
2019-09-06,392.08676
2019-09-06,498.3481
2019-09-06,454.42322
2019-09-06,489.06168
2019-09-07,417.9596
2019-09-07,667.69995
2019-09-07,517.2229
2019-09-07,417.9596
2019-09-07,667.69995
2019-09-07,517.2229
2019-09-07,417.9596
2019-09-07,667.69995
2019-09-07,517.2229
2019-09-08,484.63812
2019-09-08,443.07968
2019-09-08,586.3342
2019-09-08,1028.7526
2019-09-08,484.63812
2019-09-08,443.07968
2019-09-08,586.3342
2019-09-08,1028.7526
2019-09-08,484.63812
2019-09-08,443.07968
2019-09-08,586.3342
2019-09-08,1028.7526
2019-09-08,484.63812
2019-09-08,443.07968
2019-09-08,586.3342
2019-09-08,1028.7526
2019-09-09,572.6739
2019-09-09,689.27673
2019-09-09,881.7129
2019-09-09,1320.3405
2019-09-09,572.6739
2019-09-09,689.27673
2019-09-09,881.7129
2019-09-09,1320.3405
2019-09-09,572.6739
2019-09-09,689.27673
2019-09-09,881.7129
2019-09-09,1320.3405
2019-09-09,572.6739
2019-09-09,689.27673
2019-09-09,881.7129
2019-09-09,1320.3405
2019-09-10,519.2454
2019-09-10,442.56204
2019-09-10,491.08423
2019-09-10,519.2454
2019-09-10,442.56204
2019-09-10,491.08423
2019-09-10,519.2454
2019-09-10,442.56204
2019-09-10,491.08423
2019-09-11,802.7634
2019-09-11,801.46155
2019-09-11,592.5106
2019-09-11,1062.9113
2019-09-11,802.7634
2019-09-11,801.46155
2019-09-11,592.5106
2019-09-11,1062.9113
2019-09-11,802.7634
2019-09-11,801.46155
2019-09-11,592.5106
2019-09-11,1062.9113
2019-09-11,802.7634
2019-09-11,801.46155
2019-09-11,592.5106
2019-09-11,1062.9113
2019-09-12,675.4054
2019-09-12,838.3031
2019-09-12,783.01624
2019-09-12,841.6957
2019-09-12,675.4054
2019-09-12,838.3031
2019-09-12,783.01624
2019-09-12,841.6957
2019-09-12,675.4054
2019-09-12,838.3031
2019-09-12,783.01624
2019-09-12,841.6957
2019-09-12,675.4054
2019-09-12,838.3031
2019-09-12,783.01624
2019-09-12,841.6957
2019-09-13,777.2453
2019-09-13,927.1403
2019-09-13,505.98145
2019-09-13,483.1061
2019-09-13,777.2453
2019-09-13,927.1403
2019-09-13,505.98145
2019-09-13,483.1061
2019-09-13,777.2453
2019-09-13,927.1403
2019-09-13,505.98145
2019-09-13,483.1061
2019-09-13,777.2453
2019-09-13,927.1403
2019-09-13,505.98145
2019-09-13,483.1061
2019-09-14,284.49612
2019-09-14,462.05655
2019-09-14,574.13086
2019-09-14,284.49612
2019-09-14,462.05655
2019-09-14,574.13086
2019-09-14,284.49612
2019-09-14,462.05655
2019-09-14,574.13086
2019-09-15,1111.1451
2019-09-15,1436.4373
2019-09-15,645.02716
2019-09-15,284.49612
2019-09-15,1111.1451
2019-09-15,1436.4373
2019-09-15,645.02716
2019-09-15,284.49612
2019-09-15,1111.1451
2019-09-15,1436.4373
2019-09-15,645.02716
2019-09-15,284.49612
2019-09-15,1111.1451
2019-09-15,1436.4373
2019-09-15,645.02716
2019-09-15,284.49612
2019-09-16,481.8923
2019-09-16,962.62604
2019-09-16,481.8923
2019-09-16,335.83038
2019-09-16,481.8923
2019-09-16,962.62604
2019-09-16,481.8923
2019-09-16,335.83038
2019-09-16,481.8923
2019-09-16,962.62604
2019-09-16,481.8923
2019-09-16,335.83038
2019-09-16,481.8923
2019-09-16,962.62604
2019-09-16,481.8923
2019-09-16,335.83038
2019-09-17,320.03693
2019-09-17,504.76764
2019-09-17,424.37912
2019-09-17,335.83038
2019-09-17,320.03693
2019-09-17,504.76764
2019-09-17,424.37912
2019-09-17,335.83038
2019-09-17,320.03693
2019-09-17,504.76764
2019-09-17,424.37912
2019-09-17,335.83038
2019-09-17,320.03693
2019-09-17,504.76764
2019-09-17,424.37912
2019-09-17,335.83038
2019-09-18,401.6666
2019-09-18,486.19473
2019-09-18,801.46155
2019-09-18,401.6666
2019-09-18,486.19473
2019-09-18,801.46155
2019-09-18,401.6666
2019-09-18,486.19473
2019-09-18,801.46155
2019-09-19,515.7077
2019-09-19,635.02106
2019-09-19,788.0377
2019-09-19,582.7649
2019-09-19,515.7077
2019-09-19,635.02106
2019-09-19,788.0377
2019-09-19,582.7649
2019-09-19,515.7077
2019-09-19,635.02106
2019-09-19,788.0377
2019-09-19,582.7649
2019-09-19,515.7077
2019-09-19,635.02106
2019-09-19,788.0377
2019-09-19,582.7649
2019-09-20,677.2597
2019-09-20,630.552
2019-09-20,565.03015
2019-09-20,784.87054
2019-09-20,677.2597
2019-09-20,630.552
2019-09-20,565.03015
2019-09-20,784.87054
2019-09-20,677.2597
2019-09-20,630.552
2019-09-20,565.03015
2019-09-20,784.87054
2019-09-20,677.2597
2019-09-20,630.552
2019-09-20,565.03015
2019-09-20,784.87054
2019-09-21,783.56866
2019-09-21,677.2597
2019-09-21,651.3505
2019-09-21,783.56866
2019-09-21,677.2597
2019-09-21,651.3505
2019-09-21,783.56866
2019-09-21,677.2597
2019-09-21,651.3505
2019-09-22,242.635
2019-09-22,756.8494
2019-09-22,636.0149
2019-09-22,468.17938
2019-09-22,242.635
2019-09-22,756.8494
2019-09-22,636.0149
2019-09-22,468.17938
2019-09-22,242.635
2019-09-22,756.8494
2019-09-22,636.0149
2019-09-22,468.17938
2019-09-22,242.635
2019-09-22,756.8494
2019-09-22,636.0149
2019-09-22,468.17938
2019-09-23,968.9494
2019-09-23,728.50665
2019-09-23,272.2779
2019-09-23,649.94867
2019-09-23,968.9494
2019-09-23,728.50665
2019-09-23,272.2779
2019-09-23,649.94867
2019-09-23,968.9494
2019-09-23,728.50665
2019-09-23,272.2779
2019-09-23,649.94867
2019-09-23,968.9494
2019-09-23,728.50665
2019-09-23,272.2779
2019-09-23,649.94867
2019-09-24,686.0699
2019-09-24,563.8163
2019-09-24,563.8163
2019-09-24,686.0699
2019-09-24,563.8163
2019-09-24,563.8163
2019-09-24,686.0699
2019-09-24,563.8163
2019-09-24,563.8163
2019-09-25,611.45135
2019-09-25,649.94867
2019-09-25,404.1108
2019-09-25,611.45135
2019-09-25,649.94867
2019-09-25,404.1108
2019-09-25,611.45135
2019-09-25,649.94867
2019-09-25,404.1108
2019-09-25,611.45135
2019-09-25,649.94867
2019-09-25,404.1108
2019-09-26,601.9894
2019-09-26,657.06134
2019-09-26,563.3327
2019-09-26,764.7013
2019-09-26,601.9894
2019-09-26,657.06134
2019-09-26,563.3327
2019-09-26,764.7013
2019-09-26,601.9894
2019-09-26,657.06134
2019-09-26,563.3327
2019-09-26,764.7013
2019-09-26,601.9894
2019-09-26,657.06134
2019-09-26,563.3327
2019-09-26,764.7013
2019-09-27,540.3071
2019-09-27,818.6558
2019-09-27,1474.7252
2019-09-27,540.3071
2019-09-27,818.6558
2019-09-27,1474.7252
2019-09-27,540.3071
2019-09-27,818.6558
2019-09-27,1474.7252
2019-09-28,712.34686
2019-09-28,282.32126
2019-09-28,244.55168
2019-09-28,340.32153
2019-09-28,712.34686
2019-09-28,282.32126
2019-09-28,244.55168
2019-09-28,340.32153
2019-09-28,712.34686
2019-09-28,282.32126
2019-09-28,244.55168
2019-09-28,340.32153
2019-09-28,712.34686
2019-09-28,282.32126
2019-09-28,244.55168
2019-09-28,340.32153
2019-09-29,1029.1145
2019-09-29,968.55084
2019-09-29,598.07794
2019-09-29,363.2839
2019-09-29,1029.1145
2019-09-29,968.55084
2019-09-29,598.07794
2019-09-29,363.2839
2019-09-29,1029.1145
2019-09-29,968.55084
2019-09-29,598.07794
2019-09-29,363.2839
2019-09-29,1029.1145
2019-09-29,968.55084
2019-09-29,598.07794
2019-09-29,363.2839
2019-09-30,772.5683
2019-09-30,1069.0115
2019-09-30,475.82187
2019-09-30,772.5683
2019-09-30,1069.0115
2019-09-30,475.82187
2019-09-30,772.5683
2019-09-30,1069.0115
2019-09-30,475.82187
2019-10-01,552.50525
2019-10-01,932.0979
2019-10-01,819.6644
2019-10-01,302.80994
2019-10-01,552.50525
2019-10-01,932.0979
2019-10-01,819.6644
2019-10-01,302.80994
2019-10-01,552.50525
2019-10-01,932.0979
2019-10-01,819.6644
2019-10-01,302.80994
2019-10-01,552.50525
2019-10-01,932.0979
2019-10-01,819.6644
2019-10-01,302.80994
2019-10-02,677.55365
2019-10-02,1128.2292
2019-10-02,1260.1008
2019-10-02,1238.4197
2019-10-02,677.55365
2019-10-02,1128.2292
2019-10-02,1260.1008
2019-10-02,1238.4197
2019-10-02,677.55365
2019-10-02,1128.2292
2019-10-02,1260.1008
2019-10-02,1238.4197
2019-10-02,677.55365
2019-10-02,1128.2292
2019-10-02,1260.1008
2019-10-02,1238.4197
2019-10-03,1378.866
2019-10-03,990.24304
2019-10-03,1120.7205
2019-10-03,1378.866
2019-10-03,990.24304
2019-10-03,1120.7205
2019-10-03,1378.866
2019-10-03,990.24304
2019-10-03,1120.7205
2019-10-04,812.41266
2019-10-04,700.87506
2019-10-04,833.0932
2019-10-04,559.182
2019-10-04,812.41266
2019-10-04,700.87506
2019-10-04,833.0932
2019-10-04,559.182
2019-10-04,812.41266
2019-10-04,700.87506
2019-10-04,833.0932
2019-10-04,559.182
2019-10-04,812.41266
2019-10-04,700.87506
2019-10-04,833.0932
2019-10-04,559.182
2019-10-05,496.3823
2019-10-05,1012.19696
2019-10-05,747.7443
2019-10-05,624.64105
2019-10-05,496.3823
2019-10-05,1012.19696
2019-10-05,747.7443
2019-10-05,624.64105
2019-10-05,496.3823
2019-10-05,1012.19696
2019-10-05,747.7443
2019-10-05,624.64105
2019-10-05,496.3823
2019-10-05,1012.19696
2019-10-05,747.7443
2019-10-05,624.64105
2019-10-06,496.3823
2019-10-06,307.3798
2019-10-06,251.72058
2019-10-06,496.3823
2019-10-06,307.3798
2019-10-06,251.72058
2019-10-06,496.3823
2019-10-06,307.3798
2019-10-06,251.72058
2019-10-07,372.3992
2019-10-07,699.2633
2019-10-07,571.0363
2019-10-07,475.82187
2019-10-07,372.3992
2019-10-07,699.2633
2019-10-07,571.0363
2019-10-07,475.82187
2019-10-07,372.3992
2019-10-07,699.2633
2019-10-07,571.0363
2019-10-07,475.82187
2019-10-07,372.3992
2019-10-07,699.2633
2019-10-07,571.0363
2019-10-07,475.82187
2019-10-08,552.50525
2019-10-08,615.0311
2019-10-08,682.80664
2019-10-08,284.92032
2019-10-08,552.50525
2019-10-08,615.0311
2019-10-08,682.80664
2019-10-08,284.92032
2019-10-08,552.50525
2019-10-08,615.0311
2019-10-08,682.80664
2019-10-08,284.92032
2019-10-08,552.50525
2019-10-08,615.0311
2019-10-08,682.80664
2019-10-08,284.92032
2019-10-09,682.80664
2019-10-09,1846.3251
2019-10-09,1289.2668
2019-10-09,682.80664
2019-10-09,1846.3251
2019-10-09,1289.2668
2019-10-09,682.80664
2019-10-09,1846.3251
2019-10-09,1289.2668
2019-10-10,1011.2031
2019-10-10,1585.0853
2019-10-10,720.8413
2019-10-10,583.8184
2019-10-10,1011.2031
2019-10-10,1585.0853
2019-10-10,720.8413
2019-10-10,583.8184
2019-10-10,1011.2031
2019-10-10,1585.0853
2019-10-10,720.8413
2019-10-10,583.8184
2019-10-10,1011.2031
2019-10-10,1585.0853
2019-10-10,720.8413
2019-10-10,583.8184
2019-10-11,517.43176
2019-10-11,1471.3589
2019-10-11,584.81226
2019-10-11,482.49857
2019-10-11,517.43176
2019-10-11,1471.3589
2019-10-11,584.81226
2019-10-11,482.49857
2019-10-11,517.43176
2019-10-11,1471.3589
2019-10-11,584.81226
2019-10-11,482.49857
2019-10-11,517.43176
2019-10-11,1471.3589
2019-10-11,584.81226
2019-10-11,482.49857
2019-10-12,347.49045
2019-10-12,624.64105
2019-10-12,942.5533
2019-10-12,347.49045
2019-10-12,624.64105
2019-10-12,942.5533
2019-10-12,347.49045
2019-10-12,624.64105
2019-10-12,942.5533
2019-10-13,1298.51
2019-10-13,1427.0188
2019-10-13,973.46484
2019-10-13,405.51974
2019-10-13,1298.51
2019-10-13,1427.0188
2019-10-13,973.46484
2019-10-13,405.51974
2019-10-13,1298.51
2019-10-13,1427.0188
2019-10-13,973.46484
2019-10-13,405.51974
2019-10-13,1298.51
2019-10-13,1427.0188
2019-10-13,973.46484
2019-10-13,405.51974
2019-10-14,857.09955
2019-10-14,552.50525
2019-10-14,475.82187
2019-10-14,421.07632
2019-10-14,857.09955
2019-10-14,552.50525
2019-10-14,475.82187
2019-10-14,421.07632
2019-10-14,857.09955
2019-10-14,552.50525
2019-10-14,475.82187
2019-10-14,421.07632
2019-10-14,857.09955
2019-10-14,552.50525
2019-10-14,475.82187
2019-10-14,421.07632
2019-10-15,675.13727
2019-10-15,400.41934
2019-10-15,342.38016
2019-10-15,445.57257
2019-10-15,675.13727
2019-10-15,400.41934
2019-10-15,342.38016
2019-10-15,445.57257
2019-10-15,675.13727
2019-10-15,400.41934
2019-10-15,342.38016
2019-10-15,445.57257
2019-10-15,675.13727
2019-10-15,400.41934
2019-10-15,342.38016
2019-10-15,445.57257
2019-10-16,570.4661
2019-10-16,316.19556
2019-10-16,281.06345
2019-10-16,570.4661
2019-10-16,316.19556
2019-10-16,281.06345
2019-10-16,570.4661
2019-10-16,316.19556
2019-10-16,281.06345
2019-10-17,351.3571
2019-10-17,337.67194
2019-10-17,223.30534
2019-10-17,351.3571
2019-10-17,337.67194
2019-10-17,351.3571
2019-10-17,337.67194
2019-10-17,223.30534
2019-10-18,212.697
2019-10-18,212.697
2019-10-18,212.697
2019-10-18,212.697
2019-10-18,212.697
2019-10-18,212.697
2019-10-18,212.697
2019-10-18,212.697
2019-10-18,212.697
2019-10-18,212.697
2019-10-18,212.697
2019-10-18,212.697
2019-10-18,212.697
2019-10-18,212.697
2019-10-18,212.697
2019-10-19,224.99554
2019-10-19,212.697
2019-10-19,224.99554
2019-10-19,212.697
2019-10-19,212.697
2019-10-19,224.99554
2019-10-19,212.697
2019-10-19,212.697
2019-10-20,350.24402
2019-10-20,562.1307
2019-10-20,350.24402
2019-10-20,336.55887
2019-10-20,350.24402
2019-10-20,562.1307
2019-10-20,336.55887
2019-10-20,350.24402
2019-10-20,562.1307
2019-10-20,350.24402
2019-10-20,336.55887
2019-10-20,350.24402
2019-10-20,562.1307
2019-10-20,350.24402
2019-10-20,336.55887
2019-10-21,627.1984
2019-10-21,627.1984
2019-10-21,503.08575
2019-10-21,331.989
2019-10-21,627.1984
2019-10-21,627.1984
2019-10-21,503.08575
2019-10-21,331.989
2019-10-21,627.1984
2019-10-21,627.1984
2019-10-21,503.08575
2019-10-21,331.989
2019-10-21,627.1984
2019-10-21,627.1984
2019-10-21,503.08575
2019-10-21,331.989
2019-10-22,468.15247
2019-10-22,276.0849
2019-10-22,217.62242
2019-10-22,468.15247
2019-10-22,276.0849
2019-10-22,468.15247
2019-10-22,276.0849
2019-10-22,217.62242
2019-10-23,220.42567
2019-10-23,258.19528
2019-10-23,217.62242
2019-10-23,217.62242
2019-10-23,220.42567
2019-10-23,258.19528
2019-10-23,217.62242
2019-10-23,217.62242
2019-10-23,220.42567
2019-10-23,258.19528
2019-10-23,217.62242
2019-10-23,220.42567
2019-10-23,258.19528
2019-10-23,217.62242
2019-10-23,217.62242
2019-10-24,337.67194
2019-10-24,226.1086
2019-10-24,226.1086
2019-10-24,226.1086
2019-10-24,337.67194
2019-10-24,226.1086
2019-10-24,226.1086
2019-10-24,226.1086
2019-10-24,337.67194
2019-10-24,226.1086
2019-10-24,226.1086
2019-10-24,226.1086
2019-10-24,337.67194
2019-10-24,226.1086
2019-10-24,226.1086
2019-10-24,226.1086
2019-10-25,523.3514
2019-10-25,289.69705
2019-10-25,212.697
2019-10-25,523.3514
2019-10-25,289.69705
2019-10-25,212.697
2019-10-25,523.3514
2019-10-25,289.69705
2019-10-25,212.697
2019-10-26,336.55887
2019-10-26,212.697
2019-10-26,320.7654
2019-10-26,336.55887
2019-10-26,212.697
2019-10-26,320.7654
2019-10-27,212.697
2019-10-27,320.7654
2019-10-27,224.99554
2019-10-27,212.697
2019-10-27,320.7654
2019-10-27,224.99554
2019-10-27,212.697
2019-10-27,320.7654
2019-10-27,224.99554
2019-10-28,675.13727
2019-10-28,468.15247
2019-10-28,217.62242
2019-10-28,390.0282
2019-10-28,675.13727
2019-10-28,468.15247
2019-10-28,217.62242
2019-10-28,390.0282
2019-10-28,675.13727
2019-10-28,468.15247
2019-10-28,217.62242
2019-10-28,390.0282
2019-10-28,675.13727
2019-10-28,468.15247
2019-10-28,217.62242
2019-10-28,390.0282
2019-10-29,331.989
2019-10-29,331.989
2019-10-29,276.0849
2019-10-29,331.989
2019-10-29,331.989
2019-10-29,276.0849
2019-10-29,331.989
2019-10-29,331.989
2019-10-29,276.0849
2019-10-30,220.42567
2019-10-30,468.15247
2019-10-30,937.9301
2019-10-30,570.4661
2019-10-30,220.42567
2019-10-30,468.15247
2019-10-30,937.9301
2019-10-30,570.4661
2019-10-30,220.42567
2019-10-30,468.15247
2019-10-30,937.9301
2019-10-30,570.4661
2019-10-30,220.42567
2019-10-30,468.15247
2019-10-30,937.9301
2019-10-30,570.4661
2019-10-31,561.1368
2019-10-31,1830.307
2019-10-31,1488.5383
2019-10-31,739.0811
2019-10-31,561.1368
2019-10-31,1830.307
2019-10-31,1488.5383
2019-10-31,739.0811
2019-10-31,561.1368
2019-10-31,1830.307
2019-10-31,1488.5383
2019-10-31,739.0811
2019-10-31,561.1368
2019-10-31,1830.307
2019-10-31,1488.5383
2019-10-31,739.0811
2019-11-01,1120.7208
2019-11-01,846.38385
2019-11-01,906.3652
2019-11-01,532.63776
2019-11-01,1120.7208
2019-11-01,846.38385
2019-11-01,906.3652
2019-11-01,532.63776
2019-11-01,1120.7208
2019-11-01,846.38385
2019-11-01,906.3652
2019-11-01,532.63776
2019-11-01,1120.7208
2019-11-01,846.38385
2019-11-01,906.3652
2019-11-01,532.63776
2019-11-02,523.3514
2019-11-02,532.63776
2019-11-02,1463.6896
2019-11-02,1589.0018
2019-11-02,523.3514
2019-11-02,532.63776
2019-11-02,1463.6896
2019-11-02,1589.0018
2019-11-02,523.3514
2019-11-02,532.63776
2019-11-02,1463.6896
2019-11-02,1589.0018
2019-11-02,523.3514
2019-11-02,532.63776
2019-11-02,1463.6896
2019-11-02,1589.0018
2019-11-03,1683.7233
2019-11-03,1970.8835
2019-11-03,1803.0255
2019-11-03,1290.8407
2019-11-03,1683.7233
2019-11-03,1970.8835
2019-11-03,1803.0255
2019-11-03,1290.8407
2019-11-03,1683.7233
2019-11-03,1970.8835
2019-11-03,1803.0255
2019-11-03,1290.8407
2019-11-03,1683.7233
2019-11-03,1970.8835
2019-11-03,1803.0255
2019-11-03,1290.8407
2019-11-04,1644.121
2019-11-04,1126.5275
2019-11-04,1172.0221
2019-11-04,1635.6115
2019-11-04,1644.121
2019-11-04,1126.5275
2019-11-04,1172.0221
2019-11-04,1635.6115
2019-11-04,1644.121
2019-11-04,1126.5275
2019-11-04,1172.0221
2019-11-04,1635.6115
2019-11-04,1644.121
2019-11-04,1126.5275
2019-11-04,1172.0221
2019-11-04,1635.6115
2019-11-05,1801.0392
2019-11-05,1793.1705
2019-11-05,1544.4698
2019-11-05,937.9301
2019-11-05,704.92267
2019-11-05,1801.0392
2019-11-05,1793.1705
2019-11-05,1544.4698
2019-11-05,937.9301
2019-11-05,704.92267
2019-11-05,1801.0392
2019-11-05,1793.1705
2019-11-05,1544.4698
2019-11-05,937.9301
2019-11-05,704.92267
2019-11-05,1801.0392
2019-11-05,1793.1705
2019-11-05,1544.4698
2019-11-05,937.9301
2019-11-05,704.92267
2019-11-05,1801.0392
2019-11-05,1793.1705
2019-11-05,1544.4698
2019-11-05,937.9301
2019-11-05,704.92267
2019-11-06,1260.2914
2019-11-06,700.33
2019-11-06,540.2432
2019-11-06,732.6528
2019-11-06,1260.2914
2019-11-06,700.33
2019-11-06,540.2432
2019-11-06,732.6528
2019-11-06,1260.2914
2019-11-06,700.33
2019-11-06,540.2432
2019-11-06,732.6528
2019-11-06,1260.2914
2019-11-06,700.33
2019-11-06,540.2432
2019-11-06,732.6528
2019-11-07,446.66293
2019-11-07,504.17612
2019-11-07,277.17526
2019-11-07,446.66293
2019-11-07,333.07938
2019-11-07,504.17612
2019-11-07,277.17526
2019-11-07,446.66293
2019-11-07,333.07938
2019-11-07,504.17612
2019-11-07,277.17526
2019-11-07,446.66293
2019-11-07,333.07938
2019-11-07,504.17612
2019-11-07,277.17526
2019-11-08,331.9663
2019-11-08,285.1045
2019-11-08,843.0932
2019-11-08,470.2366
2019-11-08,331.9663
2019-11-08,285.1045
2019-11-08,843.0932
2019-11-08,470.2366
2019-11-08,331.9663
2019-11-08,285.1045
2019-11-08,843.0932
2019-11-08,470.2366
2019-11-08,331.9663
2019-11-08,285.1045
2019-11-08,843.0932
2019-11-08,470.2366
2019-11-09,841.7913
2019-11-09,843.0932
2019-11-09,572.55023
2019-11-09,546.92
2019-11-09,841.7913
2019-11-09,843.0932
2019-11-09,572.55023
2019-11-09,546.92
2019-11-09,841.7913
2019-11-09,843.0932
2019-11-09,572.55023
2019-11-09,546.92
2019-11-09,841.7913
2019-11-09,843.0932
2019-11-09,572.55023
2019-11-09,546.92
2019-11-10,1065.1588
2019-11-10,1431.6552
2019-11-10,1065.1588
2019-11-10,1406.3163
2019-11-10,1286.2479
2019-11-10,1065.1588
2019-11-10,1431.6552
2019-11-10,1065.1588
2019-11-10,1406.3163
2019-11-10,1286.2479
2019-11-10,1065.1588
2019-11-10,1431.6552
2019-11-10,1065.1588
2019-11-10,1406.3163
2019-11-10,1286.2479
2019-11-10,1065.1588
2019-11-10,1431.6552
2019-11-10,1065.1588
2019-11-10,1406.3163
2019-11-10,1286.2479
2019-11-10,1065.1588
2019-11-10,1431.6552
2019-11-10,1065.1588
2019-11-10,1406.3163
2019-11-10,1286.2479
2019-11-11,1014.2507
2019-11-11,1214.66
2019-11-11,565.8735
2019-11-11,327.39645
2019-11-11,1014.2507
2019-11-11,1214.66
2019-11-11,565.8735
2019-11-11,327.39645
2019-11-11,1014.2507
2019-11-11,1214.66
2019-11-11,565.8735
2019-11-11,327.39645
2019-11-11,1014.2507
2019-11-11,1214.66
2019-11-11,565.8735
2019-11-11,327.39645
2019-11-12,332.73105
2019-11-12,675.87933
2019-11-12,851.47406
2019-11-12,1019.5854
2019-11-12,332.73105
2019-11-12,675.87933
2019-11-12,851.47406
2019-11-12,1019.5854
2019-11-12,332.73105
2019-11-12,675.87933
2019-11-12,851.47406
2019-11-12,1019.5854
2019-11-12,332.73105
2019-11-12,675.87933
2019-11-12,851.47406
2019-11-12,1019.5854
2019-11-13,1590.8407
2019-11-13,1412.7477
2019-11-13,1465.5282
2019-11-13,1096.3104
2019-11-13,1590.8407
2019-11-13,1412.7477
2019-11-13,1465.5282
2019-11-13,1096.3104
2019-11-13,1590.8407
2019-11-13,1412.7477
2019-11-13,1465.5282
2019-11-13,1096.3104
2019-11-13,1590.8407
2019-11-13,1412.7477
2019-11-13,1465.5282
2019-11-13,1096.3104
2019-11-14,1131.1989
2019-11-14,1010.7237
2019-11-14,1006.1601
2019-11-14,1131.1989
2019-11-14,1010.7237
2019-11-14,1006.1601
2019-11-14,1131.1989
2019-11-14,1010.7237
2019-11-14,1006.1601
2019-11-15,850.46344
2019-11-15,742.8526
2019-11-15,344.15945
2019-11-15,850.46344
2019-11-15,742.8526
2019-11-15,344.15945
2019-11-15,850.46344
2019-11-15,742.8526
2019-11-15,344.15945
2019-11-16,328.366
2019-11-16,328.366
2019-11-16,687.52484
2019-11-16,530.95184
2019-11-16,328.366
2019-11-16,328.366
2019-11-16,687.52484
2019-11-16,530.95184
2019-11-16,328.366
2019-11-16,328.366
2019-11-16,687.52484
2019-11-16,530.95184
2019-11-16,328.366
2019-11-16,328.366
2019-11-16,687.52484
2019-11-16,530.95184
2019-11-17,828.481
2019-11-17,584.74347
2019-11-17,849.16156
2019-11-17,850.46344
2019-11-17,828.481
2019-11-17,584.74347
2019-11-17,849.16156
2019-11-17,850.46344
2019-11-17,828.481
2019-11-17,584.74347
2019-11-17,849.16156
2019-11-17,850.46344
2019-11-17,828.481
2019-11-17,584.74347
2019-11-17,849.16156
2019-11-17,850.46344
2019-11-18,631.4185
2019-11-18,527.1424
2019-11-18,594.5229
2019-11-18,1161.8258
2019-11-18,631.4185
2019-11-18,527.1424
2019-11-18,594.5229
2019-11-18,1161.8258
2019-11-18,631.4185
2019-11-18,527.1424
2019-11-18,594.5229
2019-11-18,1161.8258
2019-11-18,631.4185
2019-11-18,527.1424
2019-11-18,594.5229
2019-11-18,1161.8258
2019-11-19,983.7923
2019-11-19,729.2475
2019-11-19,615.7346
2019-11-19,759.0329
2019-11-19,983.7923
2019-11-19,729.2475
2019-11-19,615.7346
2019-11-19,759.0329
2019-11-19,983.7923
2019-11-19,729.2475
2019-11-19,615.7346
2019-11-19,759.0329
2019-11-19,983.7923
2019-11-19,729.2475
2019-11-19,615.7346
2019-11-19,759.0329
2019-11-20,759.0329
2019-11-20,874.61176
2019-11-20,1141.4308
2019-11-20,896.5942
2019-11-20,759.0329
2019-11-20,874.61176
2019-11-20,1141.4308
2019-11-20,896.5942
2019-11-20,759.0329
2019-11-20,874.61176
2019-11-20,1141.4308
2019-11-20,896.5942
2019-11-20,759.0329
2019-11-20,874.61176
2019-11-20,1141.4308
2019-11-20,896.5942
2019-11-21,1704.9509
2019-11-21,1628.9822
2019-11-21,1533.3645
2019-11-21,2054.974
2019-11-21,1704.9509
2019-11-21,1628.9822
2019-11-21,1533.3645
2019-11-21,2054.974
2019-11-21,1704.9509
2019-11-21,1628.9822
2019-11-21,1533.3645
2019-11-21,2054.974
2019-11-21,1704.9509
2019-11-21,1628.9822
2019-11-21,1533.3645
2019-11-21,2054.974
2019-11-22,2082.4575
2019-11-22,1856.1194
2019-11-22,2013.4279
2019-11-22,1549.6079
2019-11-22,2082.4575
2019-11-22,1856.1194
2019-11-22,2013.4279
2019-11-22,1549.6079
2019-11-22,2082.4575
2019-11-22,1856.1194
2019-11-22,2013.4279
2019-11-22,1549.6079
2019-11-22,2082.4575
2019-11-22,1856.1194
2019-11-22,2013.4279
2019-11-22,1549.6079
2019-11-23,1455.7637
2019-11-23,1040.9636
2019-11-23,1040.9636
2019-11-23,1045.5271
2019-11-23,1455.7637
2019-11-23,1040.9636
2019-11-23,1040.9636
2019-11-23,1045.5271
2019-11-23,1455.7637
2019-11-23,1040.9636
2019-11-23,1040.9636
2019-11-23,1045.5271
2019-11-23,1455.7637
2019-11-23,1040.9636
2019-11-23,1040.9636
2019-11-23,1045.5271
2019-11-24,1231.1428
2019-11-24,875.60077
2019-11-24,1040.9636
2019-11-24,686.8757
2019-11-24,1231.1428
2019-11-24,875.60077
2019-11-24,1040.9636
2019-11-24,686.8757
2019-11-24,1231.1428
2019-11-24,875.60077
2019-11-24,1040.9636
2019-11-24,686.8757
2019-11-24,1231.1428
2019-11-24,875.60077
2019-11-24,1040.9636
2019-11-24,686.8757
2019-11-25,1194.0004
2019-11-25,1194.0004
2019-11-25,1340.0321
2019-11-25,1194.0004
2019-11-25,1513.659
2019-11-25,1194.0004
2019-11-25,1194.0004
2019-11-25,1340.0321
2019-11-25,1194.0004
2019-11-25,1513.659
2019-11-25,1194.0004
2019-11-25,1194.0004
2019-11-25,1340.0321
2019-11-25,1194.0004
2019-11-25,1513.659
2019-11-25,1194.0004
2019-11-25,1194.0004
