date,target
2019-09-26,432
2019-09-26,432
2019-09-26,432
2019-09-27,931
2019-09-27,931
2019-09-27,931
2019-09-27,2138
2019-09-27,2138
2019-09-27,2138
2019-09-27,822
2019-09-27,822
2019-09-27,822
2019-09-28,44
2019-09-28,44
2019-09-28,44
2019-09-28,44
2019-09-28,33
2019-09-28,33
2019-09-28,33
2019-09-28,33
2019-09-28,104
2019-09-28,104
2019-09-28,104
2019-09-28,104
2019-09-28,1256
2019-09-28,1256
2019-09-28,1256
2019-09-28,1256
2019-09-29,1164
2019-09-29,1164
2019-09-29,1164
2019-09-29,1164
2019-09-29,561
2019-09-29,561
2019-09-29,561
2019-09-29,561
2019-09-29,135
2019-09-29,135
2019-09-29,135
2019-09-29,135
2019-09-29,843
2019-09-29,843
2019-09-29,843
2019-09-29,843
2019-09-30,1266
2019-09-30,1266
2019-09-30,1266
2019-09-30,290
2019-09-30,290
2019-09-30,290
2019-09-30,454
2019-09-30,454
2019-09-30,454
2019-10-01,1036
2019-10-01,1036
2019-10-01,1036
2019-10-01,1036
2019-10-01,849
2019-10-01,849
2019-10-01,849
2019-10-01,849
2019-10-01,47
2019-10-01,47
2019-10-01,47
2019-10-01,47
2019-10-01,691
2019-10-01,691
2019-10-01,691
2019-10-01,691
2019-10-02,1298
2019-10-02,1298
2019-10-02,1298
2019-10-02,1298
2019-10-02,1548
2019-10-02,1548
2019-10-02,1548
2019-10-02,1548
2019-10-02,1510
2019-10-02,1510
2019-10-02,1510
2019-10-02,1510
2019-10-02,1768
2019-10-02,1768
2019-10-02,1768
2019-10-02,1768
2019-10-03,1195
2019-10-03,1195
2019-10-03,1195
2019-10-03,1365
2019-10-03,1365
2019-10-03,1365
2019-10-03,863
2019-10-03,863
2019-10-03,863
2019-10-04,796
2019-10-04,796
2019-10-04,796
2019-10-04,796
2019-10-04,963
2019-10-04,963
2019-10-04,963
2019-10-04,963
2019-10-04,454
2019-10-04,454
2019-10-04,454
2019-10-04,454
2019-10-04,344
2019-10-04,344
2019-10-04,344
2019-10-04,344
2019-10-05,1186
2019-10-05,1186
2019-10-05,1186
2019-10-05,1186
2019-10-05,832
2019-10-05,832
2019-10-05,832
2019-10-05,832
2019-10-05,583
2019-10-05,583
2019-10-05,583
2019-10-05,583
2019-10-05,330
2019-10-05,330
2019-10-05,330
2019-10-05,330
2019-10-06,60
2019-10-06,60
2019-10-06,60
2019-10-06,23
2019-10-06,23
2019-10-06,23
2019-10-06,172
2019-10-06,172
2019-10-06,172
2019-10-07,746
2019-10-07,746
2019-10-07,746
2019-10-07,746
2019-10-07,492
2019-10-07,492
2019-10-07,492
2019-10-07,492
2019-10-07,319
2019-10-07,319
2019-10-07,319
2019-10-07,319
2019-10-07,459
2019-10-07,459
2019-10-07,459
2019-10-07,459
2019-10-08,584
2019-10-08,584
2019-10-08,584
2019-10-08,584
2019-10-08,739
2019-10-08,739
2019-10-08,739
2019-10-08,739
2019-10-08,43
2019-10-08,43
2019-10-08,43
2019-10-08,43
2019-10-08,704
2019-10-08,704
2019-10-08,704
2019-10-08,704
2019-10-09,2419
2019-10-09,2419
2019-10-09,2419
2019-10-09,1635
2019-10-09,1635
2019-10-09,1635
2019-10-09,1142
2019-10-09,1142
2019-10-09,1142
2019-10-10,2050
2019-10-10,2050
2019-10-10,2050
2019-10-10,2050
2019-10-10,782
2019-10-10,782
2019-10-10,782
2019-10-10,782
2019-10-10,540
2019-10-10,540
2019-10-10,540
2019-10-10,540
2019-10-10,352
2019-10-10,352
2019-10-10,352
2019-10-10,352
2019-10-11,1875
2019-10-11,1875
2019-10-11,1875
2019-10-11,1875
2019-10-11,523
2019-10-11,523
2019-10-11,523
2019-10-11,523
2019-10-11,312
2019-10-11,312
2019-10-11,312
2019-10-11,312
2019-10-11,87
2019-10-11,87
2019-10-11,87
2019-10-11,87
2019-10-12,577
2019-10-12,577
2019-10-12,577
2019-10-12,1059
2019-10-12,1059
2019-10-12,1059
2019-10-12,1564
2019-10-12,1564
2019-10-12,1564
2019-10-13,1683
2019-10-13,1683
2019-10-13,1683
2019-10-13,1683
2019-10-13,1073
2019-10-13,1073
2019-10-13,1073
2019-10-13,1073
2019-10-13,192
2019-10-13,192
2019-10-13,192
2019-10-13,192
2019-10-13,1005
2019-10-13,1005
2019-10-13,1005
2019-10-13,1005
2019-10-14,454
2019-10-14,454
2019-10-14,454
2019-10-14,454
2019-10-14,325
2019-10-14,325
2019-10-14,325
2019-10-14,325
2019-10-14,253
2019-10-14,253
2019-10-14,253
2019-10-14,253
2019-10-14,659
2019-10-14,659
2019-10-14,659
2019-10-14,659
2019-10-15,239
2019-10-15,239
2019-10-15,239
2019-10-15,239
2019-10-15,156
2019-10-15,156
2019-10-15,156
2019-10-15,156
2019-10-15,277
2019-10-15,277
2019-10-15,277
2019-10-15,277
2019-10-15,538
2019-10-15,538
2019-10-15,538
2019-10-15,538
2019-10-16,76
2019-10-16,76
2019-10-16,76
2019-10-16,65
2019-10-16,65
2019-10-16,65
2019-10-16,184
2019-10-16,184
2019-10-16,184
2019-10-17,133
2019-10-17,133
2019-10-17,133
2019-10-17,0
2019-10-17,0
2019-10-17,16
2019-10-17,16
2019-10-17,16
2019-10-18,11
2019-10-18,11
2019-10-18,11
2019-10-18,11
2019-10-18,7
2019-10-18,7
2019-10-18,7
2019-10-18,7
2019-10-18,0
2019-10-18,0
2019-10-18,0
2019-10-18,26
2019-10-18,26
2019-10-18,26
2019-10-18,26
2019-10-19,0
2019-10-19,0
2019-10-19,6
2019-10-19,6
2019-10-19,6
2019-10-19,177
2019-10-19,177
2019-10-19,177
2019-10-20,472
2019-10-20,472
2019-10-20,472
2019-10-20,472
2019-10-20,185
2019-10-20,185
2019-10-20,185
2019-10-20,140
2019-10-20,140
2019-10-20,140
2019-10-20,140
2019-10-20,637
2019-10-20,637
2019-10-20,637
2019-10-20,637
2019-10-21,633
2019-10-21,633
2019-10-21,633
2019-10-21,633
2019-10-21,360
2019-10-21,360
2019-10-21,360
2019-10-21,360
2019-10-21,114
2019-10-21,114
2019-10-21,114
2019-10-21,114
2019-10-21,293
2019-10-21,293
2019-10-21,293
2019-10-21,293
2019-10-22,48
2019-10-22,48
2019-10-22,48
2019-10-22,0
2019-10-22,0
2019-10-22,21
2019-10-22,21
2019-10-22,21
2019-10-23,45
2019-10-23,45
2019-10-23,45
2019-10-23,45
2019-10-23,11
2019-10-23,11
2019-10-23,11
2019-10-23,11
2019-10-23,0
2019-10-23,0
2019-10-23,0
2019-10-23,110
2019-10-23,110
2019-10-23,110
2019-10-23,110
2019-10-24,21
2019-10-24,21
2019-10-24,21
2019-10-24,21
2019-10-24,40
2019-10-24,40
2019-10-24,40
2019-10-24,40
2019-10-24,35
2019-10-24,35
2019-10-24,35
2019-10-24,35
2019-10-24,394
2019-10-24,394
2019-10-24,394
2019-10-24,394
2019-10-25,66
2019-10-25,66
2019-10-25,66
2019-10-25,17
2019-10-25,17
2019-10-25,17
2019-10-25,141
2019-10-25,141
2019-10-25,141
2019-10-26,0
2019-10-26,0
2019-10-26,0
2019-10-26,81
2019-10-26,81
2019-10-26,81
2019-10-27,84
2019-10-27,84
2019-10-27,84
2019-10-27,26
2019-10-27,26
2019-10-27,26
2019-10-27,712
2019-10-27,712
2019-10-27,712
2019-10-28,298
2019-10-28,298
2019-10-28,298
2019-10-28,298
2019-10-28,5
2019-10-28,5
2019-10-28,5
2019-10-28,5
2019-10-28,209
2019-10-28,209
2019-10-28,209
2019-10-28,209
2019-10-28,154
2019-10-28,154
2019-10-28,154
2019-10-28,154
2019-10-29,128
2019-10-29,128
2019-10-29,128
2019-10-29,53
2019-10-29,53
2019-10-29,53
2019-10-29,27
2019-10-29,27
2019-10-29,27
2019-10-30,282
2019-10-30,282
2019-10-30,282
2019-10-30,282
2019-10-30,1065
2019-10-30,1065
2019-10-30,1065
2019-10-30,1065
2019-10-30,545
2019-10-30,545
2019-10-30,545
2019-10-30,545
2019-10-30,471
2019-10-30,471
2019-10-30,471
2019-10-30,471
2019-10-31,2285
2019-10-31,2285
2019-10-31,2285
2019-10-31,2285
2019-10-31,1989
2019-10-31,1989
2019-10-31,1989
2019-10-31,1989
2019-10-31,814
2019-10-31,814
2019-10-31,814
2019-10-31,814
2019-10-31,1351
2019-10-31,1351
2019-10-31,1351
2019-10-31,1351
2019-11-01,1002
2019-11-01,1002
2019-11-01,1002
2019-11-01,1002
2019-11-01,1023
2019-11-01,1023
2019-11-01,1023
2019-11-01,1023
2019-11-01,421
2019-11-01,421
2019-11-01,421
2019-11-01,421
2019-11-01,389
2019-11-01,389
2019-11-01,389
2019-11-01,389
2019-11-02,429
2019-11-02,429
2019-11-02,429
2019-11-02,429
2019-11-02,1855
2019-11-02,1855
2019-11-02,1855
2019-11-02,1855
2019-11-02,2083
2019-11-02,2083
2019-11-02,2083
2019-11-02,2083
2019-11-02,2201
2019-11-02,2201
2019-11-02,2201
2019-11-02,2201
2019-11-03,2460
2019-11-03,2460
2019-11-03,2460
2019-11-03,2460
2019-11-03,2214
2019-11-03,2214
2019-11-03,2214
2019-11-03,2214
2019-11-03,1568
2019-11-03,1568
2019-11-03,1568
2019-11-03,1568
2019-11-03,2042
2019-11-03,2042
2019-11-03,2042
2019-11-03,2042
2019-11-04,1280
2019-11-04,1280
2019-11-04,1280
2019-11-04,1280
2019-11-04,1382
2019-11-04,1382
2019-11-04,1382
2019-11-04,1382
2019-11-04,2131
2019-11-04,2131
2019-11-04,2131
2019-11-04,2131
2019-11-04,2283
2019-11-04,2283
2019-11-04,2283
2019-11-04,2283
2019-11-05,2311
2019-11-05,2311
2019-11-05,2311
2019-11-05,2311
2019-11-05,2311
2019-11-05,2151
2019-11-05,2151
2019-11-05,2151
2019-11-05,2151
2019-11-05,2151
2019-11-05,1041
2019-11-05,1041
2019-11-05,1041
2019-11-05,1041
2019-11-05,1041
2019-11-05,767
2019-11-05,767
2019-11-05,767
2019-11-05,767
2019-11-05,767
2019-11-05,1528
2019-11-05,1528
2019-11-05,1528
2019-11-05,1528
2019-11-05,1528
2019-11-06,786
2019-11-06,786
2019-11-06,786
2019-11-06,786
2019-11-06,440
2019-11-06,440
2019-11-06,440
2019-11-06,440
2019-11-06,837
2019-11-06,837
2019-11-06,837
2019-11-06,837
2019-11-06,265
2019-11-06,265
2019-11-06,265
2019-11-06,265
2019-11-07,157
2019-11-07,157
2019-11-07,157
2019-11-07,359
2019-11-07,359
2019-11-07,359
2019-11-07,359
2019-11-07,55
2019-11-07,55
2019-11-07,55
2019-11-07,55
2019-11-07,151
2019-11-07,151
2019-11-07,151
2019-11-07,151
2019-11-08,66
2019-11-08,66
2019-11-08,66
2019-11-08,66
2019-11-08,885
2019-11-08,885
2019-11-08,885
2019-11-08,885
2019-11-08,319
2019-11-08,319
2019-11-08,319
2019-11-08,319
2019-11-08,1000
2019-11-08,1000
2019-11-08,1000
2019-11-08,1000
2019-11-09,888
2019-11-09,888
2019-11-09,888
2019-11-09,888
2019-11-09,557
2019-11-09,557
2019-11-09,557
2019-11-09,557
2019-11-09,456
2019-11-09,456
2019-11-09,456
2019-11-09,456
2019-11-09,1269
2019-11-09,1269
2019-11-09,1269
2019-11-09,1269
2019-11-10,1806
2019-11-10,1806
2019-11-10,1806
2019-11-10,1806
2019-11-10,1806
2019-11-10,1246
2019-11-10,1246
2019-11-10,1246
2019-11-10,1246
2019-11-10,1246
2019-11-10,1662
2019-11-10,1662
2019-11-10,1662
2019-11-10,1662
2019-11-10,1662
2019-11-10,1611
2019-11-10,1611
2019-11-10,1611
2019-11-10,1611
2019-11-10,1611
2019-11-10,1131
2019-11-10,1131
2019-11-10,1131
2019-11-10,1131
2019-11-10,1131
2019-11-11,1466
2019-11-11,1466
2019-11-11,1466
2019-11-11,1466
2019-11-11,509
2019-11-11,509
2019-11-11,509
2019-11-11,509
2019-11-11,156
2019-11-11,156
2019-11-11,156
2019-11-11,156
2019-11-11,143
2019-11-11,143
2019-11-11,143
2019-11-11,143
2019-11-12,660
2019-11-12,660
2019-11-12,660
2019-11-12,660
2019-11-12,896
2019-11-12,896
2019-11-12,896
2019-11-12,896
2019-11-12,1103
2019-11-12,1103
2019-11-12,1103
2019-11-12,1103
2019-11-12,2076
2019-11-12,2076
2019-11-12,2076
2019-11-12,2076
2019-11-13,1663
2019-11-13,1663
2019-11-13,1663
2019-11-13,1663
2019-11-13,1864
2019-11-13,1864
2019-11-13,1864
2019-11-13,1864
2019-11-13,1239
2019-11-13,1239
2019-11-13,1239
2019-11-13,1239
2019-11-13,1350
2019-11-13,1350
2019-11-13,1350
2019-11-13,1350
2019-11-14,1093
2019-11-14,1093
2019-11-14,1093
2019-11-14,1168
2019-11-14,1168
2019-11-14,1168
2019-11-14,905
2019-11-14,905
2019-11-14,905
2019-11-15,840
2019-11-15,840
2019-11-15,840
2019-11-15,146
2019-11-15,146
2019-11-15,146
2019-11-15,84
2019-11-15,84
2019-11-15,84
2019-11-16,94
2019-11-16,94
2019-11-16,94
2019-11-16,94
2019-11-16,666
2019-11-16,666
2019-11-16,666
2019-11-16,666
2019-11-16,393
2019-11-16,393
2019-11-16,393
2019-11-16,393
2019-11-16,862
2019-11-16,862
2019-11-16,862
2019-11-16,862
2019-11-17,510
2019-11-17,510
2019-11-17,510
2019-11-17,510
2019-11-17,990
2019-11-17,990
2019-11-17,990
2019-11-17,990
2019-11-17,876
2019-11-17,876
2019-11-17,876
2019-11-17,876
2019-11-17,614
2019-11-17,614
2019-11-17,614
2019-11-17,614
2019-11-18,351
2019-11-18,351
2019-11-18,351
2019-11-18,351
2019-11-18,527
2019-11-18,527
2019-11-18,527
2019-11-18,527
2019-11-18,1293
2019-11-18,1293
2019-11-18,1293
2019-11-18,1293
2019-11-18,1056
2019-11-18,1056
2019-11-18,1056
2019-11-18,1056
2019-11-19,683
2019-11-19,683
2019-11-19,683
2019-11-19,683
2019-11-19,449
2019-11-19,449
2019-11-19,449
2019-11-19,449
2019-11-19,794
2019-11-19,794
2019-11-19,794
2019-11-19,794
2019-11-19,792
2019-11-19,792
2019-11-19,792
2019-11-19,792
2019-11-20,858
2019-11-20,858
2019-11-20,858
2019-11-20,858
2019-11-20,1243
2019-11-20,1243
2019-11-20,1243
2019-11-20,1243
2019-11-20,887
2019-11-20,887
2019-11-20,887
2019-11-20,887
2019-11-20,2160
2019-11-20,2160
2019-11-20,2160
2019-11-20,2160
2019-11-21,2130
2019-11-21,2130
2019-11-21,2130
2019-11-21,2130
2019-11-21,1878
2019-11-21,1878
2019-11-21,1878
2019-11-21,1878
2019-11-21,2671
2019-11-21,2671
2019-11-21,2671
2019-11-21,2671
2019-11-21,2755
2019-11-21,2755
2019-11-21,2755
2019-11-21,2755
2019-11-22,2345
2019-11-22,2345
2019-11-22,2345
2019-11-22,2345
2019-11-22,2456
2019-11-22,2456
2019-11-22,2456
2019-11-22,2456
2019-11-22,1959
2019-11-22,1959
2019-11-22,1959
2019-11-22,1959
2019-11-22,1688
2019-11-22,1688
2019-11-22,1688
2019-11-22,1688
2019-11-23,1177
2019-11-23,1177
2019-11-23,1177
2019-11-23,1177
2019-11-23,1185
2019-11-23,1185
2019-11-23,1185
2019-11-23,1185
2019-11-23,1096
2019-11-23,1096
2019-11-23,1096
2019-11-23,1096
2019-11-23,1435
2019-11-23,1435
2019-11-23,1435
2019-11-23,1435
2019-11-24,1001
2019-11-24,1001
2019-11-24,1001
2019-11-24,1001
2019-11-24,1182
2019-11-24,1182
2019-11-24,1182
2019-11-24,1182
2019-11-24,631
2019-11-24,631
2019-11-24,631
2019-11-24,631
2019-11-24,1284
2019-11-24,1284
2019-11-24,1284
2019-11-24,1284
2019-11-25,1328
2019-11-25,1328
2019-11-25,1328
2019-11-25,1328
2019-11-25,1328
2019-11-25,1646
2019-11-25,1646
2019-11-25,1646
2019-11-25,1646
2019-11-25,1646
2019-11-25,1350
2019-11-25,1350
2019-11-25,1350
2019-11-25,1350
2019-11-25,1350
2019-11-25,1844
2019-11-25,1844
2019-11-25,1844
2019-11-25,1844
2019-11-25,1844
2019-11-25,1534
2019-11-25,1534
2019-11-25,1534
2019-11-25,1534
2019-11-25,1534
2019-11-26,1484
2019-11-26,1484
2019-11-26,1484
2019-11-26,1484
2019-11-26,1304
2019-11-26,1304
2019-11-26,1304
2019-11-26,1304
2019-11-26,911
2019-11-26,911
2019-11-26,911
2019-11-26,911
2019-11-26,570
2019-11-26,570
2019-11-26,570
2019-11-26,570
2019-11-27,550
2019-11-27,550
2019-11-27,550
2019-11-27,550
2019-11-27,257
2019-11-27,257
2019-11-27,257
2019-11-27,257
2019-11-27,258
2019-11-27,258
2019-11-27,258
2019-11-27,258
2019-11-27,94
2019-11-27,94
2019-11-27,94
2019-11-27,94
2019-11-28,721
2019-11-28,721
2019-11-28,721
2019-11-28,721
2019-11-28,260
2019-11-28,260
2019-11-28,260
2019-11-28,260
2019-11-28,190
2019-11-28,190
2019-11-28,190
2019-11-28,190
2019-11-28,627
2019-11-28,627
2019-11-28,627
2019-11-28,627
2019-11-29,453
2019-11-29,453
2019-11-29,453
2019-11-29,453
2019-11-29,453
2019-11-29,197
2019-11-29,197
2019-11-29,197
2019-11-29,197
2019-11-29,197
2019-11-29,1473
2019-11-29,1473
2019-11-29,1473
2019-11-29,1473
2019-11-29,1473
2019-11-29,1276
2019-11-29,1276
2019-11-29,1276
2019-11-29,1276
2019-11-29,1276
2019-11-29,1197
2019-11-29,1197
2019-11-29,1197
2019-11-29,1197
2019-11-29,1197
2019-11-30,639
2019-11-30,639
2019-11-30,639
2019-11-30,639
2019-11-30,111
2019-11-30,111
2019-11-30,111
2019-11-30,111
2019-11-30,794
2019-11-30,794
2019-11-30,794
2019-11-30,794
2019-11-30,2504
2019-11-30,2504
2019-11-30,2504
2019-11-30,2504
2019-12-01,2129
2019-12-01,2129
2019-12-01,2129
2019-12-01,2129
2019-12-01,777
2019-12-01,777
2019-12-01,777
2019-12-01,777
2019-12-01,327
2019-12-01,327
2019-12-01,327
2019-12-01,327
2019-12-01,86
2019-12-01,86
2019-12-01,86
2019-12-01,86
2019-12-02,193
2019-12-02,193
2019-12-02,193
2019-12-02,193
2019-12-02,1142
2019-12-02,1142
2019-12-02,1142
2019-12-02,1142
2019-12-02,1923
2019-12-02,1923
2019-12-02,1923
2019-12-02,1923
2019-12-02,1650
2019-12-02,1650
2019-12-02,1650
2019-12-02,1650
2019-12-03,1743
2019-12-03,1743
2019-12-03,1743
2019-12-03,1743
2019-12-03,414
2019-12-03,414
2019-12-03,414
2019-12-03,414
2019-12-03,309
2019-12-03,309
2019-12-03,309
2019-12-03,309
2019-12-03,380
2019-12-03,380
2019-12-03,380
2019-12-03,380
2019-12-04,607
2019-12-04,607
2019-12-04,607
2019-12-04,607
2019-12-04,607
2019-12-04,758
2019-12-04,758
2019-12-04,758
2019-12-04,758
2019-12-04,758
2019-12-04,171
2019-12-04,171
2019-12-04,171
2019-12-04,171
2019-12-04,171
2019-12-04,58
2019-12-04,58
2019-12-04,58
2019-12-04,58
2019-12-04,58
2019-12-04,185
2019-12-04,185
2019-12-04,185
2019-12-04,185
2019-12-04,185
2019-12-05,523
2019-12-05,523
2019-12-05,523
2019-12-05,523
2019-12-05,262
2019-12-05,262
2019-12-05,262
2019-12-05,262
2019-12-05,439
2019-12-05,439
2019-12-05,439
2019-12-05,439
2019-12-05,1412
2019-12-05,1412
2019-12-05,1412
2019-12-05,1412
2019-12-06,969
2019-12-06,969
2019-12-06,969
2019-12-06,969
2019-12-06,813
2019-12-06,813
2019-12-06,813
2019-12-06,813
2019-12-06,627
2019-12-06,627
2019-12-06,627
2019-12-06,627
2019-12-06,940
2019-12-06,940
2019-12-06,940
2019-12-06,940
2019-12-07,635
2019-12-07,635
2019-12-07,635
2019-12-07,635
2019-12-07,820
2019-12-07,820
2019-12-07,820
2019-12-07,820
2019-12-07,291
2019-12-07,291
2019-12-07,291
2019-12-07,291
2019-12-07,334
2019-12-07,334
2019-12-07,334
2019-12-07,334
2019-12-08,739
2019-12-08,739
2019-12-08,739
2019-12-08,739
2019-12-08,174
2019-12-08,174
2019-12-08,174
2019-12-08,174
2019-12-08,94
2019-12-08,94
2019-12-08,94
2019-12-08,94
2019-12-08,210
2019-12-08,210
2019-12-08,210
2019-12-08,210
2019-12-09,677
2019-12-09,677
2019-12-09,677
2019-12-09,677
2019-12-09,533
2019-12-09,533
2019-12-09,533
2019-12-09,533
2019-12-09,1718
2019-12-09,1718
2019-12-09,1718
2019-12-09,1718
2019-12-09,2141
2019-12-09,2141
2019-12-09,2141
2019-12-09,2141
2019-12-10,1277
2019-12-10,1277
2019-12-10,1277
2019-12-10,1277
2019-12-10,381
2019-12-10,381
2019-12-10,381
2019-12-10,381
2019-12-10,427
2019-12-10,427
2019-12-10,427
2019-12-10,427
2019-12-10,72
2019-12-10,72
2019-12-10,72
2019-12-10,72
2019-12-11,561
2019-12-11,561
2019-12-11,561
2019-12-11,836
2019-12-11,836
2019-12-11,836
2019-12-11,910
2019-12-11,910
2019-12-11,910
2019-12-12,1268
2019-12-12,1268
2019-12-12,1268
2019-12-12,1268
2019-12-12,1737
2019-12-12,1737
2019-12-12,1737
2019-12-12,1737
2019-12-12,1470
2019-12-12,1470
2019-12-12,1470
2019-12-12,1470
2019-12-12,1116
2019-12-12,1116
2019-12-12,1116
2019-12-12,1116
2019-12-13,987
2019-12-13,987
2019-12-13,987
2019-12-13,987
2019-12-13,1158
2019-12-13,1158
2019-12-13,1158
2019-12-13,1158
2019-12-13,847
2019-12-13,847
2019-12-13,847
2019-12-13,847
2019-12-13,1176
2019-12-13,1176
2019-12-13,1176
2019-12-13,1176
2019-12-14,934
2019-12-14,934
2019-12-14,934
2019-12-14,934
2019-12-14,848
2019-12-14,848
2019-12-14,848
2019-12-14,848
2019-12-14,873
2019-12-14,873
2019-12-14,873
2019-12-14,873
2019-12-14,1013
2019-12-14,1013
2019-12-14,1013
2019-12-14,1013
2019-12-15,1164
2019-12-15,1164
2019-12-15,1164
2019-12-15,1164
2019-12-15,1164
2019-12-15,1744
2019-12-15,1744
2019-12-15,1744
2019-12-15,1744
2019-12-15,1744
2019-12-15,410
2019-12-15,410
2019-12-15,410
2019-12-15,410
2019-12-15,410
2019-12-15,888
2019-12-15,888
2019-12-15,888
2019-12-15,888
2019-12-15,888
2019-12-15,779
2019-12-15,779
2019-12-15,779
2019-12-15,779
2019-12-15,779
2019-12-16,1613
2019-12-16,1613
2019-12-16,1613
2019-12-16,1613
2019-12-16,365
2019-12-16,365
2019-12-16,365
2019-12-16,365
2019-12-16,503
2019-12-16,503
2019-12-16,503
2019-12-16,503
2019-12-16,262
2019-12-16,262
2019-12-16,262
2019-12-16,262
2019-12-17,136
2019-12-17,136
2019-12-17,136
2019-12-17,136
2019-12-17,432
2019-12-17,432
2019-12-17,432
2019-12-17,432
2019-12-17,554
2019-12-17,554
2019-12-17,554
2019-12-17,554
2019-12-17,873
2019-12-17,873
2019-12-17,873
2019-12-17,873
2019-12-18,1555
2019-12-18,1555
2019-12-18,1555
2019-12-18,1555
2019-12-18,1627
2019-12-18,1627
2019-12-18,1627
2019-12-18,1627
2019-12-18,1056
2019-12-18,1056
2019-12-18,1056
2019-12-18,1056
2019-12-18,1277
2019-12-18,1277
2019-12-18,1277
2019-12-18,1277
2019-12-19,299
2019-12-19,299
2019-12-19,299
2019-12-19,299
2019-12-19,5
2019-12-19,5
2019-12-19,5
2019-12-19,5
2019-12-19,224
2019-12-19,224
2019-12-19,224
2019-12-19,224
2019-12-19,488
2019-12-19,488
2019-12-19,488
2019-12-19,488
2019-12-20,709
2019-12-20,709
2019-12-20,709
2019-12-20,709
2019-12-20,1232
2019-12-20,1232
2019-12-20,1232
2019-12-20,1232
2019-12-20,564
2019-12-20,564
2019-12-20,564
2019-12-20,564
2019-12-20,693
2019-12-20,693
2019-12-20,693
2019-12-20,693
2019-12-21,1082
2019-12-21,1082
2019-12-21,1082
2019-12-21,1082
2019-12-21,778
2019-12-21,778
2019-12-21,778
2019-12-21,778
2019-12-21,685
2019-12-21,685
2019-12-21,685
2019-12-21,685
2019-12-21,1250
2019-12-21,1250
2019-12-21,1250
2019-12-21,1250
2019-12-22,1688
2019-12-22,1688
2019-12-22,1688
2019-12-22,775
2019-12-22,775
2019-12-22,775
2019-12-22,2196
2019-12-22,2196
2019-12-22,2196
2019-12-23,2700
2019-12-23,2700
2019-12-23,2700
2019-12-23,2700
2019-12-23,2686
2019-12-23,2686
2019-12-23,2686
2019-12-23,2686
2019-12-23,445
2019-12-23,445
2019-12-23,445
2019-12-23,445
2019-12-23,1082
2019-12-23,1082
2019-12-23,1082
2019-12-23,1082
2019-12-24,643
2019-12-24,643
2019-12-24,643
2019-12-24,643
2019-12-24,663
2019-12-24,663
2019-12-24,663
2019-12-24,663
2019-12-24,596
2019-12-24,596
2019-12-24,596
2019-12-24,596
2019-12-24,1881
2019-12-24,1881
2019-12-24,1881
2019-12-24,1881
2019-12-25,1674
2019-12-25,1674
2019-12-25,1674
2019-12-25,1674
2019-12-25,1674
2019-12-25,1418
2019-12-25,1418
2019-12-25,1418
2019-12-25,1418
2019-12-25,1418
2019-12-25,1216
2019-12-25,1216
2019-12-25,1216
2019-12-25,1216
2019-12-25,1216
2019-12-25,991
2019-12-25,991
2019-12-25,991
2019-12-25,991
2019-12-25,991
2019-12-25,1626
2019-12-25,1626
2019-12-25,1626
2019-12-25,1626
2019-12-25,1626
2019-12-26,1781
2019-12-26,1781
2019-12-26,1182
2019-12-26,1182
2019-12-27,992
2019-12-27,992
2019-12-27,992
2019-12-27,992
2019-12-27,686
2019-12-27,686
2019-12-27,686
2019-12-27,686
2019-12-27,469
2019-12-27,469
2019-12-27,469
2019-12-27,469
2019-12-27,540
2019-12-27,540
2019-12-27,540
2019-12-27,540
2019-12-28,621
2019-12-28,621
2019-12-28,621
2019-12-28,621
2019-12-28,1331
2019-12-28,1331
2019-12-28,1331
2019-12-28,1331
2019-12-28,938
2019-12-28,938
2019-12-28,938
2019-12-28,938
2019-12-28,1553
2019-12-28,1553
2019-12-28,1553
2019-12-28,1553
2019-12-29,2045
2019-12-29,2045
2019-12-29,2045
2019-12-29,2045
2019-12-29,2045
2019-12-29,1955
2019-12-29,1955
2019-12-29,1955
2019-12-29,1955
2019-12-29,1955
2019-12-29,2069
2019-12-29,2069
2019-12-29,2069
2019-12-29,2069
2019-12-29,2069
2019-12-29,2420
2019-12-29,2420
2019-12-29,2420
2019-12-29,2420
2019-12-29,2420
2019-12-29,2596
2019-12-29,2596
2019-12-29,2596
2019-12-29,2596
2019-12-29,2596
2019-12-30,2515
2019-12-30,2515
2019-12-30,2515
2019-12-30,2515
2019-12-30,2317
2019-12-30,2317
2019-12-30,2317
2019-12-30,2317
2019-12-30,1023
2019-12-30,1023
2019-12-30,1023
2019-12-30,1023
2019-12-30,69
2019-12-30,69
2019-12-30,69
2019-12-30,69
2019-12-31,780
2019-12-31,780
2019-12-31,780
2019-12-31,780
2019-12-31,1348
2019-12-31,1348
2019-12-31,1348
2019-12-31,1348
2019-12-31,1981
2019-12-31,1981
2019-12-31,1981
2019-12-31,1981
2019-12-31,2052
2019-12-31,2052
2019-12-31,2052
2019-12-31,2052
2020-01-01,1821
2020-01-01,1821
2020-01-01,1821
2020-01-01,1821
2020-01-01,1747
2020-01-01,1747
2020-01-01,1747
2020-01-01,1747
2020-01-01,1964
2020-01-01,1964
2020-01-01,1964
2020-01-01,1964
2020-01-01,1944
2020-01-01,1944
2020-01-01,1944
2020-01-01,1944
2020-01-02,514
2020-01-02,514
2020-01-02,514
2020-01-02,514
2020-01-02,176
2020-01-02,176
2020-01-02,176
2020-01-02,176
2020-01-02,557
2020-01-02,557
