date,target
2018-04-13,1400
2018-04-13,1400
2018-04-13,1400
2018-04-13,1400
2018-04-13,1473
2018-04-13,1473
2018-04-13,1473
2018-04-13,1473
2018-04-13,1473
2018-04-13,1473
2018-04-13,1473
2018-04-13,1473
2018-04-13,1235
2018-04-13,1235
2018-04-13,1235
2018-04-13,1235
2018-04-13,1235
2018-04-13,1235
2018-04-13,1235
2018-04-13,1235
2018-04-13,1498
2018-04-13,1498
2018-04-13,1498
2018-04-13,1498
2018-04-13,1498
2018-04-13,1498
2018-04-13,1498
2018-04-13,1498
2018-04-14,1443
2018-04-14,1443
2018-04-14,1443
2018-04-14,1443
2018-04-14,1443
2018-04-14,1443
2018-04-14,1443
2018-04-14,1443
2018-04-14,1392
2018-04-14,1392
2018-04-14,1392
2018-04-14,1392
2018-04-14,1392
2018-04-14,1392
2018-04-14,1392
2018-04-14,1392
2018-04-14,1450
2018-04-14,1450
2018-04-14,1450
2018-04-14,1450
2018-04-14,1450
2018-04-14,1450
2018-04-14,1450
2018-04-14,1450
2018-04-14,1487
2018-04-14,1487
2018-04-14,1487
2018-04-14,1487
2018-04-14,1487
2018-04-14,1487
2018-04-14,1487
2018-04-14,1487
2018-04-14,1403
2018-04-14,1403
2018-04-14,1403
2018-04-14,1403
2018-04-14,1403
2018-04-14,1403
2018-04-14,1403
2018-04-14,1403
2018-04-14,1401
2018-04-14,1401
2018-04-14,1401
2018-04-14,1401
2018-04-14,1401
2018-04-14,1401
2018-04-14,1401
2018-04-14,1401
2018-04-14,1352
2018-04-14,1352
2018-04-14,1352
2018-04-14,1352
2018-04-14,1352
2018-04-14,1352
2018-04-14,1352
2018-04-14,1352
2018-04-14,1500
2018-04-14,1500
2018-04-14,1500
2018-04-14,1500
2018-04-14,1500
2018-04-14,1500
2018-04-14,1500
2018-04-14,1500
2018-04-15,1280
2018-04-15,1280
2018-04-15,1280
2018-04-15,1280
2018-04-15,1423
2018-04-15,1423
2018-04-15,1423
2018-04-15,1423
2018-04-15,1194
2018-04-15,1194
2018-04-15,1194
2018-04-15,1194
2018-04-15,1166
2018-04-15,1166
2018-04-15,1166
2018-04-15,1166
2018-04-16,1125
2018-04-16,1125
2018-04-16,1125
2018-04-16,1190
2018-04-16,1190
2018-04-16,1190
2018-04-16,1340
2018-04-16,1340
2018-04-16,1340
2018-04-17,1137
2018-04-17,1137
2018-04-17,1137
2018-04-17,1137
2018-04-17,1254
2018-04-17,1254
2018-04-17,1254
2018-04-17,1254
2018-04-17,1554
2018-04-17,1554
2018-04-17,1554
2018-04-17,1554
2018-04-17,1561
2018-04-17,1561
2018-04-17,1561
2018-04-17,1561
2018-04-18,1561
2018-04-18,1561
2018-04-18,1561
2018-04-18,1561
2018-04-18,1633
2018-04-18,1633
2018-04-18,1633
2018-04-18,1633
2018-04-18,1263
2018-04-18,1263
2018-04-18,1263
2018-04-18,1263
2018-04-18,1775
2018-04-18,1775
2018-04-18,1775
2018-04-18,1775
2018-04-19,1135
2018-04-19,1135
2018-04-19,1135
2018-04-19,1135
2018-04-19,1250
2018-04-19,1250
2018-04-19,1250
2018-04-19,1250
2018-04-19,932
2018-04-19,932
2018-04-19,932
2018-04-19,932
2018-04-19,1259
2018-04-19,1259
2018-04-19,1259
2018-04-19,1259
2018-04-20,904
2018-04-20,904
2018-04-20,904
2018-04-20,904
2018-04-20,936
2018-04-20,936
2018-04-20,936
2018-04-20,936
2018-04-20,929
2018-04-20,929
2018-04-20,929
2018-04-20,929
2018-04-20,997
2018-04-20,997
2018-04-20,997
2018-04-20,997
2018-04-21,1263
2018-04-21,1263
2018-04-21,1263
2018-04-21,1176
2018-04-21,1176
2018-04-21,1176
2018-04-21,1015
2018-04-21,1015
2018-04-21,1015
2018-04-22,905
2018-04-22,905
2018-04-22,905
2018-04-22,905
2018-04-22,1046
2018-04-22,1046
2018-04-22,1046
2018-04-22,1046
2018-04-22,1053
2018-04-22,1053
2018-04-22,1053
2018-04-22,1053
2018-04-22,1025
2018-04-22,1025
2018-04-22,1025
2018-04-22,1025
2018-04-23,933
2018-04-23,933
2018-04-23,933
2018-04-23,933
2018-04-23,1168
2018-04-23,1168
2018-04-23,1168
2018-04-23,1168
2018-04-23,1017
2018-04-23,1017
2018-04-23,1017
2018-04-23,1017
2018-04-23,1272
2018-04-23,1272
2018-04-23,1272
2018-04-23,1272
2018-04-24,1027
2018-04-24,1027
2018-04-24,1027
2018-04-24,1027
2018-04-24,1316
2018-04-24,1316
2018-04-24,1316
2018-04-24,1316
2018-04-24,1430
2018-04-24,1430
2018-04-24,1430
2018-04-24,1430
2018-04-24,1298
2018-04-24,1298
2018-04-24,1298
2018-04-24,1298
2018-04-25,1218
2018-04-25,1218
2018-04-25,1218
2018-04-25,1218
2018-04-25,1281
2018-04-25,1281
2018-04-25,1281
2018-04-25,1281
2018-04-25,1354
2018-04-25,1354
2018-04-25,1354
2018-04-25,1354
2018-04-25,1575
2018-04-25,1575
2018-04-25,1575
2018-04-25,1575
2018-04-26,1310
2018-04-26,1310
2018-04-26,1310
2018-04-26,1353
2018-04-26,1353
2018-04-26,1353
2018-04-26,1409
2018-04-26,1409
2018-04-26,1409
2018-04-27,1146
2018-04-27,1146
2018-04-27,1146
2018-04-27,1146
2018-04-27,1301
2018-04-27,1301
2018-04-27,1301
2018-04-27,1301
2018-04-27,1294
2018-04-27,1294
2018-04-27,1294
2018-04-27,1294
2018-04-27,1494
2018-04-27,1494
2018-04-27,1494
2018-04-27,1494
2018-04-28,1404
2018-04-28,1404
2018-04-28,1404
2018-04-28,1404
2018-04-28,1476
2018-04-28,1476
2018-04-28,1476
2018-04-28,1476
2018-04-28,1321
2018-04-28,1321
2018-04-28,1321
2018-04-28,1321
2018-04-28,1594
2018-04-28,1594
2018-04-28,1594
2018-04-28,1594
2018-04-29,1004
2018-04-29,1004
2018-04-29,1004
2018-04-29,1004
2018-04-29,1026
2018-04-29,1026
2018-04-29,1026
2018-04-29,1026
2018-04-29,975
2018-04-29,975
2018-04-29,975
2018-04-29,975
2018-04-29,1041
2018-04-29,1041
2018-04-29,1041
2018-04-29,1041
2018-04-30,857
2018-04-30,857
2018-04-30,857
2018-04-30,857
2018-04-30,842
2018-04-30,842
2018-04-30,842
2018-04-30,842
2018-04-30,855
2018-04-30,855
2018-04-30,855
2018-04-30,855
2018-04-30,1014
2018-04-30,1014
2018-04-30,1014
2018-04-30,1014
2018-05-01,823
2018-05-01,823
2018-05-01,823
2018-05-01,922
2018-05-01,922
2018-05-01,922
2018-05-01,1241
2018-05-01,1241
2018-05-01,1241
2018-05-02,1280
2018-05-02,1280
2018-05-02,1280
2018-05-02,1280
2018-05-02,1457
2018-05-02,1457
2018-05-02,1457
2018-05-02,1457
2018-05-02,1560
2018-05-02,1560
2018-05-02,1560
2018-05-02,1560
2018-05-02,1657
2018-05-02,1657
2018-05-02,1657
2018-05-02,1657
2018-05-03,1429
2018-05-03,1429
2018-05-03,1429
2018-05-03,1429
2018-05-03,1674
2018-05-03,1674
2018-05-03,1674
2018-05-03,1674
2018-05-03,1480
2018-05-03,1480
2018-05-03,1480
2018-05-03,1480
2018-05-03,1735
2018-05-03,1735
2018-05-03,1735
2018-05-03,1735
2018-05-04,1482
2018-05-04,1482
2018-05-04,1482
2018-05-04,1482
2018-05-04,1605
2018-05-04,1605
2018-05-04,1605
2018-05-04,1605
2018-05-04,1565
2018-05-04,1565
2018-05-04,1565
2018-05-04,1565
2018-05-04,1574
2018-05-04,1574
2018-05-04,1574
2018-05-04,1574
2018-05-05,1373
2018-05-05,1373
2018-05-05,1373
2018-05-05,1633
2018-05-05,1633
2018-05-05,1633
2018-05-05,1578
2018-05-05,1578
2018-05-05,1578
2018-05-06,1454
2018-05-06,1454
2018-05-06,1454
2018-05-06,1454
2018-05-06,1181
2018-05-06,1181
2018-05-06,1181
2018-05-06,1181
2018-05-06,1210
2018-05-06,1210
2018-05-06,1210
2018-05-06,1210
2018-05-06,1355
2018-05-06,1355
2018-05-06,1355
2018-05-06,1355
2018-05-07,999
2018-05-07,999
2018-05-07,999
2018-05-07,999
2018-05-07,1195
2018-05-07,1195
2018-05-07,1195
2018-05-07,1195
2018-05-07,1225
2018-05-07,1225
2018-05-07,1225
2018-05-07,1225
2018-05-08,1313
2018-05-08,1313
2018-05-08,1313
2018-05-08,1313
2018-05-08,1510
2018-05-08,1510
2018-05-08,1510
2018-05-08,1510
2018-05-08,1554
2018-05-08,1554
2018-05-08,1554
2018-05-08,1554
2018-05-08,1713
2018-05-08,1713
2018-05-08,1713
2018-05-08,1713
2018-05-09,1358
2018-05-09,1358
2018-05-09,1358
2018-05-09,1358
2018-05-09,1579
2018-05-09,1579
2018-05-09,1579
2018-05-09,1579
2018-05-09,1492
2018-05-09,1492
2018-05-09,1492
2018-05-09,1492
2018-05-09,1449
2018-05-09,1449
2018-05-09,1449
2018-05-09,1449
2018-05-10,1203
2018-05-10,1203
2018-05-10,1203
2018-05-10,1365
2018-05-10,1365
2018-05-10,1365
2018-05-10,1441
2018-05-10,1441
2018-05-10,1441
2018-05-11,1458
2018-05-11,1458
2018-05-11,1458
2018-05-11,1458
2018-05-11,1310
2018-05-11,1310
2018-05-11,1310
2018-05-11,1310
2018-05-11,1383
2018-05-11,1383
2018-05-11,1383
2018-05-11,1383
2018-05-11,1454
2018-05-11,1454
2018-05-11,1454
2018-05-11,1454
2018-05-12,1560
2018-05-12,1560
2018-05-12,1560
2018-05-12,1560
2018-05-12,1485
2018-05-12,1485
2018-05-12,1485
2018-05-12,1485
2018-05-12,1397
2018-05-12,1397
2018-05-12,1397
2018-05-12,1397
2018-05-12,1699
2018-05-12,1699
2018-05-12,1699
2018-05-12,1699
2018-05-13,1334
2018-05-13,1334
2018-05-13,1334
2018-05-13,1334
2018-05-13,1376
2018-05-13,1376
2018-05-13,1376
2018-05-13,1376
2018-05-13,1267
2018-05-13,1267
2018-05-13,1267
2018-05-13,1267
2018-05-13,1471
2018-05-13,1471
2018-05-13,1471
2018-05-13,1471
2018-05-14,1318
2018-05-14,1318
2018-05-14,1318
2018-05-14,1318
2018-05-14,1704
2018-05-14,1704
2018-05-14,1704
2018-05-14,1704
2018-05-14,1624
2018-05-14,1624
2018-05-14,1624
2018-05-14,1624
2018-05-14,1509
2018-05-14,1509
2018-05-14,1509
2018-05-14,1509
2018-05-15,1279
2018-05-15,1279
2018-05-15,1279
2018-05-15,1604
2018-05-15,1604
2018-05-15,1604
2018-05-15,1651
2018-05-15,1651
2018-05-15,1651
2018-05-16,1424
2018-05-16,1424
2018-05-16,1424
2018-05-16,1424
2018-05-16,1533
2018-05-16,1533
2018-05-16,1533
2018-05-16,1533
2018-05-16,1571
2018-05-16,1571
2018-05-16,1571
2018-05-16,1571
2018-05-16,1650
2018-05-16,1650
2018-05-16,1650
2018-05-16,1650
2018-05-17,1510
2018-05-17,1510
2018-05-17,1510
2018-05-17,1510
2018-05-17,1667
2018-05-17,1667
2018-05-17,1667
2018-05-17,1667
2018-05-17,1712
2018-05-17,1712
2018-05-17,1712
2018-05-17,1712
2018-05-17,1736
2018-05-17,1736
2018-05-17,1736
2018-05-17,1736
2018-05-18,1429
2018-05-18,1429
2018-05-18,1429
2018-05-18,1429
2018-05-18,1685
2018-05-18,1685
2018-05-18,1685
2018-05-18,1685
2018-05-18,1450
2018-05-18,1450
2018-05-18,1450
2018-05-18,1450
2018-05-18,1765
2018-05-18,1765
2018-05-18,1765
2018-05-18,1765
2018-05-19,1594
2018-05-19,1594
2018-05-19,1594
2018-05-19,1594
2018-05-19,1659
2018-05-19,1659
2018-05-19,1659
2018-05-19,1659
2018-05-19,1703
2018-05-19,1703
2018-05-19,1703
2018-05-19,1703
2018-05-19,1606
2018-05-19,1606
2018-05-19,1606
2018-05-19,1606
2018-05-20,1287
2018-05-20,1287
2018-05-20,1287
2018-05-20,1314
2018-05-20,1314
2018-05-20,1314
2018-05-20,1534
2018-05-20,1534
2018-05-20,1534
2018-05-21,1536
2018-05-21,1536
2018-05-21,1536
2018-05-21,1536
2018-05-21,1530
2018-05-21,1530
2018-05-21,1530
2018-05-21,1530
2018-05-21,1656
2018-05-21,1656
2018-05-21,1656
2018-05-21,1656
2018-05-21,1671
2018-05-21,1671
2018-05-21,1671
2018-05-21,1671
2018-05-22,1398
2018-05-22,1398
2018-05-22,1398
2018-05-22,1398
2018-05-22,1835
2018-05-22,1835
2018-05-22,1835
2018-05-22,1835
2018-05-22,1769
2018-05-22,1769
2018-05-22,1769
2018-05-22,1769
2018-05-22,1882
2018-05-22,1882
2018-05-22,1882
2018-05-22,1882
2018-05-23,1737
2018-05-23,1737
2018-05-23,1737
2018-05-23,1737
2018-05-23,1738
2018-05-23,1738
2018-05-23,1738
2018-05-23,1738
2018-05-23,1757
2018-05-23,1757
2018-05-23,1757
2018-05-23,1757
2018-05-23,1763
2018-05-23,1763
2018-05-23,1763
2018-05-23,1763
2018-05-24,1558
2018-05-24,1558
2018-05-24,1558
2018-05-24,1720
2018-05-24,1720
2018-05-24,1720
2018-05-24,1756
2018-05-24,1756
2018-05-24,1756
2018-05-25,1773
2018-05-25,1773
2018-05-25,1773
2018-05-25,1773
2018-05-25,1788
2018-05-25,1788
2018-05-25,1788
2018-05-25,1788
2018-05-25,1775
2018-05-25,1775
2018-05-25,1775
2018-05-25,1775
2018-05-25,1722
2018-05-25,1722
2018-05-25,1722
2018-05-25,1722
2018-05-26,1429
2018-05-26,1429
2018-05-26,1429
2018-05-26,1429
2018-05-26,1619
2018-05-26,1619
2018-05-26,1619
2018-05-26,1619
2018-05-26,1492
2018-05-26,1492
2018-05-26,1492
2018-05-26,1492
2018-05-26,1599
2018-05-26,1599
2018-05-26,1599
2018-05-26,1599
2018-05-27,1387
2018-05-27,1387
2018-05-27,1387
2018-05-27,1277
2018-05-27,1277
2018-05-27,1277
2018-05-27,1629
2018-05-27,1629
2018-05-27,1629
2018-05-28,1640
2018-05-28,1640
2018-05-28,1640
2018-05-28,1640
2018-05-28,1611
2018-05-28,1611
2018-05-28,1611
2018-05-28,1611
2018-05-28,1387
2018-05-28,1387
2018-05-28,1387
2018-05-28,1387
2018-05-28,1696
2018-05-28,1696
2018-05-28,1696
2018-05-28,1696
2018-05-29,1502
2018-05-29,1502
2018-05-29,1502
2018-05-29,1502
2018-05-29,1672
2018-05-29,1672
2018-05-29,1672
2018-05-29,1672
2018-05-29,1313
2018-05-29,1313
2018-05-29,1313
2018-05-29,1313
2018-05-29,1675
2018-05-29,1675
2018-05-29,1675
2018-05-29,1675
2018-05-30,1640
2018-05-30,1640
2018-05-30,1640
2018-05-30,1640
2018-05-30,1622
2018-05-30,1622
2018-05-30,1622
2018-05-30,1622
2018-05-30,1536
2018-05-30,1536
2018-05-30,1536
2018-05-30,1536
2018-05-30,1653
2018-05-30,1653
2018-05-30,1653
2018-05-30,1653
2018-05-31,1386
2018-05-31,1386
2018-05-31,1386
2018-05-31,1675
2018-05-31,1675
2018-05-31,1675
2018-05-31,1723
2018-05-31,1723
2018-05-31,1723
2018-06-01,1431
2018-06-01,1431
2018-06-01,1431
2018-06-01,1431
2018-06-01,1370
2018-06-01,1370
2018-06-01,1370
2018-06-01,1370
2018-06-01,1503
2018-06-01,1503
2018-06-01,1503
2018-06-01,1503
2018-06-01,1385
2018-06-01,1385
2018-06-01,1385
2018-06-01,1385
2018-06-02,1283
2018-06-02,1283
2018-06-02,1283
2018-06-02,1283
2018-06-02,1261
2018-06-02,1261
2018-06-02,1261
2018-06-02,1261
2018-06-02,1422
2018-06-02,1422
2018-06-02,1422
2018-06-02,1422
2018-06-02,1357
2018-06-02,1357
2018-06-02,1357
2018-06-02,1357
2018-06-03,1325
2018-06-03,1325
2018-06-03,1325
2018-06-03,1325
2018-06-03,1346
2018-06-03,1346
2018-06-03,1346
2018-06-03,1346
2018-06-03,1426
2018-06-03,1426
2018-06-03,1426
2018-06-03,1426
2018-06-03,1619
2018-06-03,1619
2018-06-03,1619
2018-06-03,1619
2018-06-04,1393
2018-06-04,1393
2018-06-04,1393
2018-06-04,1393
2018-06-04,1480
2018-06-04,1480
2018-06-04,1480
2018-06-04,1480
2018-06-04,1585
2018-06-04,1585
2018-06-04,1585
2018-06-04,1585
2018-06-04,1474
2018-06-04,1474
2018-06-04,1474
2018-06-04,1474
2018-06-05,1616
2018-06-05,1616
2018-06-05,1616
2018-06-05,1616
2018-06-05,1627
2018-06-05,1627
2018-06-05,1627
2018-06-05,1627
2018-06-05,1690
2018-06-05,1690
2018-06-05,1690
2018-06-05,1690
2018-06-05,1611
2018-06-05,1611
2018-06-05,1611
2018-06-05,1611
2018-06-06,1647
2018-06-06,1647
2018-06-06,1647
2018-06-06,1748
2018-06-06,1748
2018-06-06,1748
2018-06-06,1714
2018-06-06,1714
2018-06-06,1714
2018-06-07,1459
2018-06-07,1459
2018-06-07,1459
2018-06-07,1459
2018-06-07,1640
2018-06-07,1640
2018-06-07,1640
2018-06-07,1640
2018-06-07,1447
2018-06-07,1447
2018-06-07,1447
2018-06-07,1447
2018-06-07,1696
2018-06-07,1696
2018-06-07,1696
2018-06-07,1696
2018-06-08,1391
2018-06-08,1391
2018-06-08,1391
2018-06-08,1391
2018-06-08,1520
2018-06-08,1520
2018-06-08,1520
2018-06-08,1520
2018-06-08,1485
2018-06-08,1485
2018-06-08,1485
2018-06-08,1485
2018-06-08,1570
2018-06-08,1570
2018-06-08,1570
2018-06-08,1570
2018-06-09,1510
2018-06-09,1510
2018-06-09,1510
2018-06-09,1510
2018-06-09,1594
2018-06-09,1594
2018-06-09,1594
2018-06-09,1594
2018-06-09,1647
2018-06-09,1647
2018-06-09,1647
2018-06-09,1647
2018-06-09,1545
2018-06-09,1545
2018-06-09,1545
2018-06-09,1545
2018-06-10,1437
2018-06-10,1437
2018-06-10,1437
2018-06-10,1518
2018-06-10,1518
2018-06-10,1518
2018-06-10,1526
2018-06-10,1526
2018-06-10,1526
2018-06-11,1559
2018-06-11,1559
2018-06-11,1559
2018-06-11,1559
2018-06-11,1504
2018-06-11,1504
2018-06-11,1504
2018-06-11,1504
2018-06-11,1647
2018-06-11,1647
2018-06-11,1647
2018-06-11,1647
2018-06-11,1610
2018-06-11,1610
2018-06-11,1610
2018-06-11,1610
2018-06-12,1517
2018-06-12,1517
2018-06-12,1517
2018-06-12,1517
2018-06-12,1883
2018-06-12,1883
2018-06-12,1883
2018-06-12,1883
2018-06-12,1823
2018-06-12,1823
2018-06-12,1823
2018-06-12,1823
2018-06-12,1757
2018-06-12,1757
2018-06-12,1757
2018-06-12,1757
2018-06-13,1708
2018-06-13,1708
2018-06-13,1708
2018-06-13,1708
2018-06-13,1836
2018-06-13,1836
2018-06-13,1836
2018-06-13,1836
2018-06-13,1744
2018-06-13,1744
2018-06-13,1744
2018-06-13,1744
2018-06-13,1755
2018-06-13,1755
2018-06-13,1755
2018-06-13,1755
2018-06-14,1634
2018-06-14,1634
2018-06-14,1634
2018-06-14,1721
2018-06-14,1721
2018-06-14,1721
2018-06-14,1768
2018-06-14,1768
2018-06-14,1768
2018-06-15,1792
2018-06-15,1792
2018-06-15,1792
2018-06-15,1792
2018-06-15,1756
2018-06-15,1756
2018-06-15,1756
2018-06-15,1756
2018-06-15,1803
2018-06-15,1803
2018-06-15,1803
2018-06-15,1803
2018-06-15,1704
2018-06-15,1704
2018-06-15,1704
2018-06-15,1704
2018-06-16,1623
2018-06-16,1623
2018-06-16,1623
2018-06-16,1623
2018-06-16,1655
2018-06-16,1655
2018-06-16,1655
2018-06-16,1655
2018-06-16,1442
2018-06-16,1442
2018-06-16,1442
2018-06-16,1442
2018-06-16,1653
2018-06-16,1653
2018-06-16,1653
2018-06-16,1653
2018-06-17,1197
2018-06-17,1197
2018-06-17,1197
2018-06-17,1197
2018-06-17,1522
2018-06-17,1522
2018-06-17,1522
2018-06-17,1522
2018-06-17,1273
2018-06-17,1273
2018-06-17,1273
2018-06-17,1273
2018-06-17,1519
2018-06-17,1519
2018-06-17,1519
2018-06-17,1519
2018-06-18,1293
2018-06-18,1293
2018-06-18,1293
2018-06-18,1658
2018-06-18,1658
2018-06-18,1658
2018-06-18,1635
2018-06-18,1635
2018-06-18,1635
2018-06-19,1659
2018-06-19,1659
2018-06-19,1659
2018-06-19,1659
2018-06-19,1150
2018-06-19,1150
2018-06-19,1150
2018-06-19,1150
2018-06-19,1597
2018-06-19,1597
2018-06-19,1597
2018-06-19,1597
2018-06-19,1544
2018-06-19,1544
2018-06-19,1544
2018-06-19,1544
2018-06-20,1573
2018-06-20,1573
2018-06-20,1573
2018-06-20,1573
2018-06-20,1642
2018-06-20,1642
2018-06-20,1642
2018-06-20,1642
2018-06-20,1684
2018-06-20,1684
2018-06-20,1684
2018-06-20,1684
2018-06-20,1687
2018-06-20,1687
2018-06-20,1687
2018-06-20,1687
2018-06-21,1647
2018-06-21,1647
2018-06-21,1647
2018-06-21,1647
2018-06-21,1689
2018-06-21,1689
2018-06-21,1689
2018-06-21,1689
2018-06-21,1751
2018-06-21,1751
2018-06-21,1751
2018-06-21,1751
2018-06-21,1832
2018-06-21,1832
2018-06-21,1832
2018-06-21,1832
2018-06-22,1555
2018-06-22,1555
2018-06-22,1555
2018-06-22,1555
2018-06-22,1917
2018-06-22,1917
2018-06-22,1917
2018-06-22,1917
2018-06-22,1865
2018-06-22,1865
2018-06-22,1865
2018-06-22,1865
2018-06-22,1781
2018-06-22,1781
2018-06-22,1781
2018-06-22,1781
2018-06-23,1338
2018-06-23,1338
2018-06-23,1338
2018-06-23,1338
2018-06-23,1518
2018-06-23,1518
2018-06-23,1518
2018-06-23,1518
2018-06-23,1524
2018-06-23,1524
2018-06-23,1524
2018-06-23,1524
2018-06-23,1614
2018-06-23,1614
2018-06-23,1614
2018-06-23,1614
2018-06-24,1411
2018-06-24,1411
2018-06-24,1411
2018-06-24,1220
2018-06-24,1220
2018-06-24,1220
2018-06-24,1192
2018-06-24,1192
2018-06-24,1192
2018-06-25,1633
2018-06-25,1633
2018-06-25,1633
2018-06-25,1633
2018-06-25,1569
2018-06-25,1569
2018-06-25,1569
2018-06-25,1569
2018-06-25,1706
2018-06-25,1706
2018-06-25,1706
2018-06-25,1706
2018-06-25,1554
2018-06-25,1554
2018-06-25,1554
2018-06-25,1554
2018-06-26,1555
2018-06-26,1555
2018-06-26,1555
2018-06-26,1555
2018-06-26,1612
2018-06-26,1612
2018-06-26,1612
2018-06-26,1612
2018-06-26,1558
2018-06-26,1558
2018-06-26,1558
2018-06-26,1558
2018-06-26,1629
2018-06-26,1629
2018-06-26,1629
2018-06-26,1629
2018-06-27,1298
2018-06-27,1298
2018-06-27,1298
2018-06-27,1298
2018-06-27,1572
2018-06-27,1572
2018-06-27,1572
2018-06-27,1572
2018-06-27,1637
2018-06-27,1637
2018-06-27,1637
2018-06-27,1637
2018-06-27,1368
2018-06-27,1368
2018-06-27,1368
2018-06-27,1368
2018-06-28,1622
2018-06-28,1622
2018-06-28,1622
2018-06-28,1622
2018-06-28,1649
2018-06-28,1649
2018-06-28,1649
2018-06-28,1649
2018-06-28,1616
2018-06-28,1616
2018-06-28,1616
2018-06-28,1616
2018-06-28,1522
2018-06-28,1522
2018-06-28,1522
2018-06-28,1522
2018-06-29,1462
2018-06-29,1462
2018-06-29,1462
2018-06-29,1641
2018-06-29,1641
2018-06-29,1641
2018-06-29,1558
2018-06-29,1558
2018-06-29,1558
2018-06-30,1687
2018-06-30,1687
2018-06-30,1687
2018-06-30,1687
2018-06-30,1475
2018-06-30,1475
2018-06-30,1475
2018-06-30,1475
2018-06-30,1343
2018-06-30,1343
2018-06-30,1343
2018-06-30,1343
2018-06-30,1258
2018-06-30,1258
2018-06-30,1258
2018-06-30,1258
2018-07-01,1142
2018-07-01,1142
2018-07-01,1142
2018-07-01,1142
2018-07-01,1144
2018-07-01,1144
2018-07-01,1144
2018-07-01,1144
2018-07-01,1560
2018-07-01,1560
2018-07-01,1560
2018-07-01,1560
2018-07-01,1633
2018-07-01,1633
2018-07-01,1633
2018-07-01,1633
2018-07-02,1548
2018-07-02,1548
2018-07-02,1548
2018-07-02,1548
2018-07-02,1708
2018-07-02,1708
2018-07-02,1708
2018-07-02,1708
2018-07-02,1677
2018-07-02,1677
2018-07-02,1677
2018-07-02,1677
2018-07-02,1764
2018-07-02,1764
2018-07-02,1764
2018-07-02,1764
2018-07-03,1630
2018-07-03,1630
2018-07-03,1630
2018-07-03,1630
2018-07-03,1737
2018-07-03,1737
2018-07-03,1737
2018-07-03,1737
2018-07-03,1711
2018-07-03,1711
2018-07-03,1711
2018-07-03,1711
2018-07-03,1751
2018-07-03,1751
2018-07-03,1751
2018-07-03,1751
2018-07-04,1587
2018-07-04,1587
2018-07-04,1587
2018-07-04,1388
2018-07-04,1388
2018-07-04,1388
2018-07-04,1279
2018-07-04,1279
2018-07-04,1279
2018-07-05,1699
2018-07-05,1699
2018-07-05,1699
2018-07-05,1699
2018-07-05,1685
2018-07-05,1685
2018-07-05,1685
2018-07-05,1685
2018-07-05,1250
2018-07-05,1250
2018-07-05,1250
2018-07-05,1250
2018-07-05,1745
2018-07-05,1745
2018-07-05,1745
2018-07-05,1745
2018-07-06,1700
2018-07-06,1700
2018-07-06,1700
2018-07-06,1700
2018-07-06,1723
2018-07-06,1723
2018-07-06,1723
2018-07-06,1723
2018-07-06,1429
2018-07-06,1429
2018-07-06,1429
2018-07-06,1429
2018-07-06,1729
2018-07-06,1729
2018-07-06,1729
2018-07-06,1729
2018-07-07,1692
2018-07-07,1692
2018-07-07,1692
2018-07-07,1692
2018-07-07,1675
2018-07-07,1675
2018-07-07,1675
2018-07-07,1675
2018-07-07,1678
2018-07-07,1678
2018-07-07,1678
2018-07-07,1678
2018-07-07,1640
2018-07-07,1640
2018-07-07,1640
2018-07-07,1640
2018-07-08,1351
2018-07-08,1351
2018-07-08,1351
2018-07-08,1351
2018-07-08,1403
2018-07-08,1403
2018-07-08,1403
2018-07-08,1403
2018-07-08,1516
2018-07-08,1516
2018-07-08,1516
2018-07-08,1516
2018-07-08,1652
2018-07-08,1652
2018-07-08,1652
2018-07-08,1652
2018-07-09,1515
2018-07-09,1515
2018-07-09,1515
2018-07-09,1701
2018-07-09,1701
2018-07-09,1701
2018-07-09,1734
2018-07-09,1734
2018-07-09,1734
2018-07-10,1278
2018-07-10,1278
2018-07-10,1278
2018-07-10,1278
2018-07-10,1371
2018-07-10,1371
2018-07-10,1371
2018-07-10,1371
2018-07-10,1709
2018-07-10,1709
2018-07-10,1709
2018-07-10,1709
2018-07-10,1542
2018-07-10,1542
2018-07-10,1542
2018-07-10,1542
2018-07-11,1586
2018-07-11,1586
2018-07-11,1586
2018-07-11,1586
2018-07-11,1664
2018-07-11,1664
2018-07-11,1664
2018-07-11,1664
2018-07-11,1569
2018-07-11,1569
2018-07-11,1569
2018-07-11,1569
2018-07-11,1589
2018-07-11,1589
2018-07-11,1589
2018-07-11,1589
2018-07-12,1578
2018-07-12,1578
2018-07-12,1578
2018-07-12,1616
2018-07-12,1616
2018-07-12,1616
2018-07-12,1617
2018-07-12,1617
2018-07-12,1617
2018-07-13,1629
2018-07-13,1629
2018-07-13,1629
2018-07-13,1629
2018-07-13,1634
2018-07-13,1634
2018-07-13,1634
2018-07-13,1634
2018-07-13,1631
2018-07-13,1631
2018-07-13,1631
2018-07-13,1631
2018-07-13,1699
2018-07-13,1699
2018-07-13,1699
2018-07-13,1699
2018-07-14,1671
2018-07-14,1671
2018-07-14,1671
2018-07-14,1671
2018-07-14,1673
2018-07-14,1673
2018-07-14,1673
2018-07-14,1673
2018-07-14,1653
2018-07-14,1653
2018-07-14,1653
2018-07-14,1653
2018-07-14,1649
2018-07-14,1649
2018-07-14,1649
2018-07-14,1649
2018-07-15,1638
