date,target
2018-09-14,994
2018-09-14,878
2018-09-14,878
2018-09-14,878
2018-09-14,1100
2018-09-14,1100
2018-09-14,1100
2018-09-15,1014
2018-09-15,1014
2018-09-15,1014
2018-09-15,1014
2018-09-15,1197
2018-09-15,1197
2018-09-15,1197
2018-09-15,1197
2018-09-15,1154
2018-09-15,1154
2018-09-15,1154
2018-09-15,1154
2018-09-15,1223
2018-09-15,1223
2018-09-15,1223
2018-09-15,1223
2018-09-16,831
2018-09-16,831
2018-09-16,831
2018-09-16,831
2018-09-16,791
2018-09-16,791
2018-09-16,791
2018-09-16,791
2018-09-16,641
2018-09-16,641
2018-09-16,641
2018-09-16,641
2018-09-16,850
2018-09-16,850
2018-09-16,850
2018-09-16,850
2018-09-17,784
2018-09-17,784
2018-09-17,784
2018-09-17,784
2018-09-17,1058
2018-09-17,1058
2018-09-17,1058
2018-09-17,1058
2018-09-17,1302
2018-09-17,1302
2018-09-17,1302
2018-09-17,1302
2018-09-17,1349
2018-09-17,1349
2018-09-17,1349
2018-09-17,1349
2018-09-18,1286
2018-09-18,1286
2018-09-18,1286
2018-09-18,1286
2018-09-18,1248
2018-09-18,1248
2018-09-18,1248
2018-09-18,1248
2018-09-18,1346
2018-09-18,1346
2018-09-18,1346
2018-09-18,1346
2018-09-18,1140
2018-09-18,1140
2018-09-18,1140
2018-09-18,1140
2018-09-19,1293
2018-09-19,1293
2018-09-19,1293
2018-09-19,1299
2018-09-19,1299
2018-09-19,1299
2018-09-19,1324
2018-09-19,1324
2018-09-19,1324
2018-09-20,1263
2018-09-20,1263
2018-09-20,1263
2018-09-20,1263
2018-09-20,1319
2018-09-20,1319
2018-09-20,1319
2018-09-20,1319
2018-09-20,1311
2018-09-20,1311
2018-09-20,1311
2018-09-20,1311
2018-09-20,1341
2018-09-20,1341
2018-09-20,1341
2018-09-20,1341
2018-09-21,1288
2018-09-21,1288
2018-09-21,1288
2018-09-21,1288
2018-09-21,1323
2018-09-21,1323
2018-09-21,1323
2018-09-21,1323
2018-09-21,1287
2018-09-21,1287
2018-09-21,1287
2018-09-21,1287
2018-09-21,1354
2018-09-21,1354
2018-09-21,1354
2018-09-21,1354
2018-09-22,873
2018-09-22,873
2018-09-22,873
2018-09-22,873
2018-09-22,1229
2018-09-22,1229
2018-09-22,1229
2018-09-22,1229
2018-09-22,1278
2018-09-22,1278
2018-09-22,1278
2018-09-22,1278
2018-09-22,1315
2018-09-22,1315
2018-09-22,1315
2018-09-22,1315
2018-09-23,673
2018-09-23,673
2018-09-23,673
2018-09-23,673
2018-09-23,1321
2018-09-23,1321
2018-09-23,1321
2018-09-23,1321
2018-09-23,1313
2018-09-23,1313
2018-09-23,1313
2018-09-23,1313
2018-09-23,1275
2018-09-23,1275
2018-09-23,1275
2018-09-23,1275
2018-09-24,389
2018-09-24,389
2018-09-24,389
2018-09-24,837
2018-09-24,837
2018-09-24,837
2018-09-24,820
2018-09-24,820
2018-09-24,820
2018-09-25,623
2018-09-25,623
2018-09-25,623
2018-09-25,623
2018-09-25,813
2018-09-25,813
2018-09-25,813
2018-09-25,813
2018-09-25,1269
2018-09-25,1269
2018-09-25,1269
2018-09-25,1269
2018-09-25,924
2018-09-25,924
2018-09-25,924
2018-09-25,924
2018-09-26,624
2018-09-26,624
2018-09-26,624
2018-09-26,624
2018-09-26,1254
2018-09-26,1254
2018-09-26,1254
2018-09-26,1254
2018-09-26,1335
2018-09-26,1335
2018-09-26,1335
2018-09-26,1335
2018-09-27,1244
2018-09-27,1244
2018-09-27,1244
2018-09-27,1244
2018-09-27,1198
2018-09-27,1198
2018-09-27,1198
2018-09-27,1198
2018-09-27,1286
2018-09-27,1286
2018-09-27,1286
2018-09-27,1286
2018-09-27,1359
2018-09-27,1359
2018-09-27,1359
2018-09-27,1359
2018-09-28,1233
2018-09-28,1233
2018-09-28,1233
2018-09-28,1233
2018-09-28,1313
2018-09-28,1313
2018-09-28,1313
2018-09-28,1313
2018-09-28,1254
2018-09-28,1254
2018-09-28,1254
2018-09-28,1254
2018-09-28,1262
2018-09-28,1262
2018-09-28,1262
2018-09-28,1262
2018-09-29,1221
2018-09-29,1221
2018-09-29,1221
2018-09-29,1279
2018-09-29,1279
2018-09-29,1279
2018-09-29,898
2018-09-29,898
2018-09-29,898
2018-09-30,561
2018-09-30,561
2018-09-30,561
2018-09-30,561
2018-09-30,627
2018-09-30,627
2018-09-30,627
2018-09-30,627
2018-09-30,836
2018-09-30,836
2018-09-30,836
2018-09-30,836
2018-09-30,876
2018-09-30,876
2018-09-30,876
2018-09-30,876
2018-10-01,853
2018-10-01,853
2018-10-01,853
2018-10-01,853
2018-10-01,995
2018-10-01,995
2018-10-01,995
2018-10-01,995
2018-10-01,1303
2018-10-01,1303
2018-10-01,1303
2018-10-01,1303
2018-10-01,1328
2018-10-01,1328
2018-10-01,1328
2018-10-01,1328
2018-10-02,1289
2018-10-02,1289
2018-10-02,1289
2018-10-02,1289
2018-10-02,1340
2018-10-02,1340
2018-10-02,1340
2018-10-02,1340
2018-10-02,1314
2018-10-02,1314
2018-10-02,1314
2018-10-02,1314
2018-10-02,984
2018-10-02,984
2018-10-02,984
2018-10-02,984
2018-10-03,664
2018-10-03,664
2018-10-03,664
2018-10-03,664
2018-10-03,1214
2018-10-03,1214
2018-10-03,1214
2018-10-03,1214
2018-10-03,1078
2018-10-03,1078
2018-10-03,1078
2018-10-03,1078
2018-10-03,1252
2018-10-03,1252
2018-10-03,1252
2018-10-03,1252
2018-10-04,1221
2018-10-04,1221
2018-10-04,1338
2018-10-04,1338
2018-10-05,1473
2018-10-05,1473
2018-10-05,1473
2018-10-05,1473
2018-10-05,1412
2018-10-05,1412
2018-10-05,1412
2018-10-05,1412
2018-10-05,1491
2018-10-05,1491
2018-10-05,1491
2018-10-05,1491
2018-10-05,1502
2018-10-05,1502
2018-10-05,1502
2018-10-05,1502
2018-10-06,1502
2018-10-06,1502
2018-10-06,1502
2018-10-06,1502
2018-10-06,1388
2018-10-06,1388
2018-10-06,1388
2018-10-06,1388
2018-10-06,1463
2018-10-06,1463
2018-10-06,1463
2018-10-06,1463
2018-10-06,1548
2018-10-06,1548
2018-10-06,1548
2018-10-06,1548
2018-10-07,1082
2018-10-07,1082
2018-10-07,1082
2018-10-07,1082
2018-10-07,1472
2018-10-07,1472
2018-10-07,1472
2018-10-07,1472
2018-10-07,1340
2018-10-07,1340
2018-10-07,1340
2018-10-07,1340
2018-10-07,1571
2018-10-07,1571
2018-10-07,1571
2018-10-07,1571
2018-10-08,1481
2018-10-08,1481
2018-10-08,1481
2018-10-08,1481
2018-10-08,1567
2018-10-08,1567
2018-10-08,1567
2018-10-08,1567
2018-10-08,1504
2018-10-08,1504
2018-10-08,1504
2018-10-08,1504
2018-10-08,1524
2018-10-08,1524
2018-10-08,1524
2018-10-08,1524
2018-10-09,1514
2018-10-09,1514
2018-10-09,1514
2018-10-09,1520
2018-10-09,1520
2018-10-09,1520
2018-10-09,1508
2018-10-09,1508
2018-10-09,1508
2018-10-10,1517
2018-10-10,1517
2018-10-10,1517
2018-10-10,1517
2018-10-10,1532
2018-10-10,1532
2018-10-10,1532
2018-10-10,1532
2018-10-10,1583
2018-10-10,1583
2018-10-10,1583
2018-10-10,1583
2018-10-10,1594
2018-10-10,1594
2018-10-10,1594
2018-10-10,1594
2018-10-11,1364
2018-10-11,1364
2018-10-11,1364
2018-10-11,1364
2018-10-11,1567
2018-10-11,1567
2018-10-11,1567
2018-10-11,1567
2018-10-11,1511
2018-10-11,1511
2018-10-11,1511
2018-10-11,1511
2018-10-11,1542
2018-10-11,1542
2018-10-11,1542
2018-10-11,1542
2018-10-12,1137
2018-10-12,1137
2018-10-12,1137
2018-10-12,1137
2018-10-12,1594
2018-10-12,1594
2018-10-12,1594
2018-10-12,1594
2018-10-12,1522
2018-10-12,1522
2018-10-12,1522
2018-10-12,1522
2018-10-12,1554
2018-10-12,1554
2018-10-12,1554
2018-10-12,1554
2018-10-13,1067
2018-10-13,1067
2018-10-13,1067
2018-10-13,1067
2018-10-13,1101
2018-10-13,1101
2018-10-13,1101
2018-10-13,1101
2018-10-13,879
2018-10-13,879
2018-10-13,879
2018-10-13,879
2018-10-13,894
2018-10-13,894
2018-10-13,894
2018-10-13,894
2018-10-14,1067
2018-10-14,1067
2018-10-14,1067
2018-10-14,882
2018-10-14,882
2018-10-14,882
2018-10-14,880
2018-10-14,880
2018-10-14,880
2018-10-15,1047
2018-10-15,1047
2018-10-15,1047
2018-10-15,1047
2018-10-15,1085
2018-10-15,1085
2018-10-15,1085
2018-10-15,1085
2018-10-15,1500
2018-10-15,1500
2018-10-15,1500
2018-10-15,1500
2018-10-15,1524
2018-10-15,1524
2018-10-15,1524
2018-10-15,1524
2018-10-16,1443
2018-10-16,1443
2018-10-16,1443
2018-10-16,1451
2018-10-16,1451
2018-10-16,1451
2018-10-16,1444
2018-10-16,1444
2018-10-16,1444
2018-10-17,1423
2018-10-17,1423
2018-10-17,1423
2018-10-17,1423
2018-10-17,1444
2018-10-17,1444
2018-10-17,1444
2018-10-17,1444
2018-10-17,1455
2018-10-17,1455
2018-10-17,1455
2018-10-17,1455
2018-10-17,1541
2018-10-17,1541
2018-10-17,1541
2018-10-17,1541
2018-10-18,1486
2018-10-18,1486
2018-10-18,1486
2018-10-18,1486
2018-10-18,1529
2018-10-18,1529
2018-10-18,1529
2018-10-18,1529
2018-10-18,1446
2018-10-18,1446
2018-10-18,1446
2018-10-18,1446
2018-10-18,1477
2018-10-18,1477
2018-10-18,1477
2018-10-18,1477
2018-10-19,1479
2018-10-19,1479
2018-10-19,1479
2018-10-19,1479
2018-10-19,1528
2018-10-19,1528
2018-10-19,1528
2018-10-19,1528
2018-10-19,1492
2018-10-19,1492
2018-10-19,1492
2018-10-19,1492
2018-10-19,1471
2018-10-19,1471
2018-10-19,1471
2018-10-19,1471
2018-10-20,1521
2018-10-20,1521
2018-10-20,1521
2018-10-20,1512
2018-10-20,1512
2018-10-20,1512
2018-10-20,1480
2018-10-20,1480
2018-10-20,1480
2018-10-21,1474
2018-10-21,1474
2018-10-21,1474
2018-10-21,1474
2018-10-21,1453
2018-10-21,1453
2018-10-21,1453
2018-10-21,1453
2018-10-21,1508
2018-10-21,1508
2018-10-21,1508
2018-10-21,1508
2018-10-22,1309
2018-10-22,1309
2018-10-22,1309
2018-10-22,1309
2018-10-22,1467
2018-10-22,1467
2018-10-22,1467
2018-10-22,1467
2018-10-22,1548
2018-10-22,1548
2018-10-22,1548
2018-10-22,1548
2018-10-22,1594
2018-10-22,1594
2018-10-22,1594
2018-10-22,1594
2018-10-23,1542
2018-10-23,1542
2018-10-23,1542
2018-10-23,1542
2018-10-23,1582
2018-10-23,1582
2018-10-23,1582
2018-10-23,1582
2018-10-23,1509
2018-10-23,1509
2018-10-23,1509
2018-10-23,1509
2018-10-23,1514
2018-10-23,1514
2018-10-23,1514
2018-10-23,1514
2018-10-24,690
2018-10-24,690
2018-10-24,690
2018-10-24,690
2018-10-24,1170
2018-10-24,1170
2018-10-24,1170
2018-10-24,1170
2018-10-24,1163
2018-10-24,1163
2018-10-24,1163
2018-10-24,1163
2018-10-24,1114
2018-10-24,1114
2018-10-24,1114
2018-10-24,1114
2018-10-25,1106
2018-10-25,1106
2018-10-25,1106
2018-10-25,1532
2018-10-25,1532
2018-10-25,1532
2018-10-25,1577
2018-10-25,1577
2018-10-25,1577
2018-10-26,1281
2018-10-26,1281
2018-10-26,1281
2018-10-26,1281
2018-10-26,1161
2018-10-26,1161
2018-10-26,1161
2018-10-26,1161
2018-10-26,1507
2018-10-26,1507
2018-10-26,1507
2018-10-26,1507
2018-10-26,1493
2018-10-26,1493
2018-10-26,1493
2018-10-26,1493
2018-10-27,1515
2018-10-27,1515
2018-10-27,1515
2018-10-27,1515
2018-10-27,1312
2018-10-27,1312
2018-10-27,1312
2018-10-27,1312
2018-10-27,1468
2018-10-27,1468
2018-10-27,1468
2018-10-27,1468
2018-10-27,1508
2018-10-27,1508
2018-10-27,1508
2018-10-27,1508
2018-10-28,1086
2018-10-28,1086
2018-10-28,1086
2018-10-28,1086
2018-10-28,1071
2018-10-28,1071
2018-10-28,1071
2018-10-28,1071
2018-10-28,1074
2018-10-28,1074
2018-10-28,1074
2018-10-28,1074
2018-10-28,1058
2018-10-28,1058
2018-10-28,1058
2018-10-28,1058
2018-10-29,1129
2018-10-29,1129
2018-10-29,1129
2018-10-29,1129
2018-10-29,1503
2018-10-29,1503
2018-10-29,1503
2018-10-29,1503
2018-10-29,1465
2018-10-29,1465
2018-10-29,1465
2018-10-29,1465
2018-10-29,1529
2018-10-29,1529
2018-10-29,1529
2018-10-29,1529
2018-10-30,1114
2018-10-30,1114
2018-10-30,1114
2018-10-30,1518
2018-10-30,1518
2018-10-30,1518
2018-10-30,1582
2018-10-30,1582
2018-10-30,1582
2018-10-31,1452
2018-10-31,1452
2018-10-31,1452
2018-10-31,1452
2018-10-31,1193
2018-10-31,1193
2018-10-31,1193
2018-10-31,1193
2018-10-31,1497
2018-10-31,1497
2018-10-31,1497
2018-10-31,1497
2018-10-31,1535
2018-10-31,1535
2018-10-31,1535
2018-10-31,1535
2018-11-01,1132
2018-11-01,1132
2018-11-01,1132
2018-11-01,1132
2018-11-01,1491
2018-11-01,1491
2018-11-01,1491
2018-11-01,1491
2018-11-01,1560
2018-11-01,1560
2018-11-01,1560
2018-11-01,1560
2018-11-01,1640
2018-11-01,1640
2018-11-01,1640
2018-11-01,1640
2018-11-02,1227
2018-11-02,1227
2018-11-02,1227
2018-11-02,1227
2018-11-02,1635
2018-11-02,1635
2018-11-02,1635
2018-11-02,1635
2018-11-02,1575
2018-11-02,1575
2018-11-02,1575
2018-11-02,1575
2018-11-02,1592
2018-11-02,1592
2018-11-02,1592
2018-11-02,1592
2018-11-03,1613
2018-11-03,1613
2018-11-03,1613
2018-11-03,1613
2018-11-03,1503
2018-11-03,1503
2018-11-03,1503
2018-11-03,1503
2018-11-03,1556
2018-11-03,1556
2018-11-03,1556
2018-11-03,1556
2018-11-03,1506
2018-11-03,1506
2018-11-03,1506
2018-11-03,1506
2018-11-04,1192
2018-11-04,1192
2018-11-04,1192
2018-11-04,1568
2018-11-04,1568
2018-11-04,1568
2018-11-04,1587
2018-11-04,1587
2018-11-04,1587
2018-11-05,1577
2018-11-05,1577
2018-11-05,1577
2018-11-05,1577
2018-11-05,1569
2018-11-05,1569
2018-11-05,1569
2018-11-05,1569
2018-11-05,1587
2018-11-05,1587
2018-11-05,1587
2018-11-05,1587
2018-11-05,1574
2018-11-05,1574
2018-11-05,1574
2018-11-05,1574
2018-11-06,1629
2018-11-06,1629
2018-11-06,1629
2018-11-06,1629
2018-11-06,1584
2018-11-06,1584
2018-11-06,1584
2018-11-06,1584
2018-11-06,1674
2018-11-06,1674
2018-11-06,1674
2018-11-06,1674
2018-11-06,1697
2018-11-06,1697
2018-11-06,1697
2018-11-06,1697
2018-11-07,1672
2018-11-07,1672
2018-11-07,1672
2018-11-07,1672
2018-11-07,1699
2018-11-07,1699
2018-11-07,1699
2018-11-07,1699
2018-11-07,1707
2018-11-07,1707
2018-11-07,1707
2018-11-07,1707
2018-11-07,1735
2018-11-07,1735
2018-11-07,1735
2018-11-07,1735
2018-11-08,1664
2018-11-08,1664
2018-11-08,1664
2018-11-08,1664
2018-11-08,1657
2018-11-08,1657
2018-11-08,1657
2018-11-08,1657
2018-11-08,1704
2018-11-08,1704
2018-11-08,1704
2018-11-08,1704
2018-11-08,1710
2018-11-08,1710
2018-11-08,1710
2018-11-08,1710
2018-11-09,1697
2018-11-09,1697
2018-11-09,1697
2018-11-09,1675
2018-11-09,1675
2018-11-09,1675
2018-11-09,1781
2018-11-09,1781
2018-11-09,1781
2018-11-10,1777
2018-11-10,1777
2018-11-10,1777
2018-11-10,1777
2018-11-10,1769
2018-11-10,1769
2018-11-10,1769
2018-11-10,1769
2018-11-10,1809
2018-11-10,1809
2018-11-10,1809
2018-11-10,1809
2018-11-10,1837
2018-11-10,1837
2018-11-10,1837
2018-11-10,1837
2018-11-11,1338
2018-11-11,1338
2018-11-11,1338
2018-11-11,1338
2018-11-11,1313
2018-11-11,1313
2018-11-11,1313
2018-11-11,1313
2018-11-11,1318
2018-11-11,1318
2018-11-11,1318
2018-11-11,1318
2018-11-11,1332
2018-11-11,1332
2018-11-11,1332
2018-11-11,1332
2018-11-12,1324
2018-11-12,1324
2018-11-12,1324
2018-11-12,1324
2018-11-12,1538
2018-11-12,1538
2018-11-12,1538
2018-11-12,1538
2018-11-12,1743
2018-11-12,1743
2018-11-12,1743
2018-11-12,1743
2018-11-12,1783
2018-11-12,1783
2018-11-12,1783
2018-11-12,1783
2018-11-13,1749
2018-11-13,1749
2018-11-13,1749
2018-11-13,1749
2018-11-13,1796
2018-11-13,1796
2018-11-13,1796
2018-11-13,1796
2018-11-13,1840
2018-11-13,1840
2018-11-13,1840
2018-11-13,1840
2018-11-13,1756
2018-11-13,1756
2018-11-13,1756
2018-11-13,1756
2018-11-14,1784
2018-11-14,1784
2018-11-14,1784
2018-11-14,1815
2018-11-14,1815
2018-11-14,1815
2018-11-14,1847
2018-11-14,1847
2018-11-14,1847
2018-11-15,1779
2018-11-15,1779
2018-11-15,1779
2018-11-15,1779
2018-11-15,1767
2018-11-15,1767
2018-11-15,1767
2018-11-15,1767
2018-11-15,1761
2018-11-15,1761
2018-11-15,1761
2018-11-15,1761
2018-11-15,1852
2018-11-15,1852
2018-11-15,1852
2018-11-15,1852
2018-11-16,1428
2018-11-16,1428
2018-11-16,1428
2018-11-16,1428
2018-11-16,1515
2018-11-16,1515
2018-11-16,1515
2018-11-16,1515
2018-11-16,1494
2018-11-16,1494
2018-11-16,1494
2018-11-16,1494
2018-11-16,1390
2018-11-16,1390
2018-11-16,1390
2018-11-16,1390
2018-11-17,1065
2018-11-17,1065
2018-11-17,1065
2018-11-17,1065
2018-11-17,1087
2018-11-17,1087
2018-11-17,1087
2018-11-17,1087
2018-11-17,1061
2018-11-17,1061
2018-11-17,1061
2018-11-17,1061
2018-11-17,1079
2018-11-17,1079
2018-11-17,1079
2018-11-17,1079
2018-11-18,1061
2018-11-18,1061
2018-11-18,1061
2018-11-18,1061
2018-11-18,1064
2018-11-18,1064
2018-11-18,1064
2018-11-18,1064
2018-11-18,1096
2018-11-18,1096
2018-11-18,1096
2018-11-18,1096
2018-11-18,1010
2018-11-18,1010
2018-11-18,1010
2018-11-18,1010
2018-11-19,1221
2018-11-19,1221
2018-11-19,1221
2018-11-19,1597
2018-11-19,1597
2018-11-19,1597
2018-11-19,1562
2018-11-19,1562
2018-11-19,1562
2018-11-20,1482
2018-11-20,1482
2018-11-20,1482
2018-11-20,1482
2018-11-20,1507
2018-11-20,1507
2018-11-20,1507
2018-11-20,1507
2018-11-20,2005
2018-11-20,2005
2018-11-20,2005
2018-11-20,2005
2018-11-20,2025
2018-11-20,2025
2018-11-20,2025
2018-11-20,2025
2018-11-21,1991
2018-11-21,1991
2018-11-21,1991
2018-11-21,1991
2018-11-21,1909
2018-11-21,1909
2018-11-21,1909
2018-11-21,1909
2018-11-21,2073
2018-11-21,2073
2018-11-21,2073
2018-11-21,2073
2018-11-21,2094
2018-11-21,2094
2018-11-21,2094
2018-11-21,2094
2018-11-22,1352
2018-11-22,1352
2018-11-22,1352
2018-11-22,1352
2018-11-22,2040
2018-11-22,2040
2018-11-22,2040
2018-11-22,2040
2018-11-22,2119
2018-11-22,2119
2018-11-22,2119
2018-11-22,2119
2018-11-22,2082
2018-11-22,2082
2018-11-22,2082
2018-11-22,2082
2018-11-23,2065
2018-11-23,2065
2018-11-23,2065
2018-11-23,2065
2018-11-23,2133
2018-11-23,2133
2018-11-23,2133
2018-11-23,2133
2018-11-23,2156
2018-11-23,2156
2018-11-23,2156
2018-11-23,2156
2018-11-23,2005
2018-11-23,2005
2018-11-23,2005
2018-11-23,2005
2018-11-24,2003
2018-11-24,2003
2018-11-24,2003
2018-11-24,2140
2018-11-24,2140
2018-11-24,2140
2018-11-24,2158
2018-11-24,2158
2018-11-24,2158
2018-11-25,1985
2018-11-25,1985
2018-11-25,1985
2018-11-25,1985
2018-11-25,1984
2018-11-25,1984
2018-11-25,1984
2018-11-25,1984
2018-11-25,2073
2018-11-25,2073
2018-11-25,2073
2018-11-25,2073
2018-11-25,2068
2018-11-25,2068
2018-11-25,2068
2018-11-25,2068
2018-11-26,1499
2018-11-26,1499
2018-11-26,1499
2018-11-26,1499
2018-11-26,2047
2018-11-26,2047
2018-11-26,2047
2018-11-26,2047
2018-11-26,2061
2018-11-26,2061
2018-11-26,2061
2018-11-26,2061
2018-11-26,2148
2018-11-26,2148
2018-11-26,2148
2018-11-26,2148
2018-11-27,1958
2018-11-27,1958
2018-11-27,1958
2018-11-27,1958
2018-11-27,2047
2018-11-27,2047
2018-11-27,2047
2018-11-27,2047
2018-11-27,2097
2018-11-27,2097
2018-11-27,2097
2018-11-27,2097
2018-11-27,2016
2018-11-27,2016
2018-11-27,2016
2018-11-27,2016
2018-11-28,1552
2018-11-28,1552
2018-11-28,1552
2018-11-28,1552
2018-11-28,1989
2018-11-28,1989
2018-11-28,1989
2018-11-28,1989
2018-11-28,2004
2018-11-28,2004
2018-11-28,2004
2018-11-28,2004
2018-11-28,2035
2018-11-28,2035
2018-11-28,2035
2018-11-28,2035
2018-11-29,1541
2018-11-29,1541
2018-11-29,1541
2018-11-29,1987
2018-11-29,1987
2018-11-29,1987
2018-11-29,2086
2018-11-29,2086
2018-11-29,2086
2018-11-30,1981
2018-11-30,1981
2018-11-30,1981
2018-11-30,1981
2018-11-30,1648
2018-11-30,1648
2018-11-30,1648
2018-11-30,1648
2018-11-30,2026
2018-11-30,2026
2018-11-30,2026
2018-11-30,2026
2018-11-30,2184
2018-11-30,2184
2018-11-30,2184
2018-11-30,2184
2018-12-01,2125
2018-12-01,2125
2018-12-01,2125
2018-12-01,2125
2018-12-01,2137
2018-12-01,2137
2018-12-01,2137
2018-12-01,2137
2018-12-01,2132
2018-12-01,2132
2018-12-01,2132
2018-12-01,2132
2018-12-01,2258
2018-12-01,2258
2018-12-01,2258
2018-12-01,2258
2018-12-02,2225
2018-12-02,2225
2018-12-02,2225
2018-12-02,2225
2018-12-02,2120
2018-12-02,2120
2018-12-02,2120
2018-12-02,2120
2018-12-02,2122
2018-12-02,2122
2018-12-02,2122
2018-12-02,2122
2018-12-02,2136
2018-12-02,2136
2018-12-02,2136
2018-12-02,2136
2018-12-03,1676
2018-12-03,1676
2018-12-03,1676
2018-12-03,1676
2018-12-03,2176
2018-12-03,2176
2018-12-03,2176
2018-12-03,2176
2018-12-03,2195
2018-12-03,2195
2018-12-03,2195
2018-12-03,2195
2018-12-03,2099
2018-12-03,2099
2018-12-03,2099
2018-12-03,2099
2018-12-04,2077
2018-12-04,2077
2018-12-04,2077
2018-12-04,2182
2018-12-04,2182
2018-12-04,2182
2018-12-05,2074
2018-12-05,2074
2018-12-05,2074
2018-12-05,2074
2018-12-05,2159
2018-12-05,2159
2018-12-05,2159
2018-12-05,2159
2018-12-05,2039
2018-12-05,2039
2018-12-05,2039
2018-12-05,2039
2018-12-05,1946
2018-12-05,1946
2018-12-05,1946
2018-12-05,1946
2018-12-06,1565
2018-12-06,1565
2018-12-06,1565
2018-12-06,1565
2018-12-06,1594
2018-12-06,1594
2018-12-06,1594
2018-12-06,1594
2018-12-06,1938
2018-12-06,1938
2018-12-06,1938
2018-12-06,1938
2018-12-06,1483
2018-12-06,1483
2018-12-06,1483
2018-12-06,1483
2018-12-07,1990
2018-12-07,1990
2018-12-07,1990
2018-12-07,1990
2018-12-07,2051
2018-12-07,2051
2018-12-07,2051
2018-12-07,2051
2018-12-07,2131
2018-12-07,2131
2018-12-07,2131
2018-12-07,2131
2018-12-07,2147
2018-12-07,2147
2018-12-07,2147
2018-12-07,2147
2018-12-08,1882
2018-12-08,1882
2018-12-08,1882
2018-12-08,1882
2018-12-08,2217
2018-12-08,2217
2018-12-08,2217
2018-12-08,2217
2018-12-08,2225
2018-12-08,2225
2018-12-08,2225
2018-12-08,2225
2018-12-08,2216
2018-12-08,2216
2018-12-08,2216
2018-12-08,2216
2018-12-09,1687
2018-12-09,1687
2018-12-09,1687
2018-12-09,1687
2018-12-09,2042
2018-12-09,2042
2018-12-09,2042
2018-12-09,2042
2018-12-09,2218
2018-12-09,2218
2018-12-09,2218
2018-12-09,2218
2018-12-09,1982
2018-12-09,1982
2018-12-09,1982
2018-12-09,1982
2018-12-10,1605
2018-12-10,1605
2018-12-10,1605
2018-12-10,1968
2018-12-10,1968
2018-12-10,1968
2018-12-10,1960
2018-12-10,1960
2018-12-10,1960
2018-12-11,1957
2018-12-11,1957
2018-12-11,1957
2018-12-11,1957
2018-12-11,1825
2018-12-11,1825
2018-12-11,1825
2018-12-11,1825
2018-12-11,1855
2018-12-11,1855
2018-12-11,1855
2018-12-11,1855
2018-12-11,1882
2018-12-11,1882
2018-12-11,1882
2018-12-11,1882
2018-12-12,1896
2018-12-12,1896
2018-12-12,1896
2018-12-12,1896
2018-12-12,1669
2018-12-12,1669
2018-12-12,1669
2018-12-12,1669
2018-12-12,1933
2018-12-12,1933
2018-12-12,1933
2018-12-12,1933
2018-12-12,1974
2018-12-12,1974
2018-12-12,1974
2018-12-12,1974
2018-12-13,1937
2018-12-13,1937
2018-12-13,1937
2018-12-13,1937
2018-12-13,1912
2018-12-13,1912
2018-12-13,1912
2018-12-13,1912
2018-12-13,1978
2018-12-13,1978
2018-12-13,1978
2018-12-13,1978
2018-12-13,1945
2018-12-13,1945
2018-12-13,1945
2018-12-13,1945
2018-12-14,2021
2018-12-14,2021
2018-12-14,2021
2018-12-14,2021
2018-12-14,2038
2018-12-14,2038
2018-12-14,2038
2018-12-14,2038
2018-12-14,1928
2018-12-14,1928
2018-12-14,1928
2018-12-14,1928
2018-12-14,1956
2018-12-14,1956
2018-12-14,1956
2018-12-14,1956
2018-12-15,1557
2018-12-15,1557
2018-12-15,1557
2018-12-15,2043
2018-12-15,2043
2018-12-15,2043
2018-12-15,2040
2018-12-15,2040
2018-12-15,2040
2018-12-16,1942
2018-12-16,1942
2018-12-16,1942
2018-12-16,1942
2018-12-16,1373
2018-12-16,1373
2018-12-16,1373
2018-12-16,1373
2018-12-16,1587
2018-12-16,1587
2018-12-16,1587
2018-12-16,1587
2018-12-16,1495
2018-12-16,1495
2018-12-16,1495
2018-12-16,1495
2018-12-17,1392
2018-12-17,1392
2018-12-17,1392
2018-12-17,1392
2018-12-17,1716
2018-12-17,1716
2018-12-17,1716
2018-12-17,1716
2018-12-17,2083
2018-12-17,2083
2018-12-17,2083
2018-12-17,2083
2018-12-17,2075
2018-12-17,2075
2018-12-17,2075
2018-12-17,2075
2018-12-18,2101
2018-12-18,2101
2018-12-18,2101
2018-12-18,2101
2018-12-18,2103
2018-12-18,2103
2018-12-18,2103
2018-12-18,2103
2018-12-18,2085
2018-12-18,2085
2018-12-18,2085
2018-12-18,2085
2018-12-18,2096
2018-12-18,2096
2018-12-18,2096
2018-12-18,2096
2018-12-19,1544
2018-12-19,1544
2018-12-19,1544
2018-12-19,1544
2018-12-19,1911
2018-12-19,1911
2018-12-19,1911
2018-12-19,1911
2018-12-19,1938
2018-12-19,1938
2018-12-19,1938
2018-12-19,1938
2018-12-19,1971
2018-12-19,1971
2018-12-19,1971
2018-12-19,1971
2018-12-20,1994
2018-12-20,1994
2018-12-20,1994
2018-12-20,2103
2018-12-20,2103
2018-12-20,2103
2018-12-20,2126
2018-12-20,2126
2018-12-20,2126
2018-12-21,2113
2018-12-21,2113
2018-12-21,2113
2018-12-21,2113
2018-12-21,2084
2018-12-21,2084
2018-12-21,2084
