date,val
30/09/2018,6315.0127
30/09/2018,6346.452
30/09/2018,6399.28
30/09/2018,6545.7144
30/09/2018,6315.0127
30/09/2018,6346.452
30/09/2018,6399.28
30/09/2018,6545.7144
30/09/2018,6315.0127
30/09/2018,6346.452
30/09/2018,6399.28
30/09/2018,6545.7144
30/09/2018,6315.0127
30/09/2018,6346.452
30/09/2018,6399.28
30/09/2018,6545.7144
01/10/2018,7032.9053
01/10/2018,6815.013
01/10/2018,7198.701
01/10/2018,7150.254
01/10/2018,7032.9053
01/10/2018,6815.013
01/10/2018,7198.701
01/10/2018,7150.254
01/10/2018,7032.9053
01/10/2018,6815.013
01/10/2018,7198.701
01/10/2018,7150.254
01/10/2018,7032.9053
01/10/2018,6815.013
01/10/2018,7198.701
01/10/2018,7150.254
02/10/2018,7068.035
02/10/2018,6683.657
02/10/2018,7187.7915
02/10/2018,6695.893
02/10/2018,7068.035
02/10/2018,6683.657
02/10/2018,7187.7915
02/10/2018,6695.893
02/10/2018,7068.035
02/10/2018,6683.657
02/10/2018,7187.7915
02/10/2018,6695.893
02/10/2018,7068.035
02/10/2018,6683.657
02/10/2018,7187.7915
02/10/2018,6695.893
03/10/2018,6920.835
03/10/2018,6737.496
03/10/2018,7006.9824
03/10/2018,6777.119
03/10/2018,6920.835
03/10/2018,6737.496
03/10/2018,7006.9824
03/10/2018,6777.119
03/10/2018,6920.835
03/10/2018,6737.496
03/10/2018,7006.9824
03/10/2018,6777.119
03/10/2018,6920.835
03/10/2018,6737.496
03/10/2018,7006.9824
03/10/2018,6777.119
04/10/2018,6697.8604
04/10/2018,6742.761
04/10/2018,6697.8604
04/10/2018,6742.761
05/10/2018,6908.9155
05/10/2018,6438.7124
05/10/2018,6641.336
05/10/2018,6915.545
05/10/2018,6908.9155
05/10/2018,6438.7124
05/10/2018,6641.336
05/10/2018,6915.545
05/10/2018,6908.9155
05/10/2018,6438.7124
05/10/2018,6641.336
05/10/2018,6915.545
05/10/2018,6908.9155
05/10/2018,6438.7124
05/10/2018,6641.336
05/10/2018,6915.545
06/10/2018,6520.989
06/10/2018,6423.0923
06/10/2018,6429.037
06/10/2018,6510.7456
06/10/2018,6520.989
06/10/2018,6423.0923
06/10/2018,6429.037
06/10/2018,6510.7456
06/10/2018,6520.989
06/10/2018,6423.0923
06/10/2018,6429.037
06/10/2018,6510.7456
06/10/2018,6520.989
06/10/2018,6423.0923
06/10/2018,6429.037
06/10/2018,6510.7456
07/10/2018,6214.639
07/10/2018,6182.645
07/10/2018,6379.86
07/10/2018,6141.4287
07/10/2018,6214.639
07/10/2018,6182.645
07/10/2018,6379.86
07/10/2018,6141.4287
07/10/2018,6214.639
07/10/2018,6182.645
07/10/2018,6379.86
07/10/2018,6141.4287
07/10/2018,6214.639
07/10/2018,6182.645
07/10/2018,6379.86
07/10/2018,6141.4287
08/10/2018,6555.231
08/10/2018,6595.4233
08/10/2018,6806.7485
08/10/2018,6549.8613
08/10/2018,6555.231
08/10/2018,6595.4233
08/10/2018,6806.7485
08/10/2018,6549.8613
08/10/2018,6555.231
08/10/2018,6595.4233
08/10/2018,6806.7485
08/10/2018,6549.8613
08/10/2018,6555.231
08/10/2018,6595.4233
08/10/2018,6806.7485
08/10/2018,6549.8613
09/10/2018,6553.9604
09/10/2018,6663.077
09/10/2018,6816.235
09/10/2018,6553.9604
09/10/2018,6663.077
09/10/2018,6816.235
09/10/2018,6553.9604
09/10/2018,6663.077
09/10/2018,6816.235
10/10/2018,6621.9004
10/10/2018,6799.27
10/10/2018,6787.4233
10/10/2018,6971.229
10/10/2018,6621.9004
10/10/2018,6799.27
10/10/2018,6787.4233
10/10/2018,6971.229
10/10/2018,6621.9004
10/10/2018,6799.27
10/10/2018,6787.4233
10/10/2018,6971.229
10/10/2018,6621.9004
10/10/2018,6799.27
10/10/2018,6787.4233
10/10/2018,6971.229
11/10/2018,6720.38
11/10/2018,6924.76
11/10/2018,7205.846
11/10/2018,7174.819
11/10/2018,6720.38
11/10/2018,6924.76
11/10/2018,7205.846
11/10/2018,7174.819
11/10/2018,6720.38
11/10/2018,6924.76
11/10/2018,7205.846
11/10/2018,7174.819
11/10/2018,6720.38
11/10/2018,6924.76
11/10/2018,7205.846
11/10/2018,7174.819
12/10/2018,6996.108
12/10/2018,7004.0337
12/10/2018,7177.324
12/10/2018,7141.386
12/10/2018,6996.108
12/10/2018,7004.0337
12/10/2018,7177.324
12/10/2018,7141.386
12/10/2018,6996.108
12/10/2018,7004.0337
12/10/2018,7177.324
12/10/2018,7141.386
12/10/2018,6996.108
12/10/2018,7004.0337
12/10/2018,7177.324
12/10/2018,7141.386
13/10/2018,7087.9053
13/10/2018,6947.3955
13/10/2018,7018.675
13/10/2018,6725.3765
13/10/2018,7087.9053
13/10/2018,6947.3955
13/10/2018,7018.675
13/10/2018,6725.3765
13/10/2018,7087.9053
13/10/2018,6947.3955
13/10/2018,7018.675
13/10/2018,6725.3765
13/10/2018,7087.9053
13/10/2018,6947.3955
13/10/2018,7018.675
13/10/2018,6725.3765
14/10/2018,6586.6646
14/10/2018,6556.3784
14/10/2018,6474.317
14/10/2018,6586.6646
14/10/2018,6556.3784
14/10/2018,6474.317
14/10/2018,6586.6646
14/10/2018,6556.3784
14/10/2018,6474.317
15/10/2018,6634.3765
15/10/2018,6984.202
15/10/2018,6835.0854
15/10/2018,6990.599
15/10/2018,6634.3765
15/10/2018,6984.202
15/10/2018,6835.0854
15/10/2018,6990.599
15/10/2018,6634.3765
15/10/2018,6984.202
15/10/2018,6835.0854
15/10/2018,6990.599
15/10/2018,6634.3765
15/10/2018,6984.202
15/10/2018,6835.0854
15/10/2018,6990.599
16/10/2018,6771.4106
16/10/2018,6858.742
16/10/2018,6959.471
16/10/2018,6771.4106
16/10/2018,6858.742
16/10/2018,6959.471
16/10/2018,6771.4106
16/10/2018,6858.742
16/10/2018,6959.471
17/10/2018,6660.4863
17/10/2018,6839.764
17/10/2018,6832.7793
17/10/2018,7101.307
17/10/2018,6660.4863
17/10/2018,6839.764
17/10/2018,6832.7793
17/10/2018,7101.307
17/10/2018,6660.4863
17/10/2018,6839.764
17/10/2018,6832.7793
17/10/2018,7101.307
17/10/2018,6660.4863
17/10/2018,6839.764
17/10/2018,6832.7793
17/10/2018,7101.307
18/10/2018,6930.3413
18/10/2018,6923.257
18/10/2018,7078.5825
18/10/2018,6848.399
18/10/2018,6930.3413
18/10/2018,6923.257
18/10/2018,7078.5825
18/10/2018,6848.399
18/10/2018,6930.3413
18/10/2018,6923.257
18/10/2018,7078.5825
18/10/2018,6848.399
18/10/2018,6930.3413
18/10/2018,6923.257
18/10/2018,7078.5825
18/10/2018,6848.399
19/10/2018,6751.425
19/10/2018,6668.395
19/10/2018,6760.8604
19/10/2018,6420.78
19/10/2018,6751.425
19/10/2018,6668.395
19/10/2018,6760.8604
19/10/2018,6420.78
19/10/2018,6751.425
19/10/2018,6668.395
19/10/2018,6760.8604
19/10/2018,6420.78
19/10/2018,6751.425
19/10/2018,6668.395
19/10/2018,6760.8604
19/10/2018,6420.78
20/10/2018,6305.237
20/10/2018,6446.915
20/10/2018,6397.4497
20/10/2018,6305.237
20/10/2018,6446.915
20/10/2018,6397.4497
20/10/2018,6305.237
20/10/2018,6446.915
20/10/2018,6397.4497
21/10/2018,6212.919
21/10/2018,6298.1646
21/10/2018,6118.423
21/10/2018,6351.6655
21/10/2018,6212.919
21/10/2018,6298.1646
21/10/2018,6118.423
21/10/2018,6351.6655
21/10/2018,6212.919
21/10/2018,6298.1646
21/10/2018,6118.423
21/10/2018,6351.6655
21/10/2018,6212.919
21/10/2018,6298.1646
21/10/2018,6118.423
21/10/2018,6351.6655
22/10/2018,6837.804
22/10/2018,6822.0713
22/10/2018,7408.56
22/10/2018,7044.3433
22/10/2018,6837.804
22/10/2018,6822.0713
22/10/2018,7408.56
22/10/2018,7044.3433
22/10/2018,6837.804
22/10/2018,6822.0713
22/10/2018,7408.56
22/10/2018,7044.3433
22/10/2018,6837.804
22/10/2018,6822.0713
22/10/2018,7408.56
22/10/2018,7044.3433
23/10/2018,7171.143
23/10/2018,6666.5444
23/10/2018,7048.3784
23/10/2018,6653.126
23/10/2018,7171.143
23/10/2018,6666.5444
23/10/2018,7048.3784
23/10/2018,6653.126
23/10/2018,7171.143
23/10/2018,6666.5444
23/10/2018,7048.3784
23/10/2018,6653.126
23/10/2018,7171.143
23/10/2018,6666.5444
23/10/2018,7048.3784
23/10/2018,6653.126
24/10/2018,7396.232
24/10/2018,6946.199
24/10/2018,7910.9165
24/10/2018,7485.6367
24/10/2018,7396.232
24/10/2018,6946.199
24/10/2018,7910.9165
24/10/2018,7485.6367
24/10/2018,7396.232
24/10/2018,6946.199
24/10/2018,7910.9165
24/10/2018,7485.6367
24/10/2018,7396.232
24/10/2018,6946.199
24/10/2018,7910.9165
24/10/2018,7485.6367
25/10/2018,7488.188
25/10/2018,7625.0186
25/10/2018,8057.115
25/10/2018,7488.188
25/10/2018,7625.0186
25/10/2018,8057.115
25/10/2018,7488.188
25/10/2018,7625.0186
25/10/2018,8057.115
26/10/2018,7560.438
26/10/2018,7471.5234
26/10/2018,7846.875
26/10/2018,7167.5693
26/10/2018,7560.438
26/10/2018,7471.5234
26/10/2018,7846.875
26/10/2018,7167.5693
26/10/2018,7560.438
26/10/2018,7471.5234
26/10/2018,7846.875
26/10/2018,7167.5693
26/10/2018,7560.438
26/10/2018,7471.5234
26/10/2018,7846.875
26/10/2018,7167.5693
27/10/2018,6680.268
27/10/2018,6737.2812
27/10/2018,6456.9517
27/10/2018,6461.9487
27/10/2018,6680.268
27/10/2018,6737.2812
27/10/2018,6456.9517
27/10/2018,6461.9487
27/10/2018,6680.268
27/10/2018,6737.2812
27/10/2018,6456.9517
27/10/2018,6461.9487
27/10/2018,6680.268
27/10/2018,6737.2812
27/10/2018,6456.9517
27/10/2018,6461.9487
28/10/2018,6707.3677
28/10/2018,5907.1816
28/10/2018,6410.9688
28/10/2018,5881.585
28/10/2018,6707.3677
28/10/2018,5907.1816
28/10/2018,6410.9688
28/10/2018,5881.585
28/10/2018,6707.3677
28/10/2018,5907.1816
28/10/2018,6410.9688
28/10/2018,5881.585
28/10/2018,6707.3677
28/10/2018,5907.1816
28/10/2018,6410.9688
28/10/2018,5881.585
29/10/2018,6805.548
29/10/2018,6609.798
29/10/2018,7214.968
29/10/2018,6701.8564
29/10/2018,6805.548
29/10/2018,6609.798
29/10/2018,7214.968
29/10/2018,6701.8564
29/10/2018,6805.548
29/10/2018,6609.798
29/10/2018,7214.968
29/10/2018,6701.8564
29/10/2018,6805.548
29/10/2018,6609.798
29/10/2018,7214.968
29/10/2018,6701.8564
30/10/2018,6890.929
30/10/2018,6696.1074
30/10/2018,7306.488
30/10/2018,6890.929
30/10/2018,6696.1074
30/10/2018,7306.488
30/10/2018,6890.929
30/10/2018,6696.1074
30/10/2018,7306.488
31/10/2018,7032.7095
31/10/2018,6473.005
31/10/2018,6822.5093
31/10/2018,6654.4087
31/10/2018,7032.7095
31/10/2018,6473.005
31/10/2018,6822.5093
31/10/2018,6654.4087
31/10/2018,7032.7095
31/10/2018,6473.005
31/10/2018,6822.5093
31/10/2018,6654.4087
31/10/2018,7032.7095
31/10/2018,6473.005
31/10/2018,6822.5093
31/10/2018,6654.4087
01/11/2018,6562.288
01/11/2018,6390.0073
01/11/2018,7035.3906
01/11/2018,6674.3794
01/11/2018,6562.288
01/11/2018,6390.0073
01/11/2018,7035.3906
01/11/2018,6674.3794
01/11/2018,6562.288
01/11/2018,6390.0073
01/11/2018,7035.3906
01/11/2018,6674.3794
01/11/2018,6562.288
01/11/2018,6390.0073
01/11/2018,7035.3906
01/11/2018,6674.3794
02/11/2018,6864.8105
02/11/2018,6404.6084
02/11/2018,6899.551
02/11/2018,6210.194
02/11/2018,6864.8105
02/11/2018,6404.6084
02/11/2018,6899.551
02/11/2018,6210.194
02/11/2018,6864.8105
02/11/2018,6404.6084
02/11/2018,6899.551
02/11/2018,6210.194
02/11/2018,6864.8105
02/11/2018,6404.6084
02/11/2018,6899.551
02/11/2018,6210.194
03/11/2018,6269.937
03/11/2018,6261.5264
03/11/2018,6344.098
03/11/2018,5999.719
03/11/2018,6269.937
03/11/2018,6261.5264
03/11/2018,6344.098
03/11/2018,5999.719
03/11/2018,6269.937
03/11/2018,6261.5264
03/11/2018,6344.098
03/11/2018,5999.719
03/11/2018,6269.937
03/11/2018,6261.5264
03/11/2018,6344.098
03/11/2018,5999.719
04/11/2018,6086.4995
04/11/2018,5655.1904
04/11/2018,6013.0693
04/11/2018,6086.4995
04/11/2018,5655.1904
04/11/2018,6013.0693
04/11/2018,6086.4995
04/11/2018,5655.1904
04/11/2018,6013.0693
05/11/2018,6263.626
05/11/2018,6303.883
05/11/2018,6746.1313
05/11/2018,6901.9263
05/11/2018,6263.626
05/11/2018,6303.883
05/11/2018,6746.1313
05/11/2018,6901.9263
05/11/2018,6263.626
05/11/2018,6303.883
05/11/2018,6746.1313
05/11/2018,6901.9263
05/11/2018,6263.626
05/11/2018,6303.883
05/11/2018,6746.1313
05/11/2018,6901.9263
06/11/2018,7107.902
06/11/2018,6888.6196
06/11/2018,7375.434
06/11/2018,7200.7495
06/11/2018,7107.902
06/11/2018,6888.6196
06/11/2018,7375.434
06/11/2018,7200.7495
06/11/2018,7107.902
06/11/2018,6888.6196
06/11/2018,7375.434
06/11/2018,7200.7495
06/11/2018,7107.902
06/11/2018,6888.6196
06/11/2018,7375.434
06/11/2018,7200.7495
07/11/2018,7185.0996
07/11/2018,6910.915
07/11/2018,7377.8843
07/11/2018,6877.1187
07/11/2018,7185.0996
07/11/2018,6910.915
07/11/2018,7377.8843
07/11/2018,6877.1187
07/11/2018,7185.0996
07/11/2018,6910.915
07/11/2018,7377.8843
07/11/2018,6877.1187
07/11/2018,7185.0996
07/11/2018,6910.915
07/11/2018,7377.8843
07/11/2018,6877.1187
08/11/2018,7090.9146
08/11/2018,6919.1045
08/11/2018,6990.2456
08/11/2018,6728.5
08/11/2018,7090.9146
08/11/2018,6919.1045
08/11/2018,6990.2456
08/11/2018,6728.5
08/11/2018,7090.9146
08/11/2018,6919.1045
08/11/2018,6990.2456
08/11/2018,6728.5
08/11/2018,7090.9146
08/11/2018,6919.1045
08/11/2018,6990.2456
08/11/2018,6728.5
09/11/2018,6590.375
09/11/2018,6582.7207
09/11/2018,6725.145
09/11/2018,6590.375
09/11/2018,6582.7207
09/11/2018,6725.145
09/11/2018,6590.375
09/11/2018,6582.7207
09/11/2018,6725.145
10/11/2018,6503.473
10/11/2018,6492.2227
10/11/2018,6564.4165
10/11/2018,6622.0605
10/11/2018,6503.473
10/11/2018,6492.2227
10/11/2018,6564.4165
10/11/2018,6622.0605
10/11/2018,6503.473
10/11/2018,6492.2227
10/11/2018,6564.4165
10/11/2018,6622.0605
10/11/2018,6503.473
10/11/2018,6492.2227
10/11/2018,6564.4165
10/11/2018,6622.0605
11/11/2018,6476.6636
11/11/2018,6003.234
11/11/2018,6292.9062
11/11/2018,6001.237
11/11/2018,6476.6636
11/11/2018,6003.234
11/11/2018,6292.9062
11/11/2018,6001.237
11/11/2018,6476.6636
11/11/2018,6003.234
11/11/2018,6292.9062
11/11/2018,6001.237
11/11/2018,6476.6636
11/11/2018,6003.234
11/11/2018,6292.9062
11/11/2018,6001.237
12/11/2018,6812.592
12/11/2018,6753.001
12/11/2018,7416.7363
12/11/2018,7148.19
12/11/2018,6812.592
12/11/2018,6753.001
12/11/2018,7416.7363
12/11/2018,7148.19
12/11/2018,6812.592
12/11/2018,6753.001
12/11/2018,7416.7363
12/11/2018,7148.19
12/11/2018,6812.592
12/11/2018,6753.001
12/11/2018,7416.7363
12/11/2018,7148.19
13/11/2018,7537.7544
13/11/2018,7261.45
13/11/2018,7716.925
13/11/2018,7297.725
13/11/2018,7537.7544
13/11/2018,7261.45
13/11/2018,7716.925
13/11/2018,7297.725
13/11/2018,7537.7544
13/11/2018,7261.45
13/11/2018,7716.925
13/11/2018,7297.725
13/11/2018,7537.7544
13/11/2018,7261.45
13/11/2018,7716.925
13/11/2018,7297.725
14/11/2018,7231.3813
14/11/2018,7384.092
14/11/2018,7227.216
14/11/2018,7231.3813
14/11/2018,7384.092
14/11/2018,7227.216
14/11/2018,7231.3813
14/11/2018,7384.092
14/11/2018,7227.216
15/11/2018,7105.895
15/11/2018,7136.609
15/11/2018,7353.571
15/11/2018,7558.2754
15/11/2018,7105.895
15/11/2018,7136.609
15/11/2018,7353.571
15/11/2018,7558.2754
15/11/2018,7105.895
15/11/2018,7136.609
15/11/2018,7353.571
15/11/2018,7558.2754
15/11/2018,7105.895
15/11/2018,7136.609
15/11/2018,7353.571
15/11/2018,7558.2754
16/11/2018,7692.074
16/11/2018,7678.7075
16/11/2018,8374.524
16/11/2018,8096.96
16/11/2018,7692.074
16/11/2018,7678.7075
16/11/2018,8374.524
16/11/2018,8096.96
16/11/2018,7692.074
16/11/2018,7678.7075
16/11/2018,8374.524
16/11/2018,8096.96
16/11/2018,7692.074
16/11/2018,7678.7075
16/11/2018,8374.524
16/11/2018,8096.96
17/11/2018,7706.4233
17/11/2018,7440.6343
17/11/2018,7625.521
17/11/2018,7283.305
17/11/2018,7706.4233
17/11/2018,7440.6343
17/11/2018,7625.521
17/11/2018,7283.305
17/11/2018,7706.4233
17/11/2018,7440.6343
17/11/2018,7625.521
17/11/2018,7283.305
17/11/2018,7706.4233
17/11/2018,7440.6343
17/11/2018,7625.521
17/11/2018,7283.305
18/11/2018,7046.095
18/11/2018,6923.5063
18/11/2018,6470.2
18/11/2018,6290.372
18/11/2018,7046.095
18/11/2018,6923.5063
18/11/2018,6470.2
18/11/2018,6290.372
18/11/2018,7046.095
18/11/2018,6923.5063
18/11/2018,6470.2
18/11/2018,6290.372
18/11/2018,7046.095
18/11/2018,6923.5063
18/11/2018,6470.2
18/11/2018,6290.372
19/11/2018,7122.6675
19/11/2018,7430.606
19/11/2018,8293.986
19/11/2018,7122.6675
19/11/2018,7430.606
19/11/2018,8293.986
19/11/2018,7122.6675
19/11/2018,7430.606
19/11/2018,8293.986
20/11/2018,8236.706
20/11/2018,7857.9717
20/11/2018,8012.016
20/11/2018,8051.283
20/11/2018,8236.706
20/11/2018,7857.9717
20/11/2018,8012.016
20/11/2018,8051.283
20/11/2018,8236.706
20/11/2018,7857.9717
20/11/2018,8012.016
20/11/2018,8051.283
20/11/2018,8236.706
20/11/2018,7857.9717
20/11/2018,8012.016
20/11/2018,8051.283
21/11/2018,7671.3076
21/11/2018,7737.5664
21/11/2018,8523.361
21/11/2018,8486.521
21/11/2018,7671.3076
21/11/2018,7737.5664
21/11/2018,8523.361
21/11/2018,8486.521
21/11/2018,7671.3076
21/11/2018,7737.5664
21/11/2018,8523.361
21/11/2018,8486.521
21/11/2018,7671.3076
21/11/2018,7737.5664
21/11/2018,8523.361
21/11/2018,8486.521
22/11/2018,8350.788
22/11/2018,8150.7676
22/11/2018,8829.682
22/11/2018,8015.085
22/11/2018,8350.788
22/11/2018,8150.7676
22/11/2018,8829.682
22/11/2018,8015.085
22/11/2018,8350.788
22/11/2018,8150.7676
22/11/2018,8829.682
22/11/2018,8015.085
22/11/2018,8350.788
22/11/2018,8150.7676
22/11/2018,8829.682
22/11/2018,8015.085
23/11/2018,7737.0117
23/11/2018,7456.922
23/11/2018,7633.875
23/11/2018,7315.798
23/11/2018,7737.0117
23/11/2018,7456.922
23/11/2018,7633.875
23/11/2018,7315.798
23/11/2018,7737.0117
23/11/2018,7456.922
23/11/2018,7633.875
23/11/2018,7315.798
23/11/2018,7737.0117
23/11/2018,7456.922
23/11/2018,7633.875
23/11/2018,7315.798
24/11/2018,7215.525
24/11/2018,7018.703
24/11/2018,7062.144
24/11/2018,7215.525
24/11/2018,7018.703
24/11/2018,7062.144
24/11/2018,7215.525
24/11/2018,7018.703
24/11/2018,7062.144
25/11/2018,7100.174
25/11/2018,7012.251
25/11/2018,7112.4604
25/11/2018,7011.0723
25/11/2018,7100.174
25/11/2018,7012.251
25/11/2018,7112.4604
25/11/2018,7011.0723
25/11/2018,7100.174
25/11/2018,7012.251
25/11/2018,7112.4604
25/11/2018,7011.0723
25/11/2018,7100.174
25/11/2018,7012.251
25/11/2018,7112.4604
25/11/2018,7011.0723
26/11/2018,7402.832
26/11/2018,7448.472
26/11/2018,8351.992
26/11/2018,7899.623
26/11/2018,7402.832
26/11/2018,7448.472
26/11/2018,8351.992
26/11/2018,7899.623
26/11/2018,7402.832
26/11/2018,7448.472
26/11/2018,8351.992
26/11/2018,7899.623
26/11/2018,7402.832
26/11/2018,7448.472
26/11/2018,8351.992
26/11/2018,7899.623
27/11/2018,7693.1733
27/11/2018,7335.2207
27/11/2018,7846.471
27/11/2018,7629.6675
27/11/2018,7693.1733
27/11/2018,7335.2207
27/11/2018,7846.471
27/11/2018,7629.6675
27/11/2018,7693.1733
27/11/2018,7335.2207
27/11/2018,7846.471
27/11/2018,7629.6675
27/11/2018,7693.1733
27/11/2018,7335.2207
27/11/2018,7846.471
27/11/2018,7629.6675
28/11/2018,8424.571
28/11/2018,8175.7783
28/11/2018,8773.661
28/11/2018,8525.716
28/11/2018,8424.571
28/11/2018,8175.7783
28/11/2018,8773.661
28/11/2018,8525.716
28/11/2018,8424.571
28/11/2018,8175.7783
28/11/2018,8773.661
28/11/2018,8525.716
28/11/2018,8424.571
28/11/2018,8175.7783
28/11/2018,8773.661
28/11/2018,8525.716
29/11/2018,8620.936
29/11/2018,8479.213
29/11/2018,8876.687
29/11/2018,8620.936
29/11/2018,8479.213
29/11/2018,8876.687
29/11/2018,8620.936
29/11/2018,8479.213
29/11/2018,8876.687
30/11/2018,8432.239
30/11/2018,8294.515
30/11/2018,8345.05
30/11/2018,8184.262
30/11/2018,8432.239
30/11/2018,8294.515
30/11/2018,8345.05
30/11/2018,8184.262
30/11/2018,8432.239
30/11/2018,8294.515
30/11/2018,8345.05
30/11/2018,8184.262
30/11/2018,8432.239
30/11/2018,8294.515
30/11/2018,8345.05
30/11/2018,8184.262
01/12/2018,7705.302
01/12/2018,7440.1577
01/12/2018,7636.068
01/12/2018,7257.504
01/12/2018,7705.302
01/12/2018,7440.1577
01/12/2018,7636.068
01/12/2018,7257.504
01/12/2018,7705.302
01/12/2018,7440.1577
01/12/2018,7636.068
01/12/2018,7257.504
01/12/2018,7705.302
01/12/2018,7440.1577
01/12/2018,7636.068
01/12/2018,7257.504
02/12/2018,6965.1475
02/12/2018,6973.389
02/12/2018,6972.653
02/12/2018,6681.877
02/12/2018,6965.1475
02/12/2018,6973.389
02/12/2018,6972.653
02/12/2018,6681.877
02/12/2018,6965.1475
02/12/2018,6973.389
02/12/2018,6972.653
02/12/2018,6681.877
02/12/2018,6965.1475
02/12/2018,6973.389
02/12/2018,6972.653
02/12/2018,6681.877
03/12/2018,7389.9917
03/12/2018,7213.34
03/12/2018,8220.694
03/12/2018,8058.7104
03/12/2018,7389.9917
03/12/2018,7213.34
03/12/2018,8220.694
03/12/2018,8058.7104
03/12/2018,7389.9917
03/12/2018,7213.34
03/12/2018,8220.694
03/12/2018,8058.7104
03/12/2018,7389.9917
03/12/2018,7213.34
03/12/2018,8220.694
03/12/2018,8058.7104
04/12/2018,7670.449
04/12/2018,7696.2217
04/12/2018,7831.7534
04/12/2018,7670.449
04/12/2018,7696.2217
04/12/2018,7831.7534
04/12/2018,7670.449
04/12/2018,7696.2217
04/12/2018,7831.7534
05/12/2018,7536.8223
05/12/2018,7583.752
05/12/2018,7653.3066
05/12/2018,7909.496
05/12/2018,7536.8223
05/12/2018,7583.752
05/12/2018,7653.3066
05/12/2018,7909.496
05/12/2018,7536.8223
05/12/2018,7583.752
05/12/2018,7653.3066
05/12/2018,7909.496
05/12/2018,7536.8223
05/12/2018,7583.752
05/12/2018,7653.3066
05/12/2018,7909.496
06/12/2018,8182.3696
06/12/2018,8078.492
06/12/2018,8707.087
06/12/2018,8496.033
06/12/2018,8182.3696
06/12/2018,8078.492
06/12/2018,8707.087
06/12/2018,8496.033
06/12/2018,8182.3696
06/12/2018,8078.492
06/12/2018,8707.087
06/12/2018,8496.033
06/12/2018,8182.3696
06/12/2018,8078.492
06/12/2018,8707.087
06/12/2018,8496.033
07/12/2018,7873.9194
07/12/2018,7876.065
07/12/2018,8183.0933
07/12/2018,7771.2817
07/12/2018,7873.9194
07/12/2018,7876.065
07/12/2018,8183.0933
07/12/2018,7771.2817
07/12/2018,7873.9194
07/12/2018,7876.065
07/12/2018,8183.0933
07/12/2018,7771.2817
07/12/2018,7873.9194
07/12/2018,7876.065
07/12/2018,8183.0933
07/12/2018,7771.2817
08/12/2018,7634.2837
08/12/2018,7335.4834
08/12/2018,7326.1797
08/12/2018,7188.1265
08/12/2018,7634.2837
08/12/2018,7335.4834
08/12/2018,7326.1797
08/12/2018,7188.1265
08/12/2018,7634.2837
08/12/2018,7335.4834
08/12/2018,7326.1797
08/12/2018,7188.1265
08/12/2018,7634.2837
08/12/2018,7335.4834
08/12/2018,7326.1797
08/12/2018,7188.1265
09/12/2018,7015.2114
09/12/2018,6689.165
09/12/2018,7143.0986
09/12/2018,6824.7046
09/12/2018,7015.2114
09/12/2018,6689.165
09/12/2018,7143.0986
09/12/2018,6824.7046
09/12/2018,7015.2114
09/12/2018,6689.165
09/12/2018,7143.0986
09/12/2018,6824.7046
09/12/2018,7015.2114
09/12/2018,6689.165
09/12/2018,7143.0986
09/12/2018,6824.7046
10/12/2018,7511.721
10/12/2018,7335.3906
10/12/2018,7607.3027
10/12/2018,7511.721
10/12/2018,7335.3906
10/12/2018,7607.3027
10/12/2018,7511.721
10/12/2018,7335.3906
10/12/2018,7607.3027
11/12/2018,7281.5156
11/12/2018,7358.4805
11/12/2018,7714.0615
11/12/2018,7717.0386
11/12/2018,7281.5156
11/12/2018,7358.4805
11/12/2018,7714.0615
11/12/2018,7717.0386
11/12/2018,7281.5156
11/12/2018,7358.4805
11/12/2018,7714.0615
11/12/2018,7717.0386
11/12/2018,7281.5156
11/12/2018,7358.4805
11/12/2018,7714.0615
11/12/2018,7717.0386
12/12/2018,7544.8345
12/12/2018,7570.9175
12/12/2018,7710.3955
12/12/2018,7412.8257
12/12/2018,7544.8345
12/12/2018,7570.9175
12/12/2018,7710.3955
12/12/2018,7412.8257
12/12/2018,7544.8345
12/12/2018,7570.9175
12/12/2018,7710.3955
12/12/2018,7412.8257
12/12/2018,7544.8345
12/12/2018,7570.9175
12/12/2018,7710.3955
12/12/2018,7412.8257
13/12/2018,7455.8755
13/12/2018,7316.2236
13/12/2018,7855.029
13/12/2018,7421.0044
13/12/2018,7455.8755
13/12/2018,7316.2236
13/12/2018,7855.029
13/12/2018,7421.0044
13/12/2018,7455.8755
13/12/2018,7316.2236
13/12/2018,7855.029
13/12/2018,7421.0044
13/12/2018,7455.8755
13/12/2018,7316.2236
13/12/2018,7855.029
13/12/2018,7421.0044
14/12/2018,7603.256
14/12/2018,7502.367
14/12/2018,7843.364
14/12/2018,7677.32
14/12/2018,7603.256
14/12/2018,7502.367
14/12/2018,7843.364
14/12/2018,7677.32
14/12/2018,7603.256
14/12/2018,7502.367
14/12/2018,7843.364
14/12/2018,7677.32
14/12/2018,7603.256
14/12/2018,7502.367
14/12/2018,7843.364
14/12/2018,7677.32
15/12/2018,7729.992
15/12/2018,7985.345
15/12/2018,8251.847
15/12/2018,7729.992
15/12/2018,7985.345
15/12/2018,8251.847
15/12/2018,7729.992
15/12/2018,7985.345
15/12/2018,8251.847
16/12/2018,8085.7085
16/12/2018,7771.5376
16/12/2018,7744.31
16/12/2018,7805.3296
16/12/2018,8085.7085
16/12/2018,7771.5376
16/12/2018,7744.31
16/12/2018,7805.3296
