date,val
28/08/2019,790.152
29/08/2019,521.17896
29/08/2019,213.3278
29/08/2019,213.3278
29/08/2019,411.2976
29/08/2019,521.17896
29/08/2019,213.3278
29/08/2019,213.3278
29/08/2019,411.2976
29/08/2019,521.17896
29/08/2019,213.3278
29/08/2019,213.3278
29/08/2019,411.2976
29/08/2019,521.17896
29/08/2019,213.3278
29/08/2019,213.3278
29/08/2019,411.2976
30/08/2019,406.8285
30/08/2019,317.60886
30/08/2019,406.8285
30/08/2019,406.8285
30/08/2019,317.60886
30/08/2019,406.8285
30/08/2019,406.8285
30/08/2019,317.60886
30/08/2019,406.8285
31/08/2019,531.72205
31/08/2019,464.34167
31/08/2019,601.64075
31/08/2019,762.8778
31/08/2019,531.72205
31/08/2019,464.34167
31/08/2019,601.64075
31/08/2019,762.8778
31/08/2019,531.72205
31/08/2019,464.34167
31/08/2019,601.64075
31/08/2019,762.8778
31/08/2019,531.72205
31/08/2019,464.34167
31/08/2019,601.64075
31/08/2019,762.8778
01/09/2019,472.80893
01/09/2019,377.60153
01/09/2019,514.5591
01/09/2019,525.1771
01/09/2019,472.80893
01/09/2019,377.60153
01/09/2019,514.5591
01/09/2019,525.1771
01/09/2019,472.80893
01/09/2019,377.60153
01/09/2019,514.5591
01/09/2019,525.1771
01/09/2019,472.80893
01/09/2019,377.60153
01/09/2019,514.5591
01/09/2019,525.1771
02/09/2019,373.03168
02/09/2019,300.01053
02/09/2019,263.39075
02/09/2019,613.048
02/09/2019,373.03168
02/09/2019,300.01053
02/09/2019,263.39075
02/09/2019,613.048
02/09/2019,373.03168
02/09/2019,300.01053
02/09/2019,263.39075
02/09/2019,613.048
02/09/2019,373.03168
02/09/2019,300.01053
02/09/2019,263.39075
02/09/2019,613.048
03/09/2019,494.47046
03/09/2019,303.50146
03/09/2019,205.91745
03/09/2019,494.47046
03/09/2019,303.50146
03/09/2019,205.91745
03/09/2019,494.47046
03/09/2019,303.50146
03/09/2019,205.91745
04/09/2019,436.66183
04/09/2019,531.8763
04/09/2019,1193.8124
04/09/2019,1012.72577
04/09/2019,436.66183
04/09/2019,531.8763
04/09/2019,1193.8124
04/09/2019,1012.72577
04/09/2019,436.66183
04/09/2019,531.8763
04/09/2019,1193.8124
04/09/2019,1012.72577
04/09/2019,436.66183
04/09/2019,531.8763
04/09/2019,1193.8124
04/09/2019,1012.72577
05/09/2019,617.2409
05/09/2019,590.8033
05/09/2019,276.71613
05/09/2019,219.63516
05/09/2019,617.2409
05/09/2019,590.8033
05/09/2019,276.71613
05/09/2019,219.63516
05/09/2019,617.2409
05/09/2019,590.8033
05/09/2019,276.71613
05/09/2019,219.63516
05/09/2019,617.2409
05/09/2019,590.8033
05/09/2019,276.71613
05/09/2019,219.63516
06/09/2019,392.08676
06/09/2019,498.3481
06/09/2019,454.42322
06/09/2019,489.06168
06/09/2019,392.08676
06/09/2019,498.3481
06/09/2019,454.42322
06/09/2019,489.06168
06/09/2019,392.08676
06/09/2019,498.3481
06/09/2019,454.42322
06/09/2019,489.06168
06/09/2019,392.08676
06/09/2019,498.3481
06/09/2019,454.42322
06/09/2019,489.06168
07/09/2019,417.9596
07/09/2019,667.69995
07/09/2019,517.2229
07/09/2019,417.9596
07/09/2019,667.69995
07/09/2019,517.2229
07/09/2019,417.9596
07/09/2019,667.69995
07/09/2019,517.2229
08/09/2019,484.63812
08/09/2019,443.07968
08/09/2019,586.3342
08/09/2019,1028.7526
08/09/2019,484.63812
08/09/2019,443.07968
08/09/2019,586.3342
08/09/2019,1028.7526
08/09/2019,484.63812
08/09/2019,443.07968
08/09/2019,586.3342
08/09/2019,1028.7526
08/09/2019,484.63812
08/09/2019,443.07968
08/09/2019,586.3342
08/09/2019,1028.7526
09/09/2019,572.6739
09/09/2019,689.27673
09/09/2019,881.7129
09/09/2019,1320.3405
09/09/2019,572.6739
09/09/2019,689.27673
09/09/2019,881.7129
09/09/2019,1320.3405
09/09/2019,572.6739
09/09/2019,689.27673
09/09/2019,881.7129
09/09/2019,1320.3405
09/09/2019,572.6739
09/09/2019,689.27673
09/09/2019,881.7129
09/09/2019,1320.3405
10/09/2019,519.2454
10/09/2019,442.56204
10/09/2019,491.08423
10/09/2019,519.2454
10/09/2019,442.56204
10/09/2019,491.08423
10/09/2019,519.2454
10/09/2019,442.56204
10/09/2019,491.08423
11/09/2019,802.7634
11/09/2019,801.46155
11/09/2019,592.5106
11/09/2019,1062.9113
11/09/2019,802.7634
11/09/2019,801.46155
11/09/2019,592.5106
11/09/2019,1062.9113
11/09/2019,802.7634
11/09/2019,801.46155
11/09/2019,592.5106
11/09/2019,1062.9113
11/09/2019,802.7634
11/09/2019,801.46155
11/09/2019,592.5106
11/09/2019,1062.9113
12/09/2019,675.4054
12/09/2019,838.3031
12/09/2019,783.01624
12/09/2019,841.6957
12/09/2019,675.4054
12/09/2019,838.3031
12/09/2019,783.01624
12/09/2019,841.6957
12/09/2019,675.4054
12/09/2019,838.3031
12/09/2019,783.01624
12/09/2019,841.6957
12/09/2019,675.4054
12/09/2019,838.3031
12/09/2019,783.01624
12/09/2019,841.6957
13/09/2019,777.2453
13/09/2019,927.1403
13/09/2019,505.98145
13/09/2019,483.1061
13/09/2019,777.2453
13/09/2019,927.1403
13/09/2019,505.98145
13/09/2019,483.1061
13/09/2019,777.2453
13/09/2019,927.1403
13/09/2019,505.98145
13/09/2019,483.1061
13/09/2019,777.2453
13/09/2019,927.1403
13/09/2019,505.98145
13/09/2019,483.1061
14/09/2019,284.49612
14/09/2019,462.05655
14/09/2019,574.13086
14/09/2019,284.49612
14/09/2019,462.05655
14/09/2019,574.13086
14/09/2019,284.49612
14/09/2019,462.05655
14/09/2019,574.13086
15/09/2019,1111.1451
15/09/2019,1436.4373
15/09/2019,645.02716
15/09/2019,284.49612
15/09/2019,1111.1451
15/09/2019,1436.4373
15/09/2019,645.02716
15/09/2019,284.49612
15/09/2019,1111.1451
15/09/2019,1436.4373
15/09/2019,645.02716
15/09/2019,284.49612
15/09/2019,1111.1451
15/09/2019,1436.4373
15/09/2019,645.02716
15/09/2019,284.49612
16/09/2019,481.8923
16/09/2019,962.62604
16/09/2019,481.8923
16/09/2019,335.83038
16/09/2019,481.8923
16/09/2019,962.62604
16/09/2019,481.8923
16/09/2019,335.83038
16/09/2019,481.8923
16/09/2019,962.62604
16/09/2019,481.8923
16/09/2019,335.83038
16/09/2019,481.8923
16/09/2019,962.62604
16/09/2019,481.8923
16/09/2019,335.83038
17/09/2019,320.03693
17/09/2019,504.76764
17/09/2019,424.37912
17/09/2019,335.83038
17/09/2019,320.03693
17/09/2019,504.76764
17/09/2019,424.37912
17/09/2019,335.83038
17/09/2019,320.03693
17/09/2019,504.76764
17/09/2019,424.37912
17/09/2019,335.83038
17/09/2019,320.03693
17/09/2019,504.76764
17/09/2019,424.37912
17/09/2019,335.83038
18/09/2019,401.6666
18/09/2019,486.19473
18/09/2019,801.46155
18/09/2019,401.6666
18/09/2019,486.19473
18/09/2019,801.46155
18/09/2019,401.6666
18/09/2019,486.19473
18/09/2019,801.46155
19/09/2019,515.7077
19/09/2019,635.02106
19/09/2019,788.0377
19/09/2019,582.7649
19/09/2019,515.7077
19/09/2019,635.02106
19/09/2019,788.0377
19/09/2019,582.7649
19/09/2019,515.7077
19/09/2019,635.02106
19/09/2019,788.0377
19/09/2019,582.7649
19/09/2019,515.7077
19/09/2019,635.02106
19/09/2019,788.0377
19/09/2019,582.7649
20/09/2019,677.2597
20/09/2019,630.552
20/09/2019,565.03015
20/09/2019,784.87054
20/09/2019,677.2597
20/09/2019,630.552
20/09/2019,565.03015
20/09/2019,784.87054
20/09/2019,677.2597
20/09/2019,630.552
20/09/2019,565.03015
20/09/2019,784.87054
20/09/2019,677.2597
20/09/2019,630.552
20/09/2019,565.03015
20/09/2019,784.87054
21/09/2019,783.56866
21/09/2019,677.2597
21/09/2019,651.3505
21/09/2019,783.56866
21/09/2019,677.2597
21/09/2019,651.3505
21/09/2019,783.56866
21/09/2019,677.2597
21/09/2019,651.3505
22/09/2019,242.635
22/09/2019,756.8494
22/09/2019,636.0149
22/09/2019,468.17938
22/09/2019,242.635
22/09/2019,756.8494
22/09/2019,636.0149
22/09/2019,468.17938
22/09/2019,242.635
22/09/2019,756.8494
22/09/2019,636.0149
22/09/2019,468.17938
22/09/2019,242.635
22/09/2019,756.8494
22/09/2019,636.0149
22/09/2019,468.17938
23/09/2019,968.9494
23/09/2019,728.50665
23/09/2019,272.2779
23/09/2019,649.94867
23/09/2019,968.9494
23/09/2019,728.50665
23/09/2019,272.2779
23/09/2019,649.94867
23/09/2019,968.9494
23/09/2019,728.50665
23/09/2019,272.2779
23/09/2019,649.94867
23/09/2019,968.9494
23/09/2019,728.50665
23/09/2019,272.2779
23/09/2019,649.94867
24/09/2019,686.0699
24/09/2019,563.8163
24/09/2019,563.8163
24/09/2019,686.0699
24/09/2019,563.8163
24/09/2019,563.8163
24/09/2019,686.0699
24/09/2019,563.8163
24/09/2019,563.8163
25/09/2019,611.45135
25/09/2019,649.94867
25/09/2019,404.1108
25/09/2019,611.45135
25/09/2019,649.94867
25/09/2019,404.1108
25/09/2019,611.45135
25/09/2019,649.94867
25/09/2019,404.1108
25/09/2019,611.45135
25/09/2019,649.94867
25/09/2019,404.1108
26/09/2019,601.9894
26/09/2019,657.06134
26/09/2019,563.3327
26/09/2019,764.7013
26/09/2019,601.9894
26/09/2019,657.06134
26/09/2019,563.3327
26/09/2019,764.7013
26/09/2019,601.9894
26/09/2019,657.06134
26/09/2019,563.3327
26/09/2019,764.7013
26/09/2019,601.9894
26/09/2019,657.06134
26/09/2019,563.3327
26/09/2019,764.7013
27/09/2019,540.3071
27/09/2019,818.6558
27/09/2019,1474.7252
27/09/2019,540.3071
27/09/2019,818.6558
27/09/2019,1474.7252
27/09/2019,540.3071
27/09/2019,818.6558
27/09/2019,1474.7252
28/09/2019,712.34686
28/09/2019,282.32126
28/09/2019,244.55168
28/09/2019,340.32153
28/09/2019,712.34686
28/09/2019,282.32126
28/09/2019,244.55168
28/09/2019,340.32153
28/09/2019,712.34686
28/09/2019,282.32126
28/09/2019,244.55168
28/09/2019,340.32153
28/09/2019,712.34686
28/09/2019,282.32126
28/09/2019,244.55168
28/09/2019,340.32153
29/09/2019,1029.1145
29/09/2019,968.55084
29/09/2019,598.07794
29/09/2019,363.2839
29/09/2019,1029.1145
29/09/2019,968.55084
29/09/2019,598.07794
29/09/2019,363.2839
29/09/2019,1029.1145
29/09/2019,968.55084
29/09/2019,598.07794
29/09/2019,363.2839
29/09/2019,1029.1145
29/09/2019,968.55084
29/09/2019,598.07794
29/09/2019,363.2839
30/09/2019,772.5683
30/09/2019,1069.0115
30/09/2019,475.82187
30/09/2019,772.5683
30/09/2019,1069.0115
30/09/2019,475.82187
30/09/2019,772.5683
30/09/2019,1069.0115
30/09/2019,475.82187
01/10/2019,552.50525
01/10/2019,932.0979
01/10/2019,819.6644
01/10/2019,302.80994
01/10/2019,552.50525
01/10/2019,932.0979
01/10/2019,819.6644
01/10/2019,302.80994
01/10/2019,552.50525
01/10/2019,932.0979
01/10/2019,819.6644
01/10/2019,302.80994
01/10/2019,552.50525
01/10/2019,932.0979
01/10/2019,819.6644
01/10/2019,302.80994
02/10/2019,677.55365
02/10/2019,1128.2292
02/10/2019,1260.1008
02/10/2019,1238.4197
02/10/2019,677.55365
02/10/2019,1128.2292
02/10/2019,1260.1008
02/10/2019,1238.4197
02/10/2019,677.55365
02/10/2019,1128.2292
02/10/2019,1260.1008
02/10/2019,1238.4197
02/10/2019,677.55365
02/10/2019,1128.2292
02/10/2019,1260.1008
02/10/2019,1238.4197
03/10/2019,1378.866
03/10/2019,990.24304
03/10/2019,1120.7205
03/10/2019,1378.866
03/10/2019,990.24304
03/10/2019,1120.7205
03/10/2019,1378.866
03/10/2019,990.24304
03/10/2019,1120.7205
04/10/2019,812.41266
04/10/2019,700.87506
04/10/2019,833.0932
04/10/2019,559.182
04/10/2019,812.41266
04/10/2019,700.87506
04/10/2019,833.0932
04/10/2019,559.182
04/10/2019,812.41266
04/10/2019,700.87506
04/10/2019,833.0932
04/10/2019,559.182
04/10/2019,812.41266
04/10/2019,700.87506
04/10/2019,833.0932
04/10/2019,559.182
05/10/2019,496.3823
05/10/2019,1012.19696
05/10/2019,747.7443
05/10/2019,624.64105
05/10/2019,496.3823
05/10/2019,1012.19696
05/10/2019,747.7443
05/10/2019,624.64105
05/10/2019,496.3823
05/10/2019,1012.19696
05/10/2019,747.7443
05/10/2019,624.64105
05/10/2019,496.3823
05/10/2019,1012.19696
05/10/2019,747.7443
05/10/2019,624.64105
06/10/2019,496.3823
06/10/2019,307.3798
06/10/2019,251.72058
06/10/2019,496.3823
06/10/2019,307.3798
06/10/2019,251.72058
06/10/2019,496.3823
06/10/2019,307.3798
06/10/2019,251.72058
07/10/2019,372.3992
07/10/2019,699.2633
07/10/2019,571.0363
07/10/2019,475.82187
07/10/2019,372.3992
07/10/2019,699.2633
07/10/2019,571.0363
07/10/2019,475.82187
07/10/2019,372.3992
07/10/2019,699.2633
07/10/2019,571.0363
07/10/2019,475.82187
07/10/2019,372.3992
07/10/2019,699.2633
07/10/2019,571.0363
07/10/2019,475.82187
08/10/2019,552.50525
08/10/2019,615.0311
08/10/2019,682.80664
08/10/2019,284.92032
08/10/2019,552.50525
08/10/2019,615.0311
08/10/2019,682.80664
08/10/2019,284.92032
08/10/2019,552.50525
08/10/2019,615.0311
08/10/2019,682.80664
08/10/2019,284.92032
08/10/2019,552.50525
08/10/2019,615.0311
08/10/2019,682.80664
08/10/2019,284.92032
09/10/2019,682.80664
09/10/2019,1846.3251
09/10/2019,1289.2668
09/10/2019,682.80664
09/10/2019,1846.3251
09/10/2019,1289.2668
09/10/2019,682.80664
09/10/2019,1846.3251
09/10/2019,1289.2668
10/10/2019,1011.2031
10/10/2019,1585.0853
10/10/2019,720.8413
10/10/2019,583.8184
10/10/2019,1011.2031
10/10/2019,1585.0853
10/10/2019,720.8413
10/10/2019,583.8184
10/10/2019,1011.2031
10/10/2019,1585.0853
10/10/2019,720.8413
10/10/2019,583.8184
10/10/2019,1011.2031
10/10/2019,1585.0853
10/10/2019,720.8413
10/10/2019,583.8184
11/10/2019,517.43176
11/10/2019,1471.3589
11/10/2019,584.81226
11/10/2019,482.49857
11/10/2019,517.43176
11/10/2019,1471.3589
11/10/2019,584.81226
11/10/2019,482.49857
11/10/2019,517.43176
11/10/2019,1471.3589
11/10/2019,584.81226
11/10/2019,482.49857
11/10/2019,517.43176
11/10/2019,1471.3589
11/10/2019,584.81226
11/10/2019,482.49857
12/10/2019,347.49045
12/10/2019,624.64105
12/10/2019,942.5533
12/10/2019,347.49045
12/10/2019,624.64105
12/10/2019,942.5533
12/10/2019,347.49045
12/10/2019,624.64105
12/10/2019,942.5533
13/10/2019,1298.51
13/10/2019,1427.0188
13/10/2019,973.46484
13/10/2019,405.51974
13/10/2019,1298.51
13/10/2019,1427.0188
13/10/2019,973.46484
13/10/2019,405.51974
13/10/2019,1298.51
13/10/2019,1427.0188
13/10/2019,973.46484
13/10/2019,405.51974
13/10/2019,1298.51
13/10/2019,1427.0188
13/10/2019,973.46484
13/10/2019,405.51974
14/10/2019,857.09955
14/10/2019,552.50525
14/10/2019,475.82187
14/10/2019,421.07632
14/10/2019,857.09955
14/10/2019,552.50525
14/10/2019,475.82187
14/10/2019,421.07632
14/10/2019,857.09955
14/10/2019,552.50525
14/10/2019,475.82187
14/10/2019,421.07632
14/10/2019,857.09955
14/10/2019,552.50525
14/10/2019,475.82187
14/10/2019,421.07632
15/10/2019,675.13727
15/10/2019,400.41934
15/10/2019,342.38016
15/10/2019,445.57257
15/10/2019,675.13727
15/10/2019,400.41934
15/10/2019,342.38016
15/10/2019,445.57257
15/10/2019,675.13727
15/10/2019,400.41934
15/10/2019,342.38016
15/10/2019,445.57257
15/10/2019,675.13727
15/10/2019,400.41934
15/10/2019,342.38016
15/10/2019,445.57257
16/10/2019,570.4661
16/10/2019,316.19556
16/10/2019,281.06345
16/10/2019,570.4661
16/10/2019,316.19556
16/10/2019,281.06345
16/10/2019,570.4661
16/10/2019,316.19556
16/10/2019,281.06345
17/10/2019,351.3571
17/10/2019,337.67194
17/10/2019,223.30534
17/10/2019,351.3571
17/10/2019,337.67194
17/10/2019,351.3571
17/10/2019,337.67194
17/10/2019,223.30534
18/10/2019,212.697
18/10/2019,212.697
18/10/2019,212.697
18/10/2019,212.697
18/10/2019,212.697
18/10/2019,212.697
18/10/2019,212.697
18/10/2019,212.697
18/10/2019,212.697
18/10/2019,212.697
18/10/2019,212.697
18/10/2019,212.697
18/10/2019,212.697
18/10/2019,212.697
18/10/2019,212.697
19/10/2019,224.99554
19/10/2019,212.697
19/10/2019,224.99554
19/10/2019,212.697
19/10/2019,212.697
19/10/2019,224.99554
19/10/2019,212.697
19/10/2019,212.697
20/10/2019,350.24402
20/10/2019,562.1307
20/10/2019,350.24402
20/10/2019,336.55887
20/10/2019,350.24402
20/10/2019,562.1307
20/10/2019,336.55887
20/10/2019,350.24402
20/10/2019,562.1307
20/10/2019,350.24402
20/10/2019,336.55887
20/10/2019,350.24402
20/10/2019,562.1307
20/10/2019,350.24402
20/10/2019,336.55887
21/10/2019,627.1984
21/10/2019,627.1984
21/10/2019,503.08575
21/10/2019,331.989
21/10/2019,627.1984
21/10/2019,627.1984
21/10/2019,503.08575
21/10/2019,331.989
21/10/2019,627.1984
21/10/2019,627.1984
21/10/2019,503.08575
21/10/2019,331.989
21/10/2019,627.1984
21/10/2019,627.1984
21/10/2019,503.08575
21/10/2019,331.989
22/10/2019,468.15247
22/10/2019,276.0849
22/10/2019,217.62242
22/10/2019,468.15247
22/10/2019,276.0849
22/10/2019,468.15247
22/10/2019,276.0849
22/10/2019,217.62242
23/10/2019,220.42567
23/10/2019,258.19528
23/10/2019,217.62242
23/10/2019,217.62242
23/10/2019,220.42567
23/10/2019,258.19528
23/10/2019,217.62242
23/10/2019,217.62242
23/10/2019,220.42567
23/10/2019,258.19528
23/10/2019,217.62242
23/10/2019,220.42567
23/10/2019,258.19528
23/10/2019,217.62242
23/10/2019,217.62242
24/10/2019,337.67194
24/10/2019,226.1086
24/10/2019,226.1086
24/10/2019,226.1086
24/10/2019,337.67194
24/10/2019,226.1086
24/10/2019,226.1086
24/10/2019,226.1086
24/10/2019,337.67194
24/10/2019,226.1086
24/10/2019,226.1086
24/10/2019,226.1086
24/10/2019,337.67194
24/10/2019,226.1086
24/10/2019,226.1086
24/10/2019,226.1086
25/10/2019,523.3514
25/10/2019,289.69705
25/10/2019,212.697
25/10/2019,523.3514
25/10/2019,289.69705
25/10/2019,212.697
25/10/2019,523.3514
25/10/2019,289.69705
25/10/2019,212.697
26/10/2019,336.55887
26/10/2019,212.697
26/10/2019,320.7654
26/10/2019,336.55887
26/10/2019,212.697
26/10/2019,320.7654
27/10/2019,212.697
27/10/2019,320.7654
27/10/2019,224.99554
27/10/2019,212.697
27/10/2019,320.7654
27/10/2019,224.99554
27/10/2019,212.697
27/10/2019,320.7654
27/10/2019,224.99554
28/10/2019,675.13727
28/10/2019,468.15247
28/10/2019,217.62242
28/10/2019,390.0282
28/10/2019,675.13727
28/10/2019,468.15247
28/10/2019,217.62242
28/10/2019,390.0282
28/10/2019,675.13727
28/10/2019,468.15247
28/10/2019,217.62242
28/10/2019,390.0282
28/10/2019,675.13727
28/10/2019,468.15247
28/10/2019,217.62242
28/10/2019,390.0282
29/10/2019,331.989
29/10/2019,331.989
29/10/2019,276.0849
29/10/2019,331.989
29/10/2019,331.989
29/10/2019,276.0849
29/10/2019,331.989
29/10/2019,331.989
29/10/2019,276.0849
30/10/2019,220.42567
30/10/2019,468.15247
30/10/2019,937.9301
30/10/2019,570.4661
30/10/2019,220.42567
30/10/2019,468.15247
30/10/2019,937.9301
30/10/2019,570.4661
30/10/2019,220.42567
30/10/2019,468.15247
30/10/2019,937.9301
30/10/2019,570.4661
30/10/2019,220.42567
30/10/2019,468.15247
30/10/2019,937.9301
30/10/2019,570.4661
31/10/2019,561.1368
31/10/2019,1830.307
31/10/2019,1488.5383
31/10/2019,739.0811
31/10/2019,561.1368
31/10/2019,1830.307
31/10/2019,1488.5383
31/10/2019,739.0811
31/10/2019,561.1368
31/10/2019,1830.307
31/10/2019,1488.5383
31/10/2019,739.0811
31/10/2019,561.1368
31/10/2019,1830.307
31/10/2019,1488.5383
31/10/2019,739.0811
01/11/2019,1120.7208
01/11/2019,846.38385
01/11/2019,906.3652
01/11/2019,532.63776
01/11/2019,1120.7208
01/11/2019,846.38385
01/11/2019,906.3652
01/11/2019,532.63776
01/11/2019,1120.7208
01/11/2019,846.38385
01/11/2019,906.3652
01/11/2019,532.63776
01/11/2019,1120.7208
01/11/2019,846.38385
01/11/2019,906.3652
01/11/2019,532.63776
02/11/2019,523.3514
02/11/2019,532.63776
02/11/2019,1463.6896
02/11/2019,1589.0018
02/11/2019,523.3514
02/11/2019,532.63776
02/11/2019,1463.6896
02/11/2019,1589.0018
02/11/2019,523.3514
02/11/2019,532.63776
02/11/2019,1463.6896
02/11/2019,1589.0018
02/11/2019,523.3514
02/11/2019,532.63776
02/11/2019,1463.6896
02/11/2019,1589.0018
03/11/2019,1683.7233
03/11/2019,1970.8835
03/11/2019,1803.0255
03/11/2019,1290.8407
03/11/2019,1683.7233
03/11/2019,1970.8835
03/11/2019,1803.0255
03/11/2019,1290.8407
03/11/2019,1683.7233
03/11/2019,1970.8835
03/11/2019,1803.0255
03/11/2019,1290.8407
03/11/2019,1683.7233
03/11/2019,1970.8835
03/11/2019,1803.0255
03/11/2019,1290.8407
04/11/2019,1644.121
04/11/2019,1126.5275
04/11/2019,1172.0221
04/11/2019,1635.6115
04/11/2019,1644.121
04/11/2019,1126.5275
04/11/2019,1172.0221
04/11/2019,1635.6115
04/11/2019,1644.121
04/11/2019,1126.5275
04/11/2019,1172.0221
04/11/2019,1635.6115
04/11/2019,1644.121
04/11/2019,1126.5275
04/11/2019,1172.0221
04/11/2019,1635.6115
05/11/2019,1801.0392
05/11/2019,1793.1705
05/11/2019,1544.4698
05/11/2019,937.9301
05/11/2019,704.92267
05/11/2019,1801.0392
05/11/2019,1793.1705
05/11/2019,1544.4698
05/11/2019,937.9301
05/11/2019,704.92267
05/11/2019,1801.0392
05/11/2019,1793.1705
05/11/2019,1544.4698
05/11/2019,937.9301
05/11/2019,704.92267
05/11/2019,1801.0392
05/11/2019,1793.1705
05/11/2019,1544.4698
05/11/2019,937.9301
05/11/2019,704.92267
05/11/2019,1801.0392
05/11/2019,1793.1705
05/11/2019,1544.4698
05/11/2019,937.9301
05/11/2019,704.92267
06/11/2019,1260.2914
06/11/2019,700.33
06/11/2019,540.2432
06/11/2019,732.6528
06/11/2019,1260.2914
06/11/2019,700.33
06/11/2019,540.2432
06/11/2019,732.6528
06/11/2019,1260.2914
06/11/2019,700.33
06/11/2019,540.2432
06/11/2019,732.6528
06/11/2019,1260.2914
06/11/2019,700.33
06/11/2019,540.2432
06/11/2019,732.6528
07/11/2019,446.66293
07/11/2019,504.17612
07/11/2019,277.17526
07/11/2019,446.66293
07/11/2019,333.07938
07/11/2019,504.17612
07/11/2019,277.17526
07/11/2019,446.66293
07/11/2019,333.07938
07/11/2019,504.17612
07/11/2019,277.17526
07/11/2019,446.66293
07/11/2019,333.07938
07/11/2019,504.17612
07/11/2019,277.17526
08/11/2019,331.9663
08/11/2019,285.1045
08/11/2019,843.0932
08/11/2019,470.2366
08/11/2019,331.9663
08/11/2019,285.1045
08/11/2019,843.0932
08/11/2019,470.2366
08/11/2019,331.9663
08/11/2019,285.1045
08/11/2019,843.0932
08/11/2019,470.2366
08/11/2019,331.9663
08/11/2019,285.1045
08/11/2019,843.0932
08/11/2019,470.2366
09/11/2019,841.7913
09/11/2019,843.0932
09/11/2019,572.55023
09/11/2019,546.92
09/11/2019,841.7913
09/11/2019,843.0932
09/11/2019,572.55023
09/11/2019,546.92
09/11/2019,841.7913
09/11/2019,843.0932
09/11/2019,572.55023
09/11/2019,546.92
09/11/2019,841.7913
09/11/2019,843.0932
09/11/2019,572.55023
09/11/2019,546.92
10/11/2019,1065.1588
10/11/2019,1431.6552
10/11/2019,1065.1588
10/11/2019,1406.3163
10/11/2019,1286.2479
10/11/2019,1065.1588
10/11/2019,1431.6552
10/11/2019,1065.1588
10/11/2019,1406.3163
10/11/2019,1286.2479
10/11/2019,1065.1588
10/11/2019,1431.6552
10/11/2019,1065.1588
10/11/2019,1406.3163
10/11/2019,1286.2479
10/11/2019,1065.1588
10/11/2019,1431.6552
10/11/2019,1065.1588
10/11/2019,1406.3163
10/11/2019,1286.2479
10/11/2019,1065.1588
10/11/2019,1431.6552
10/11/2019,1065.1588
10/11/2019,1406.3163
10/11/2019,1286.2479
11/11/2019,1014.2507
11/11/2019,1214.66
11/11/2019,565.8735
11/11/2019,327.39645
11/11/2019,1014.2507
11/11/2019,1214.66
11/11/2019,565.8735
11/11/2019,327.39645
11/11/2019,1014.2507
11/11/2019,1214.66
11/11/2019,565.8735
11/11/2019,327.39645
11/11/2019,1014.2507
11/11/2019,1214.66
11/11/2019,565.8735
11/11/2019,327.39645
12/11/2019,332.73105
12/11/2019,675.87933
12/11/2019,851.47406
12/11/2019,1019.5854
12/11/2019,332.73105
12/11/2019,675.87933
12/11/2019,851.47406
12/11/2019,1019.5854
12/11/2019,332.73105
12/11/2019,675.87933
12/11/2019,851.47406
12/11/2019,1019.5854
12/11/2019,332.73105
12/11/2019,675.87933
12/11/2019,851.47406
12/11/2019,1019.5854
13/11/2019,1590.8407
13/11/2019,1412.7477
13/11/2019,1465.5282
13/11/2019,1096.3104
13/11/2019,1590.8407
13/11/2019,1412.7477
13/11/2019,1465.5282
13/11/2019,1096.3104
13/11/2019,1590.8407
13/11/2019,1412.7477
13/11/2019,1465.5282
13/11/2019,1096.3104
13/11/2019,1590.8407
13/11/2019,1412.7477
13/11/2019,1465.5282
13/11/2019,1096.3104
14/11/2019,1131.1989
14/11/2019,1010.7237
14/11/2019,1006.1601
14/11/2019,1131.1989
14/11/2019,1010.7237
14/11/2019,1006.1601
14/11/2019,1131.1989
14/11/2019,1010.7237
14/11/2019,1006.1601
15/11/2019,850.46344
15/11/2019,742.8526
15/11/2019,344.15945
15/11/2019,850.46344
15/11/2019,742.8526
15/11/2019,344.15945
15/11/2019,850.46344
15/11/2019,742.8526
15/11/2019,344.15945
16/11/2019,328.366
16/11/2019,328.366
16/11/2019,687.52484
16/11/2019,530.95184
16/11/2019,328.366
16/11/2019,328.366
16/11/2019,687.52484
16/11/2019,530.95184
16/11/2019,328.366
16/11/2019,328.366
16/11/2019,687.52484
16/11/2019,530.95184
16/11/2019,328.366
16/11/2019,328.366
16/11/2019,687.52484
16/11/2019,530.95184
17/11/2019,828.481
17/11/2019,584.74347
17/11/2019,849.16156
17/11/2019,850.46344
17/11/2019,828.481
17/11/2019,584.74347
17/11/2019,849.16156
17/11/2019,850.46344
17/11/2019,828.481
17/11/2019,584.74347
17/11/2019,849.16156
17/11/2019,850.46344
17/11/2019,828.481
17/11/2019,584.74347
17/11/2019,849.16156
17/11/2019,850.46344
18/11/2019,631.4185
18/11/2019,527.1424
18/11/2019,594.5229
18/11/2019,1161.8258
18/11/2019,631.4185
18/11/2019,527.1424
18/11/2019,594.5229
18/11/2019,1161.8258
18/11/2019,631.4185
18/11/2019,527.1424
18/11/2019,594.5229
18/11/2019,1161.8258
18/11/2019,631.4185
18/11/2019,527.1424
18/11/2019,594.5229
18/11/2019,1161.8258
19/11/2019,983.7923
19/11/2019,729.2475
19/11/2019,615.7346
19/11/2019,759.0329
19/11/2019,983.7923
19/11/2019,729.2475
