date,target
2018-04-21,2673
2018-04-21,2673
2018-04-21,2673
2018-04-22,2423
2018-04-22,2423
2018-04-22,2423
2018-04-22,2423
2018-04-22,2484
2018-04-22,2484
2018-04-22,2484
2018-04-22,2484
2018-04-22,2733
2018-04-22,2733
2018-04-22,2733
2018-04-22,2733
2018-04-22,2696
2018-04-22,2696
2018-04-22,2696
2018-04-22,2696
2018-04-23,2500
2018-04-23,2500
2018-04-23,2500
2018-04-23,2500
2018-04-23,2871
2018-04-23,2871
2018-04-23,2871
2018-04-23,2871
2018-04-23,3051
2018-04-23,3051
2018-04-23,3051
2018-04-23,3051
2018-04-23,2869
2018-04-23,2869
2018-04-23,2869
2018-04-23,2869
2018-04-24,2633
2018-04-24,2633
2018-04-24,2633
2018-04-24,2633
2018-04-24,3073
2018-04-24,3073
2018-04-24,3073
2018-04-24,3073
2018-04-24,3377
2018-04-24,3377
2018-04-24,3377
2018-04-24,3377
2018-04-24,3347
2018-04-24,3347
2018-04-24,3347
2018-04-24,3347
2018-04-25,2716
2018-04-25,2716
2018-04-25,2716
2018-04-25,2716
2018-04-25,2935
2018-04-25,2935
2018-04-25,2935
2018-04-25,2935
2018-04-25,3072
2018-04-25,3072
2018-04-25,3072
2018-04-25,3072
2018-04-25,2714
2018-04-25,2714
2018-04-25,2714
2018-04-25,2714
2018-04-26,2526
2018-04-26,2526
2018-04-26,2526
2018-04-26,2836
2018-04-26,2836
2018-04-26,2836
2018-04-26,3269
2018-04-26,3269
2018-04-26,3269
2018-04-27,2442
2018-04-27,2442
2018-04-27,2442
2018-04-27,2442
2018-04-27,2992
2018-04-27,2992
2018-04-27,2992
2018-04-27,2992
2018-04-27,2811
2018-04-27,2811
2018-04-27,2811
2018-04-27,2811
2018-04-27,2878
2018-04-27,2878
2018-04-27,2878
2018-04-27,2878
2018-04-28,2671
2018-04-28,2671
2018-04-28,2671
2018-04-28,2671
2018-04-28,2498
2018-04-28,2498
2018-04-28,2498
2018-04-28,2498
2018-04-28,2486
2018-04-28,2486
2018-04-28,2486
2018-04-28,2486
2018-04-28,2463
2018-04-28,2463
2018-04-28,2463
2018-04-28,2463
2018-04-29,2345
2018-04-29,2345
2018-04-29,2345
2018-04-29,2345
2018-04-29,2540
2018-04-29,2540
2018-04-29,2540
2018-04-29,2540
2018-04-29,2338
2018-04-29,2338
2018-04-29,2338
2018-04-29,2338
2018-04-29,2679
2018-04-29,2679
2018-04-29,2679
2018-04-29,2679
2018-04-30,2211
2018-04-30,2211
2018-04-30,2211
2018-04-30,2211
2018-04-30,2597
2018-04-30,2597
2018-04-30,2597
2018-04-30,2597
2018-04-30,2837
2018-04-30,2837
2018-04-30,2837
2018-04-30,2837
2018-04-30,2172
2018-04-30,2172
2018-04-30,2172
2018-04-30,2172
2018-05-01,1899
2018-05-01,1899
2018-05-01,1899
2018-05-01,2405
2018-05-01,2405
2018-05-01,2405
2018-05-01,2589
2018-05-01,2589
2018-05-01,2589
2018-05-02,2206
2018-05-02,2206
2018-05-02,2206
2018-05-02,2206
2018-05-02,2532
2018-05-02,2532
2018-05-02,2532
2018-05-02,2532
2018-05-02,2767
2018-05-02,2767
2018-05-02,2767
2018-05-02,2767
2018-05-02,2912
2018-05-02,2912
2018-05-02,2912
2018-05-02,2912
2018-05-03,2272
2018-05-03,2272
2018-05-03,2272
2018-05-03,2272
2018-05-03,2863
2018-05-03,2863
2018-05-03,2863
2018-05-03,2863
2018-05-03,2782
2018-05-03,2782
2018-05-03,2782
2018-05-03,2782
2018-05-03,3147
2018-05-03,3147
2018-05-03,3147
2018-05-03,3147
2018-05-04,2115
2018-05-04,2115
2018-05-04,2115
2018-05-04,2115
2018-05-04,2532
2018-05-04,2532
2018-05-04,2532
2018-05-04,2532
2018-05-04,2771
2018-05-04,2771
2018-05-04,2771
2018-05-04,2771
2018-05-04,2623
2018-05-04,2623
2018-05-04,2623
2018-05-04,2623
2018-05-05,2287
2018-05-05,2287
2018-05-05,2287
2018-05-05,2478
2018-05-05,2478
2018-05-05,2478
2018-05-05,2555
2018-05-05,2555
2018-05-05,2555
2018-05-06,2347
2018-05-06,2347
2018-05-06,2347
2018-05-06,2347
2018-05-06,1796
2018-05-06,1796
2018-05-06,1796
2018-05-06,1796
2018-05-06,2120
2018-05-06,2120
2018-05-06,2120
2018-05-06,2120
2018-05-06,2401
2018-05-06,2401
2018-05-06,2401
2018-05-06,2401
2018-05-07,1566
2018-05-07,1566
2018-05-07,1566
2018-05-07,1566
2018-05-07,2633
2018-05-07,2633
2018-05-07,2633
2018-05-07,2633
2018-05-07,2176
2018-05-07,2176
2018-05-07,2176
2018-05-07,2176
2018-05-07,2336
2018-05-07,2336
2018-05-07,2336
2018-05-07,2336
2018-05-08,1543
2018-05-08,1543
2018-05-08,1543
2018-05-08,1543
2018-05-08,2266
2018-05-08,2266
2018-05-08,2266
2018-05-08,2266
2018-05-08,2632
2018-05-08,2632
2018-05-08,2632
2018-05-08,2632
2018-05-08,2870
2018-05-08,2870
2018-05-08,2870
2018-05-08,2870
2018-05-09,2089
2018-05-09,2089
2018-05-09,2089
2018-05-09,2089
2018-05-09,2683
2018-05-09,2683
2018-05-09,2683
2018-05-09,2683
2018-05-09,2868
2018-05-09,2868
2018-05-09,2868
2018-05-09,2868
2018-05-09,2094
2018-05-09,2094
2018-05-09,2094
2018-05-09,2094
2018-05-10,1795
2018-05-10,1795
2018-05-10,1795
2018-05-10,2133
2018-05-10,2133
2018-05-10,2133
2018-05-10,2723
2018-05-10,2723
2018-05-10,2723
2018-05-11,2064
2018-05-11,2064
2018-05-11,2064
2018-05-11,2064
2018-05-11,2641
2018-05-11,2641
2018-05-11,2641
2018-05-11,2641
2018-05-11,2948
2018-05-11,2948
2018-05-11,2948
2018-05-11,2948
2018-05-11,2630
2018-05-11,2630
2018-05-11,2630
2018-05-11,2630
2018-05-12,2259
2018-05-12,2259
2018-05-12,2259
2018-05-12,2259
2018-05-12,2226
2018-05-12,2226
2018-05-12,2226
2018-05-12,2226
2018-05-12,2204
2018-05-12,2204
2018-05-12,2204
2018-05-12,2204
2018-05-12,2771
2018-05-12,2771
2018-05-12,2771
2018-05-12,2771
2018-05-13,1999
2018-05-13,1999
2018-05-13,1999
2018-05-13,1999
2018-05-13,1888
2018-05-13,1888
2018-05-13,1888
2018-05-13,1888
2018-05-13,1379
2018-05-13,1379
2018-05-13,1379
2018-05-13,1379
2018-05-13,1968
2018-05-13,1968
2018-05-13,1968
2018-05-13,1968
2018-05-14,2068
2018-05-14,2068
2018-05-14,2068
2018-05-14,2068
2018-05-14,3046
2018-05-14,3046
2018-05-14,3046
2018-05-14,3046
2018-05-14,2699
2018-05-14,2699
2018-05-14,2699
2018-05-14,2699
2018-05-14,2273
2018-05-14,2273
2018-05-14,2273
2018-05-14,2273
2018-05-15,1852
2018-05-15,1852
2018-05-15,1852
2018-05-15,2717
2018-05-15,2717
2018-05-15,2717
2018-05-15,2506
2018-05-15,2506
2018-05-15,2506
2018-05-16,2222
2018-05-16,2222
2018-05-16,2222
2018-05-16,2222
2018-05-16,2711
2018-05-16,2711
2018-05-16,2711
2018-05-16,2711
2018-05-16,2826
2018-05-16,2826
2018-05-16,2826
2018-05-16,2826
2018-05-16,2618
2018-05-16,2618
2018-05-16,2618
2018-05-16,2618
2018-05-17,2148
2018-05-17,2148
2018-05-17,2148
2018-05-17,2148
2018-05-17,2235
2018-05-17,2235
2018-05-17,2235
2018-05-17,2235
2018-05-17,2280
2018-05-17,2280
2018-05-17,2280
2018-05-17,2280
2018-05-17,2882
2018-05-17,2882
2018-05-17,2882
2018-05-17,2882
2018-05-18,1756
2018-05-18,1756
2018-05-18,1756
2018-05-18,1756
2018-05-18,2545
2018-05-18,2545
2018-05-18,2545
2018-05-18,2545
2018-05-18,2192
2018-05-18,2192
2018-05-18,2192
2018-05-18,2192
2018-05-18,2768
2018-05-18,2768
2018-05-18,2768
2018-05-18,2768
2018-05-19,1743
2018-05-19,1743
2018-05-19,1743
2018-05-19,1743
2018-05-19,2431
2018-05-19,2431
2018-05-19,2431
2018-05-19,2431
2018-05-19,2345
2018-05-19,2345
2018-05-19,2345
2018-05-19,2345
2018-05-19,2104
2018-05-19,2104
2018-05-19,2104
2018-05-19,2104
2018-05-20,1500
2018-05-20,1500
2018-05-20,1500
2018-05-20,2184
2018-05-20,2184
2018-05-20,2184
2018-05-20,2350
2018-05-20,2350
2018-05-20,2350
2018-05-21,1760
2018-05-21,1760
2018-05-21,1760
2018-05-21,1760
2018-05-21,2363
2018-05-21,2363
2018-05-21,2363
2018-05-21,2363
2018-05-21,2049
2018-05-21,2049
2018-05-21,2049
2018-05-21,2049
2018-05-21,2558
2018-05-21,2558
2018-05-21,2558
2018-05-21,2558
2018-05-22,1887
2018-05-22,1887
2018-05-22,1887
2018-05-22,1887
2018-05-22,2768
2018-05-22,2768
2018-05-22,2768
2018-05-22,2768
2018-05-22,2638
2018-05-22,2638
2018-05-22,2638
2018-05-22,2638
2018-05-22,3003
2018-05-22,3003
2018-05-22,3003
2018-05-22,3003
2018-05-23,2214
2018-05-23,2214
2018-05-23,2214
2018-05-23,2214
2018-05-23,2805
2018-05-23,2805
2018-05-23,2805
2018-05-23,2805
2018-05-23,2634
2018-05-23,2634
2018-05-23,2634
2018-05-23,2634
2018-05-23,2691
2018-05-23,2691
2018-05-23,2691
2018-05-23,2691
2018-05-24,2202
2018-05-24,2202
2018-05-24,2202
2018-05-24,2951
2018-05-24,2951
2018-05-24,2951
2018-05-24,3075
2018-05-24,3075
2018-05-24,3075
2018-05-25,2268
2018-05-25,2268
2018-05-25,2268
2018-05-25,2268
2018-05-25,2711
2018-05-25,2711
2018-05-25,2711
2018-05-25,2711
2018-05-25,2553
2018-05-25,2553
2018-05-25,2553
2018-05-25,2553
2018-05-25,2715
2018-05-25,2715
2018-05-25,2715
2018-05-25,2715
2018-05-26,1663
2018-05-26,1663
2018-05-26,1663
2018-05-26,1663
2018-05-26,2659
2018-05-26,2659
2018-05-26,2659
2018-05-26,2659
2018-05-26,2335
2018-05-26,2335
2018-05-26,2335
2018-05-26,2335
2018-05-26,2047
2018-05-26,2047
2018-05-26,2047
2018-05-26,2047
2018-05-27,1418
2018-05-27,1418
2018-05-27,1418
2018-05-27,1917
2018-05-27,1917
2018-05-27,1917
2018-05-27,2413
2018-05-27,2413
2018-05-27,2413
2018-05-28,2357
2018-05-28,2357
2018-05-28,2357
2018-05-28,2357
2018-05-28,2450
2018-05-28,2450
2018-05-28,2450
2018-05-28,2450
2018-05-28,2382
2018-05-28,2382
2018-05-28,2382
2018-05-28,2382
2018-05-28,2707
2018-05-28,2707
2018-05-28,2707
2018-05-28,2707
2018-05-29,1419
2018-05-29,1419
2018-05-29,1419
2018-05-29,1419
2018-05-29,2740
2018-05-29,2740
2018-05-29,2740
2018-05-29,2740
2018-05-29,2398
2018-05-29,2398
2018-05-29,2398
2018-05-29,2398
2018-05-29,2637
2018-05-29,2637
2018-05-29,2637
2018-05-29,2637
2018-05-30,2042
2018-05-30,2042
2018-05-30,2042
2018-05-30,2042
2018-05-30,2739
2018-05-30,2739
2018-05-30,2739
2018-05-30,2739
2018-05-30,2572
2018-05-30,2572
2018-05-30,2572
2018-05-30,2572
2018-05-30,2533
2018-05-30,2533
2018-05-30,2533
2018-05-30,2533
2018-05-31,1977
2018-05-31,1977
2018-05-31,1977
2018-05-31,2547
2018-05-31,2547
2018-05-31,2547
2018-05-31,2857
2018-05-31,2857
2018-05-31,2857
2018-06-01,2078
2018-06-01,2078
2018-06-01,2078
2018-06-01,2078
2018-06-01,1513
2018-06-01,1513
2018-06-01,1513
2018-06-01,1513
2018-06-01,2161
2018-06-01,2161
2018-06-01,2161
2018-06-01,2161
2018-06-01,2670
2018-06-01,2670
2018-06-01,2670
2018-06-01,2670
2018-06-02,1734
2018-06-02,1734
2018-06-02,1734
2018-06-02,1734
2018-06-02,1691
2018-06-02,1691
2018-06-02,1691
2018-06-02,1691
2018-06-02,1799
2018-06-02,1799
2018-06-02,1799
2018-06-02,1799
2018-06-02,1907
2018-06-02,1907
2018-06-02,1907
2018-06-02,1907
2018-06-03,1658
2018-06-03,1658
2018-06-03,1658
2018-06-03,1658
2018-06-03,1902
2018-06-03,1902
2018-06-03,1902
2018-06-03,1902
2018-06-03,1755
2018-06-03,1755
2018-06-03,1755
2018-06-03,1755
2018-06-03,1998
2018-06-03,1998
2018-06-03,1998
2018-06-03,1998
2018-06-04,1816
2018-06-04,1816
2018-06-04,1816
2018-06-04,1816
2018-06-04,2282
2018-06-04,2282
2018-06-04,2282
2018-06-04,2282
2018-06-04,2482
2018-06-04,2482
2018-06-04,2482
2018-06-04,2482
2018-06-04,2028
2018-06-04,2028
2018-06-04,2028
2018-06-04,2028
2018-06-05,1730
2018-06-05,1730
2018-06-05,1730
2018-06-05,1730
2018-06-05,2273
2018-06-05,2273
2018-06-05,2273
2018-06-05,2273
2018-06-05,2194
2018-06-05,2194
2018-06-05,2194
2018-06-05,2194
2018-06-05,1851
2018-06-05,1851
2018-06-05,1851
2018-06-05,1851
2018-06-06,1624
2018-06-06,1624
2018-06-06,1624
2018-06-06,2522
2018-06-06,2522
2018-06-06,2522
2018-06-06,2206
2018-06-06,2206
2018-06-06,2206
2018-06-07,765
2018-06-07,765
2018-06-07,765
2018-06-07,765
2018-06-07,2325
2018-06-07,2325
2018-06-07,2325
2018-06-07,2325
2018-06-07,2104
2018-06-07,2104
2018-06-07,2104
2018-06-07,2104
2018-06-07,2359
2018-06-07,2359
2018-06-07,2359
2018-06-07,2359
2018-06-08,1744
2018-06-08,1744
2018-06-08,1744
2018-06-08,1744
2018-06-08,2464
2018-06-08,2464
2018-06-08,2464
2018-06-08,2464
2018-06-08,2345
2018-06-08,2345
2018-06-08,2345
2018-06-08,2345
2018-06-08,2532
2018-06-08,2532
2018-06-08,2532
2018-06-08,2532
2018-06-09,1200
2018-06-09,1200
2018-06-09,1200
2018-06-09,1200
2018-06-09,2273
2018-06-09,2273
2018-06-09,2273
2018-06-09,2273
2018-06-09,1966
2018-06-09,1966
2018-06-09,1966
2018-06-09,1966
2018-06-09,1972
2018-06-09,1972
2018-06-09,1972
2018-06-09,1972
2018-06-10,1068
2018-06-10,1068
2018-06-10,1068
2018-06-10,1674
2018-06-10,1674
2018-06-10,1674
2018-06-10,1882
2018-06-10,1882
2018-06-10,1882
2018-06-11,1720
2018-06-11,1720
2018-06-11,1720
2018-06-11,1720
2018-06-11,2286
2018-06-11,2286
2018-06-11,2286
2018-06-11,2286
2018-06-11,2725
2018-06-11,2725
2018-06-11,2725
2018-06-11,2725
2018-06-11,2829
2018-06-11,2829
2018-06-11,2829
2018-06-11,2829
2018-06-12,1256
2018-06-12,1256
2018-06-12,1256
2018-06-12,1256
2018-06-12,2699
2018-06-12,2699
2018-06-12,2699
2018-06-12,2699
2018-06-12,2779
2018-06-12,2779
2018-06-12,2779
2018-06-12,2779
2018-06-12,2807
2018-06-12,2807
2018-06-12,2807
2018-06-12,2807
2018-06-13,1361
2018-06-13,1361
2018-06-13,1361
2018-06-13,1361
2018-06-13,2627
2018-06-13,2627
2018-06-13,2627
2018-06-13,2627
2018-06-13,2767
2018-06-13,2767
2018-06-13,2767
2018-06-13,2767
2018-06-13,2177
2018-06-13,2177
2018-06-13,2177
2018-06-13,2177
2018-06-14,1843
2018-06-14,1843
2018-06-14,1843
2018-06-14,2289
2018-06-14,2289
2018-06-14,2289
2018-06-14,2328
2018-06-14,2328
2018-06-14,2328
2018-06-15,1853
2018-06-15,1853
2018-06-15,1853
2018-06-15,1853
2018-06-15,1751
2018-06-15,1751
2018-06-15,1751
2018-06-15,1751
2018-06-15,2486
2018-06-15,2486
2018-06-15,2486
2018-06-15,2486
2018-06-15,2382
2018-06-15,2382
2018-06-15,2382
2018-06-15,2382
2018-06-16,1603
2018-06-16,1603
2018-06-16,1603
2018-06-16,1603
2018-06-16,1835
2018-06-16,1835
2018-06-16,1835
2018-06-16,1835
2018-06-16,1384
2018-06-16,1384
2018-06-16,1384
2018-06-16,1384
2018-06-16,1926
2018-06-16,1926
2018-06-16,1926
2018-06-16,1926
2018-06-17,1414
2018-06-17,1414
2018-06-17,1414
2018-06-17,1414
2018-06-17,1439
2018-06-17,1439
2018-06-17,1439
2018-06-17,1439
2018-06-17,1750
2018-06-17,1750
2018-06-17,1750
2018-06-17,1750
2018-06-17,1836
2018-06-17,1836
2018-06-17,1836
2018-06-17,1836
2018-06-18,1496
2018-06-18,1496
2018-06-18,1496
2018-06-18,2410
2018-06-18,2410
2018-06-18,2410
2018-06-18,2393
2018-06-18,2393
2018-06-18,2393
2018-06-19,1926
2018-06-19,1926
2018-06-19,1926
2018-06-19,1926
2018-06-19,1825
2018-06-19,1825
2018-06-19,1825
2018-06-19,1825
2018-06-19,2520
2018-06-19,2520
2018-06-19,2520
2018-06-19,2520
2018-06-19,2618
2018-06-19,2618
2018-06-19,2618
2018-06-19,2618
2018-06-20,1669
2018-06-20,1669
2018-06-20,1669
2018-06-20,1669
2018-06-20,2340
2018-06-20,2340
2018-06-20,2340
2018-06-20,2340
2018-06-20,2636
2018-06-20,2636
2018-06-20,2636
2018-06-20,2636
2018-06-20,2517
2018-06-20,2517
2018-06-20,2517
2018-06-20,2517
2018-06-21,1796
2018-06-21,1796
2018-06-21,1796
2018-06-21,1796
2018-06-21,2444
2018-06-21,2444
2018-06-21,2444
2018-06-21,2444
2018-06-21,2633
2018-06-21,2633
2018-06-21,2633
2018-06-21,2633
2018-06-21,2967
2018-06-21,2967
2018-06-21,2967
2018-06-21,2967
2018-06-22,1738
2018-06-22,1738
2018-06-22,1738
2018-06-22,1738
2018-06-22,2700
2018-06-22,2700
2018-06-22,2700
2018-06-22,2700
2018-06-22,2653
2018-06-22,2653
2018-06-22,2653
2018-06-22,2653
2018-06-22,2310
2018-06-22,2310
2018-06-22,2310
2018-06-22,2310
2018-06-23,1818
2018-06-23,1818
2018-06-23,1818
2018-06-23,1818
2018-06-23,1971
2018-06-23,1971
2018-06-23,1971
2018-06-23,1971
2018-06-23,1993
2018-06-23,1993
2018-06-23,1993
2018-06-23,1993
2018-06-23,1961
2018-06-23,1961
2018-06-23,1961
2018-06-23,1961
2018-06-24,1563
2018-06-24,1563
2018-06-24,1563
2018-06-24,1736
2018-06-24,1736
2018-06-24,1736
2018-06-24,1722
2018-06-24,1722
2018-06-24,1722
2018-06-25,1413
2018-06-25,1413
2018-06-25,1413
2018-06-25,1413
2018-06-25,2124
2018-06-25,2124
2018-06-25,2124
2018-06-25,2124
2018-06-25,2330
2018-06-25,2330
2018-06-25,2330
2018-06-25,2330
2018-06-25,2512
2018-06-25,2512
2018-06-25,2512
2018-06-25,2512
2018-06-26,1735
2018-06-26,1735
2018-06-26,1735
2018-06-26,1735
2018-06-26,2115
2018-06-26,2115
2018-06-26,2115
2018-06-26,2115
2018-06-26,2004
2018-06-26,2004
2018-06-26,2004
2018-06-26,2004
2018-06-26,2429
2018-06-26,2429
2018-06-26,2429
2018-06-26,2429
2018-06-27,1545
2018-06-27,1545
2018-06-27,1545
2018-06-27,1545
2018-06-27,2814
2018-06-27,2814
2018-06-27,2814
2018-06-27,2814
2018-06-27,2883
2018-06-27,2883
2018-06-27,2883
2018-06-27,2883
2018-06-27,2446
2018-06-27,2446
2018-06-27,2446
2018-06-27,2446
2018-06-28,1847
2018-06-28,1847
2018-06-28,1847
2018-06-28,1847
2018-06-28,2502
2018-06-28,2502
2018-06-28,2502
2018-06-28,2502
2018-06-28,2626
2018-06-28,2626
2018-06-28,2626
2018-06-28,2626
2018-06-28,2034
2018-06-28,2034
2018-06-28,2034
2018-06-28,2034
2018-06-29,1759
2018-06-29,1759
2018-06-29,1759
2018-06-29,2532
2018-06-29,2532
2018-06-29,2532
2018-06-29,2348
2018-06-29,2348
2018-06-29,2348
2018-06-30,1793
2018-06-30,1793
2018-06-30,1793
2018-06-30,1793
2018-06-30,2490
2018-06-30,2490
2018-06-30,2490
2018-06-30,2490
2018-06-30,2441
2018-06-30,2441
2018-06-30,2441
2018-06-30,2441
2018-06-30,2394
2018-06-30,2394
2018-06-30,2394
2018-06-30,2394
2018-07-01,1895
2018-07-01,1895
2018-07-01,1895
2018-07-01,1895
2018-07-01,2024
2018-07-01,2024
2018-07-01,2024
2018-07-01,2024
2018-07-01,2051
2018-07-01,2051
2018-07-01,2051
2018-07-01,2051
2018-07-01,2503
2018-07-01,2503
2018-07-01,2503
2018-07-01,2503
2018-07-02,2152
2018-07-02,2152
2018-07-02,2152
2018-07-02,2152
2018-07-02,3022
2018-07-02,3022
2018-07-02,3022
2018-07-02,3022
2018-07-02,2692
2018-07-02,2692
2018-07-02,2692
2018-07-02,2692
2018-07-02,3372
2018-07-02,3372
2018-07-02,3372
2018-07-02,3372
2018-07-03,2183
2018-07-03,2183
2018-07-03,2183
2018-07-03,2183
2018-07-03,3048
2018-07-03,3048
2018-07-03,3048
2018-07-03,3048
2018-07-03,2985
2018-07-03,2985
2018-07-03,2985
2018-07-03,2985
2018-07-03,2735
2018-07-03,2735
2018-07-03,2735
2018-07-03,2735
2018-07-04,2140
2018-07-04,2140
2018-07-04,2140
2018-07-04,3185
2018-07-04,3185
2018-07-04,3185
2018-07-04,3007
2018-07-04,3007
2018-07-04,3007
2018-07-05,2696
2018-07-05,2696
2018-07-05,2696
2018-07-05,2696
2018-07-05,2747
2018-07-05,2747
2018-07-05,2747
2018-07-05,2747
2018-07-05,3294
2018-07-05,3294
2018-07-05,3294
2018-07-05,3294
2018-07-05,3071
2018-07-05,3071
2018-07-05,3071
2018-07-05,3071
2018-07-06,2767
2018-07-06,2767
2018-07-06,2767
2018-07-06,2767
2018-07-06,3254
2018-07-06,3254
2018-07-06,3254
2018-07-06,3254
2018-07-06,3739
2018-07-06,3739
2018-07-06,3739
2018-07-06,3739
2018-07-06,3403
2018-07-06,3403
2018-07-06,3403
2018-07-06,3403
2018-07-07,2644
2018-07-07,2644
2018-07-07,2644
2018-07-07,2644
2018-07-07,2822
2018-07-07,2822
2018-07-07,2822
2018-07-07,2822
2018-07-07,3050
2018-07-07,3050
2018-07-07,3050
2018-07-07,3050
2018-07-07,2745
2018-07-07,2745
2018-07-07,2745
2018-07-07,2745
2018-07-08,2339
2018-07-08,2339
2018-07-08,2339
2018-07-08,2339
2018-07-08,2930
2018-07-08,2930
2018-07-08,2930
2018-07-08,2930
2018-07-08,2998
2018-07-08,2998
2018-07-08,2998
2018-07-08,2998
2018-07-08,2536
2018-07-08,2536
2018-07-08,2536
2018-07-08,2536
2018-07-09,2301
2018-07-09,2301
2018-07-09,2301
2018-07-09,3290
2018-07-09,3290
2018-07-09,3290
2018-07-09,3400
2018-07-09,3400
2018-07-09,3400
2018-07-10,2719
2018-07-10,2719
2018-07-10,2719
2018-07-10,2719
2018-07-10,3117
2018-07-10,3117
2018-07-10,3117
2018-07-10,3117
2018-07-10,3706
2018-07-10,3706
2018-07-10,3706
2018-07-10,3706
2018-07-10,3807
2018-07-10,3807
2018-07-10,3807
2018-07-10,3807
2018-07-11,2805
2018-07-11,2805
2018-07-11,2805
2018-07-11,2805
2018-07-11,3478
2018-07-11,3478
2018-07-11,3478
2018-07-11,3478
2018-07-11,3746
2018-07-11,3746
2018-07-11,3746
2018-07-11,3746
2018-07-11,3538
2018-07-11,3538
2018-07-11,3538
2018-07-11,3538
2018-07-12,2631
2018-07-12,2631
2018-07-12,2631
2018-07-12,3299
2018-07-12,3299
2018-07-12,3299
2018-07-12,3507
2018-07-12,3507
2018-07-12,3507
2018-07-13,2827
2018-07-13,2827
2018-07-13,2827
2018-07-13,2827
2018-07-13,2500
2018-07-13,2500
2018-07-13,2500
2018-07-13,2500
2018-07-13,3275
2018-07-13,3275
2018-07-13,3275
2018-07-13,3275
2018-07-13,3097
2018-07-13,3097
2018-07-13,3097
2018-07-13,3097
2018-07-14,2560
2018-07-14,2560
2018-07-14,2560
2018-07-14,2560
2018-07-14,2751
2018-07-14,2751
2018-07-14,2751
2018-07-14,2751
2018-07-14,2938
2018-07-14,2938
2018-07-14,2938
2018-07-14,2938
2018-07-14,3001
2018-07-14,3001
2018-07-14,3001
2018-07-14,3001
2018-07-15,2493
2018-07-15,2493
2018-07-15,2493
2018-07-15,2493
2018-07-15,2468
2018-07-15,2468
2018-07-15,2468
2018-07-15,2468
2018-07-15,2569
2018-07-15,2569
2018-07-15,2569
2018-07-15,2569
2018-07-15,3119
2018-07-15,3119
2018-07-15,3119
2018-07-15,3119
2018-07-16,2149
2018-07-16,2149
2018-07-16,2149
2018-07-16,2149
2018-07-16,2917
2018-07-16,2917
2018-07-16,2917
2018-07-16,2917
2018-07-16,2674
2018-07-16,2674
2018-07-16,2674
2018-07-16,2674
2018-07-16,2632
2018-07-16,2632
2018-07-16,2632
2018-07-16,2632
2018-07-17,2029
2018-07-17,2029
2018-07-17,2029
2018-07-17,2976
2018-07-17,2976
2018-07-17,2976
2018-07-17,2928
2018-07-17,2928
2018-07-17,2928
2018-07-18,2217
2018-07-18,2217
2018-07-18,2217
2018-07-18,2217
2018-07-18,2086
2018-07-18,2086
2018-07-18,2086
2018-07-18,2086
2018-07-18,2569
2018-07-18,2569
2018-07-18,2569
2018-07-18,2569
2018-07-18,3149
2018-07-18,3149
2018-07-18,3149
2018-07-18,3149
2018-07-19,1881
2018-07-19,1881
2018-07-19,1881
2018-07-19,1881
2018-07-19,2883
2018-07-19,2883
2018-07-19,2883
2018-07-19,2883
2018-07-19,2686
2018-07-19,2686
2018-07-19,2686
2018-07-19,2686
2018-07-19,3048
2018-07-19,3048
2018-07-19,3048
2018-07-19,3048
2018-07-20,1947
2018-07-20,1947
2018-07-20,1947
2018-07-20,1947
2018-07-20,2740
2018-07-20,2740
2018-07-20,2740
2018-07-20,2740
2018-07-20,2580
2018-07-20,2580
2018-07-20,2580
2018-07-20,2580
2018-07-20,3382
2018-07-20,3382
2018-07-20,3382
2018-07-20,3382
2018-07-21,2257
2018-07-21,2257
2018-07-21,2257
2018-07-21,2257
2018-07-21,2783
2018-07-21,2783
2018-07-21,2783
2018-07-21,2783
2018-07-21,3018
2018-07-21,3018
2018-07-21,3018
2018-07-21,3018
2018-07-21,2836
2018-07-21,2836
2018-07-21,2836
2018-07-21,2836
2018-07-22,2535
2018-07-22,2535
2018-07-22,2535
2018-07-22,2766
2018-07-22,2766
2018-07-22,2766
2018-07-22,2995
2018-07-22,2995
2018-07-22,2995
2018-07-23,2839
2018-07-23,2839
2018-07-23,2839
2018-07-23,2839
2018-07-23,2215
2018-07-23,2215
2018-07-23,2215
2018-07-23,2215
2018-07-23,3077
2018-07-23,3077
2018-07-23,3077
2018-07-23,3077
2018-07-23,3296
2018-07-23,3296
2018-07-23,3296
2018-07-23,3296
2018-07-24,2694
2018-07-24,2694
2018-07-24,2694
2018-07-24,2694
2018-07-24,2648
2018-07-24,2648
2018-07-24,2648
2018-07-24,2648
2018-07-24,3041
2018-07-24,3041
2018-07-24,3041
2018-07-24,3041
2018-07-24,3199
2018-07-24,3199
2018-07-24,3199
2018-07-24,3199
2018-07-25,2109
2018-07-25,2109
2018-07-25,2109
2018-07-25,2109
2018-07-25,2969
2018-07-25,2969
2018-07-25,2969
2018-07-25,2969
2018-07-25,2944
2018-07-25,2944
2018-07-25,2944
2018-07-25,2944
2018-07-25,3080
2018-07-25,3080
2018-07-25,3080
2018-07-25,3080
2018-07-26,2222
2018-07-26,2222
2018-07-26,2222
2018-07-26,2222
2018-07-26,3084
2018-07-26,3084
2018-07-26,3084
2018-07-26,3084
2018-07-26,3483
2018-07-26,3483
2018-07-26,3483
2018-07-26,3483
2018-07-26,2539
2018-07-26,2539
2018-07-26,2539
2018-07-26,2539
2018-07-27,2355
